"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
425,284,365,214,78,309,325,369,393,593,341,422,344,379,715,301,285,319,334,343,811,452,879,615,621,374,364,724,310,523,442,385,253,350,346,346,546,436,441,319,648,497,373,591,41
475,320,619,245,108,528,486,412,511,562,349,299,288,390,902,452,273,302,309,309,749,506,949,832,706,373,399,790,366,661,482,404,192,405,314,320,653,383,493,403,746,570,379,734,41
410,271,338,194,59,292,433,391,552,680,362,554,312,388,367,257,340,340,321,629,813,326,889,379,361,343,455,727,371,358,400,369,286,340,370,281,329,384,365,346,762,576,328,496,41
383,247,297,204,68,259,414,374,370,610,381,594,315,384,386,278,184,274,348,444,734,387,826,360,400,326,492,389,394,350,479,348,236,324,345,315,341,333,467,283,708,646,322,482,41
402,257,501,217,84,439,363,379,305,659,310,296,339,397,661,281,385,358,335,461,796,442,877,689,539,366,400,778,322,600,484,355,262,411,351,302,583,375,367,323,730,581,430,587,41
411,272,371,228,92,310,474,371,463,691,362,560,333,416,389,309,235,311,307,726,864,363,869,445,327,395,439,591,342,388,439,361,291,339,325,319,301,335,407,356,751,655,307,544,41
439,294,348,214,80,298,450,379,387,684,377,417,311,364,413,332,223,275,336,486,837,423,903,444,412,336,463,572,382,419,459,396,231,359,322,294,503,343,463,272,742,652,312,607,41
431,295,274,216,82,240,399,360,384,646,382,611,329,372,380,255,326,309,336,590,623,349,828,298,371,340,481,535,398,349,445,343,234,367,342,334,299,354,452,305,719,606,354,506,41
508,339,463,272,124,357,508,410,548,587,445,240,322,386,402,427,356,296,301,328,797,466,956,750,724,370,421,787,414,277,448,379,249,310,305,298,655,348,465,323,744,623,308,643,41
383,245,207,191,56,178,423,407,291,646,365,551,341,392,385,284,266,284,353,582,752,419,863,345,362,365,415,438,383,349,455,335,276,361,315,314,302,346,394,299,737,688,358,448,41
418,279,268,183,47,231,493,397,278,724,394,602,299,426,377,378,204,258,311,616,756,325,921,233,370,310,439,602,365,422,442,355,247,365,328,346,302,384,419,343,790,686,349,482,41
480,340,393,228,95,355,528,429,368,705,388,494,285,419,366,405,200,220,311,689,768,322,958,255,330,327,433,582,371,421,405,309,250,362,309,328,307,319,465,324,803,708,295,563,41
411,271,344,213,80,302,485,418,418,680,395,380,316,367,446,385,285,239,306,519,809,443,911,355,388,352,421,697,384,400,469,338,239,322,335,348,348,358,451,291,736,623,350,491,41
412,275,309,189,55,270,500,402,371,713,402,297,310,395,377,355,263,247,304,547,731,391,937,368,328,368,423,700,425,369,403,348,263,362,312,319,351,348,428,323,777,704,331,514,41
407,272,315,198,64,278,446,361,377,639,355,654,314,400,372,331,269,252,326,669,781,359,867,310,365,321,463,537,334,382,504,369,207,368,331,311,300,376,420,336,719,561,350,469,42
463,310,386,211,75,334,451,321,460,631,348,475,351,298,368,379,305,270,300,694,772,363,906,342,387,338,416,666,361,349,449,404,239,367,371,248,312,374,479,311,741,590,386,558,42
387,240,362,224,85,298,367,396,307,656,406,347,357,410,733,289,331,324,337,320,798,446,844,524,469,344,459,741,372,217,495,353,286,353,339,297,351,347,393,280,688,557,359,548,42
467,325,365,211,74,302,408,367,389,722,386,521,304,388,378,345,220,307,315,594,717,473,903,312,406,330,479,748,393,370,457,336,290,388,358,333,321,363,378,290,741,603,337,488,42
472,331,332,204,68,289,394,375,261,700,366,640,344,334,364,321,259,289,340,646,796,437,853,379,397,345,469,661,360,411,425,377,246,364,364,279,342,356,510,333,708,528,358,516,42
438,290,396,217,80,339,403,371,447,644,435,397,345,415,738,313,320,278,343,375,745,433,853,524,429,371,438,625,392,445,525,351,248,373,332,309,322,353,459,301,701,492,345,524,42
396,254,296,215,80,252,442,359,331,710,420,389,302,388,447,194,205,289,336,412,783,420,868,371,379,320,467,642,359,399,476,331,240,346,346,343,341,337,450,280,709,649,388,525,42
453,317,338,219,85,297,343,380,377,654,362,579,353,385,377,210,347,349,340,634,762,423,828,556,378,361,457,651,357,387,426,328,233,347,325,325,324,340,462,296,718,600,335,498,42
454,298,403,211,70,312,404,404,354,647,405,379,296,457,744,360,209,294,316,314,779,420,911,684,575,369,469,808,371,452,448,349,235,383,336,316,450,384,426,385,690,529,332,699,42
432,286,304,188,51,259,370,377,473,594,382,537,361,369,361,275,304,318,346,641,848,387,850,371,412,374,436,652,375,463,408,354,273,327,348,319,540,406,411,298,688,548,313,488,42
440,302,384,207,69,325,438,390,334,669,394,308,321,418,871,401,326,265,325,319,858,362,907,408,489,355,472,493,331,538,467,329,269,413,343,327,277,389,398,376,748,664,355,495,42
415,279,378,194,60,343,417,371,296,688,407,502,322,351,375,310,263,301,332,517,691,363,869,382,374,353,472,664,377,362,408,408,226,367,339,254,314,386,465,296,698,614,381,491,42
447,297,396,203,66,345,452,375,338,629,327,464,342,356,387,266,286,282,303,636,778,391,885,322,379,323,456,673,326,419,455,309,266,353,341,327,348,377,433,357,761,605,432,512,42
480,321,534,262,122,442,537,406,255,709,348,494,265,411,1000,441,233,229,326,261,852,522,981,647,805,257,550,657,375,214,570,509,208,394,274,343,571,322,511,418,763,664,413,800,42
445,307,364,206,70,316,428,375,475,600,384,400,342,336,876,288,224,294,338,318,778,402,858,494,470,371,469,480,326,638,403,381,256,318,333,275,393,371,488,324,674,587,372,600,42
378,225,507,218,75,405,539,427,418,630,430,215,289,426,876,445,268,189,326,288,790,510,971,634,703,312,440,712,372,695,484,372,202,419,294,295,624,387,421,416,748,575,356,663,43
392,243,353,203,64,294,379,357,457,641,875,390,361,338,672,349,299,303,344,496,859,305,820,380,549,351,457,744,390,447,475,342,283,349,348,327,375,408,400,340,643,644,249,615,43
418,258,623,305,162,505,531,388,428,426,845,323,273,452,432,438,446,368,337,336,381,602,957,577,846,746,525,487,592,526,329,396,200,404,289,323,487,376,828,429,804,671,348,585,43
414,274,366,217,83,325,506,416,330,740,351,603,299,443,374,331,144,245,317,681,741,432,924,410,335,331,432,567,426,391,467,337,230,364,324,309,293,361,432,343,776,655,357,481,43
418,281,259,199,61,210,491,340,221,694,294,462,309,407,383,403,175,247,324,598,776,385,920,493,334,350,488,636,358,409,438,334,239,355,300,334,328,309,424,369,771,672,428,588,43
452,309,482,215,79,414,399,410,441,714,375,547,319,427,771,392,324,303,353,571,880,370,923,562,382,325,441,672,412,538,502,363,252,357,312,326,290,361,415,351,766,636,444,589,43
392,255,268,193,57,233,450,369,387,661,336,485,306,395,359,352,207,275,324,658,642,332,889,362,357,349,430,596,398,376,434,377,224,335,327,307,345,354,445,313,774,634,378,492,43
447,290,522,233,93,432,480,402,416,697,382,464,327,356,489,405,286,264,331,317,753,415,926,698,608,309,456,575,426,390,506,673,242,351,344,326,387,404,491,340,779,641,334,576,43
333,195,277,182,45,239,524,379,349,719,417,319,297,380,360,405,231,200,321,398,776,390,968,325,316,326,460,582,357,455,471,396,207,366,302,261,363,400,473,361,817,655,353,531,43
450,303,356,208,72,318,440,417,435,706,383,477,330,380,371,332,280,269,327,550,759,327,876,315,366,369,404,745,358,364,460,376,276,341,342,302,300,384,420,341,748,666,333,465,43
430,290,303,209,73,252,420,384,458,682,384,313,342,352,378,358,234,289,320,519,724,358,895,521,456,396,411,703,352,365,472,348,261,344,321,327,315,380,450,326,724,584,346,493,43
457,312,361,212,75,309,442,381,430,677,387,579,325,417,381,296,220,274,330,562,773,343,838,303,369,349,427,620,368,415,502,347,212,352,321,311,301,361,445,334,735,554,315,480,43
455,326,252,206,73,224,446,379,338,652,396,509,331,359,382,361,202,286,323,567,748,423,851,315,353,346,454,475,365,407,472,342,250,353,323,322,327,358,445,335,690,556,338,512,43
476,330,463,228,94,408,457,369,432,709,367,596,325,363,377,282,213,274,331,651,851,412,865,385,389,321,474,652,398,339,413,372,246,336,345,300,331,361,401,394,717,621,290,467,43
431,292,341,218,83,285,477,381,520,677,336,637,302,420,438,291,192,246,329,612,803,407,893,297,336,333,450,733,380,363,453,348,234,343,305,328,327,358,436,357,758,625,341,490,43
395,247,397,213,73,327,373,386,504,625,462,567,318,406,368,352,318,307,347,604,815,417,843,382,374,376,447,632,408,383,463,383,258,322,342,284,410,389,391,300,673,541,331,464,43
466,308,317,200,61,268,431,388,428,700,396,588,324,375,377,315,255,275,333,644,729,337,853,451,362,354,470,632,358,372,487,359,262,353,307,318,328,359,404,355,718,580,338,517,43
408,257,425,228,94,370,486,424,445,539,361,360,319,379,703,350,195,210,307,397,287,496,911,397,368,503,408,355,442,429,528,835,258,618,336,398,266,362,468,322,746,688,386,517,43
439,291,360,224,84,289,485,377,437,607,351,312,312,421,907,368,215,262,339,312,780,470,897,489,610,346,418,736,297,329,503,369,257,368,304,317,543,353,414,357,728,559,360,634,43
426,275,531,220,81,440,431,415,455,677,383,284,290,443,915,401,307,264,311,614,897,462,935,807,636,330,426,756,327,743,471,359,233,372,317,320,576,392,376,385,767,664,425,619,44
403,256,359,203,64,306,407,390,407,680,397,531,336,370,458,314,319,312,331,611,753,392,852,324,390,358,434,496,384,382,507,393,228,341,327,289,317,381,430,339,713,613,286,449,44
496,359,308,232,101,272,399,402,464,600,355,588,370,345,776,307,339,324,342,658,822,382,861,362,359,337,394,644,345,220,449,366,270,317,336,263,427,358,469,296,729,612,405,488,44
445,302,344,221,85,293,426,392,305,637,361,324,288,428,910,355,264,299,316,363,851,495,915,341,374,345,456,536,394,132,436,368,266,345,329,292,573,361,429,332,730,630,368,570,44
427,282,260,187,48,211,412,372,274,611,771,328,320,394,371,396,243,296,326,346,783,410,911,574,626,333,399,581,377,402,419,350,221,337,355,317,522,359,453,315,717,590,350,604,44
451,284,438,213,73,357,479,391,444,633,732,393,322,388,684,361,217,271,361,330,733,355,882,499,473,382,420,406,440,438,468,386,238,330,337,299,349,347,488,363,697,571,364,568,44
389,246,242,180,42,199,435,391,301,705,380,554,324,391,383,271,238,268,332,426,432,381,845,423,393,355,426,654,369,384,483,369,269,349,337,293,371,369,396,337,720,696,331,437,44
429,288,267,194,58,227,418,359,320,709,369,530,336,419,385,336,306,306,342,593,755,376,836,369,382,377,399,477,340,382,443,308,280,370,324,357,433,372,393,349,716,588,358,486,44
383,243,367,199,64,319,384,378,407,709,370,391,310,438,382,357,338,345,314,653,786,383,890,245,392,355,421,673,389,421,434,356,251,369,349,330,326,418,404,334,778,544,355,558,45
377,236,336,191,55,295,445,364,335,663,388,359,356,406,375,270,334,304,315,561,795,316,861,350,332,392,375,679,348,373,460,353,286,366,356,261,328,355,371,317,745,568,373,456,45
394,246,398,202,63,336,321,390,507,656,428,421,325,443,801,405,439,330,363,421,745,333,908,446,450,354,451,736,429,513,487,407,273,421,341,336,257,395,414,353,737,649,291,528,45
312,152,583,233,85,453,494,360,463,611,402,379,304,282,377,273,483,322,409,684,285,525,898,623,821,651,387,355,551,433,405,745,211,326,325,477,392,368,601,429,771,720,400,641,45
484,337,471,249,106,371,477,388,567,260,746,335,311,327,724,383,190,280,316,311,934,581,937,365,660,314,455,621,420,236,389,395,185,333,328,285,706,375,544,337,642,593,248,821,45
456,291,473,214,73,389,516,371,494,565,400,332,297,376,900,363,165,236,298,334,841,418,931,668,660,331,402,708,316,731,431,311,302,352,327,324,339,358,376,371,665,697,329,749,45
429,288,247,213,81,216,324,364,381,700,414,597,360,372,379,273,327,358,336,622,703,383,834,433,383,382,409,599,354,357,445,320,287,353,318,358,305,370,409,297,715,624,358,465,45
448,290,358,234,94,296,484,419,503,513,378,328,273,434,908,373,256,277,318,328,833,464,940,720,610,362,413,685,363,163,429,559,277,305,311,353,582,288,410,360,721,515,308,716,45
397,244,358,204,64,289,480,425,304,677,390,436,330,365,797,339,206,285,311,749,818,452,929,346,356,364,417,717,466,528,442,391,261,326,360,226,385,361,449,353,787,729,413,420,45
407,257,446,217,78,378,400,386,242,697,342,297,301,365,934,402,342,334,319,346,823,398,929,721,699,366,444,664,348,699,544,355,256,447,335,307,471,354,436,337,715,588,412,641,45
600,404,532,238,86,382,523,407,489,749,970,295,298,433,379,461,154,198,363,648,896,477,996,729,749,475,450,457,523,408,482,368,213,359,322,292,408,380,465,463,846,749,244,697,45
406,266,398,207,72,336,438,409,517,655,397,264,312,364,869,364,252,239,340,311,861,369,903,415,432,378,468,667,385,706,467,367,229,364,321,292,435,358,468,342,738,612,346,532,45
392,254,310,216,82,270,438,378,366,698,338,526,342,345,381,235,272,255,355,634,661,430,862,289,373,328,402,430,371,400,465,566,232,371,317,279,332,372,475,306,747,555,407,468,45
383,234,310,203,65,255,504,386,425,701,455,318,339,382,388,234,159,242,343,675,764,451,889,417,516,427,394,577,531,314,519,515,218,350,304,260,421,331,437,350,743,526,298,400,45
481,343,418,212,77,362,407,381,367,624,350,564,352,345,377,355,273,311,309,565,765,377,840,419,376,385,425,695,399,376,478,378,235,342,352,272,346,402,478,348,695,582,398,559,45
457,321,364,234,101,320,482,364,341,681,409,432,317,394,388,292,255,274,311,715,514,438,928,436,360,390,437,468,473,403,394,668,260,364,322,349,382,302,416,358,806,634,353,518,45
466,330,385,206,72,338,418,386,459,657,335,489,311,443,365,279,243,290,339,691,818,342,901,486,365,357,442,792,363,416,418,359,233,346,316,311,326,341,356,349,746,622,376,479,45
385,244,358,226,88,292,389,384,281,691,325,360,325,415,887,368,313,302,358,528,811,443,873,519,439,323,424,840,354,167,450,429,225,330,331,302,405,338,433,318,700,644,428,534,46
432,279,370,232,90,297,478,418,500,730,788,461,333,401,385,402,255,280,340,639,686,413,912,327,499,402,447,665,465,378,468,453,298,408,296,303,338,356,460,332,751,655,295,555,46
422,284,311,221,84,262,413,334,324,668,289,727,340,359,387,210,245,295,321,638,779,513,814,256,386,328,416,538,329,340,436,381,231,363,363,297,303,357,446,321,700,474,378,583,46
441,290,367,201,64,316,495,418,479,629,431,537,334,355,737,355,327,217,333,658,733,443,926,239,350,333,424,523,411,440,518,425,230,344,331,213,387,374,453,367,757,651,327,477,46
432,294,430,205,70,377,469,340,411,685,404,509,336,373,335,393,164,288,343,678,709,369,951,286,395,353,451,504,393,456,439,362,205,360,317,310,600,428,500,358,768,722,353,615,46
399,259,327,202,65,275,465,359,432,625,371,520,317,386,378,351,179,255,342,607,765,295,885,319,335,399,413,552,405,383,466,323,280,343,300,342,308,393,412,396,756,607,307,563,46
413,269,422,215,78,357,463,422,496,674,425,531,332,404,371,408,253,282,298,660,825,417,930,492,408,409,394,658,391,394,469,349,260,331,323,313,353,342,417,383,788,659,314,431,46
400,261,394,208,73,343,458,405,461,743,366,541,335,404,352,343,354,276,348,663,854,345,916,414,360,343,411,668,377,388,514,332,287,356,292,299,431,350,426,365,765,661,381,460,46
467,306,506,245,104,415,385,381,484,447,701,436,344,401,356,370,378,358,475,328,352,463,875,617,754,776,455,358,565,409,403,498,250,362,339,310,473,512,822,335,735,635,351,659,46
380,244,414,214,79,363,441,393,405,672,388,424,322,454,473,238,232,283,337,498,789,347,856,337,385,332,435,539,423,454,459,354,257,312,317,328,344,373,428,362,731,663,390,479,46
415,266,411,209,70,347,423,398,438,710,382,367,332,416,745,362,288,316,333,329,776,395,879,806,578,338,411,669,321,512,453,329,272,334,335,317,578,381,405,289,676,453,326,621,46
446,298,325,216,79,277,454,371,463,682,430,524,330,414,633,266,269,282,326,724,813,502,892,477,334,364,450,629,423,387,484,444,249,353,302,325,293,334,478,280,752,628,306,489,46
429,292,336,207,72,282,455,368,368,672,400,439,316,406,380,304,178,270,328,611,817,448,898,393,348,355,458,707,448,314,463,375,217,375,320,301,358,361,478,297,728,602,338,546,46
471,321,373,222,85,310,466,332,409,591,289,546,303,376,726,389,181,302,296,781,675,576,954,391,361,391,484,546,432,347,437,555,320,344,330,354,592,353,470,344,814,648,465,657,46
471,337,412,215,85,381,445,402,580,606,402,530,340,376,821,390,240,251,356,497,815,315,894,370,366,349,443,583,425,482,407,328,265,302,331,311,470,356,417,375,728,582,259,530,47
430,286,394,209,73,340,474,366,336,691,329,666,339,369,370,233,190,242,345,727,642,410,858,341,351,342,442,597,374,374,454,360,241,330,325,292,342,379,462,328,711,556,416,504,47
485,338,462,234,105,425,456,383,512,656,415,411,313,393,394,341,218,269,337,677,813,408,885,398,352,337,450,725,370,376,445,321,269,310,318,344,404,378,414,308,727,608,298,533,47
450,316,298,194,60,268,469,394,393,648,368,573,311,404,370,355,234,278,295,673,744,388,919,370,341,356,454,595,394,325,428,328,243,357,347,349,458,330,461,384,758,696,361,487,47
408,258,377,211,76,333,450,402,492,461,392,337,306,398,574,276,251,276,329,323,771,429,861,588,435,364,437,511,404,294,432,327,271,320,321,312,508,315,428,294,655,521,324,487,47
411,262,278,201,62,231,443,402,442,688,406,443,330,384,382,300,346,290,305,596,681,379,892,390,354,398,401,710,368,365,457,345,271,324,339,296,350,364,432,284,743,678,282,435,47
442,307,339,223,90,296,425,356,454,638,374,548,336,398,374,380,269,309,324,677,625,379,900,386,393,294,492,566,416,357,478,327,229,360,369,327,328,361,462,290,749,625,373,572,47
395,263,387,196,62,337,450,376,450,664,349,360,308,390,854,383,278,298,317,358,762,369,931,419,385,324,467,622,313,721,405,339,254,376,325,319,381,385,395,375,743,614,391,555,47
414,263,507,225,87,431,478,411,548,760,466,325,280,403,878,426,502,288,323,735,733,467,959,541,547,414,480,427,484,713,459,523,244,410,323,314,310,377,452,447,805,670,338,583,47
447,306,361,211,76,316,448,405,462,625,350,334,297,357,899,363,242,274,331,604,841,473,919,447,373,277,488,635,362,585,466,393,193,333,355,261,348,360,513,309,755,610,371,551,47
400,261,424,212,79,386,406,348,375,690,344,522,334,365,352,311,450,287,336,659,788,411,876,290,376,351,454,559,346,420,496,321,273,368,320,339,399,417,415,367,744,574,372,574,47
474,337,284,198,65,251,511,402,447,645,388,623,341,352,386,453,194,241,333,516,790,372,940,341,334,310,406,430,334,399,431,350,239,347,332,289,332,336,461,301,753,712,313,512,47
380,235,277,209,70,228,390,380,331,642,368,334,328,388,863,290,317,330,332,353,820,477,864,435,367,381,421,687,321,175,386,330,255,298,344,332,404,346,419,287,715,594,402,492,47
