"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
472,317,579,234,95,476,285,326,427,461,652,204,333,500,816,731,485,454,573,879,194,491,305,354,868,691,467,660,663,656,484,311,298,488,350,318,164,403,618,378,781,691,333,449,356
439,298,450,217,80,387,370,227,385,298,292,255,346,446,650,774,204,371,347,885,345,554,340,382,722,801,585,460,439,425,407,369,275,368,348,288,321,374,465,358,736,732,430,546,357
522,371,683,305,96,415,256,186,629,189,326,278,406,339,373,786,388,455,281,917,414,434,330,398,800,756,467,461,549,478,381,676,248,336,368,232,504,400,504,327,804,815,445,500,358
455,311,418,206,71,368,237,360,724,178,798,255,398,373,379,813,491,397,641,827,364,417,340,524,818,714,470,432,772,452,477,365,346,416,372,254,307,425,510,284,782,662,394,612,358
435,291,474,213,77,415,370,326,514,508,734,232,354,473,796,783,358,301,388,813,194,644,311,229,644,636,458,708,633,616,562,412,215,418,342,381,290,398,563,322,727,648,265,424,358
535,404,528,227,94,465,296,275,619,287,552,273,360,395,376,775,258,318,327,919,249,464,340,306,814,628,499,575,596,423,402,768,343,391,338,286,437,410,389,352,757,762,468,497,359
438,281,531,226,87,453,316,345,323,439,853,222,363,727,344,752,344,365,603,847,218,441,363,379,639,559,436,717,591,449,461,254,356,534,322,482,296,364,601,317,677,745,351,535,359
442,292,296,208,70,237,236,279,377,292,785,292,372,667,427,761,350,387,530,771,196,571,336,299,670,709,447,695,647,578,451,387,308,371,368,371,300,399,666,270,675,728,389,443,362
508,354,376,218,82,316,288,295,541,391,859,292,374,422,758,748,277,400,351,888,452,573,299,287,821,645,452,652,565,434,453,366,330,419,355,315,322,421,518,343,736,635,282,507,362
474,321,583,253,118,499,318,314,620,434,409,260,367,371,404,797,409,382,414,898,209,551,360,462,862,575,422,423,581,402,456,700,290,435,377,265,375,378,395,336,792,707,449,397,362
524,374,351,219,79,287,317,296,681,335,885,250,395,459,520,773,333,425,278,879,367,381,417,375,828,559,469,558,489,375,454,425,376,351,378,287,354,392,420,514,798,748,321,440,362
471,331,431,209,71,358,268,230,677,192,578,193,316,335,366,788,523,451,338,960,137,451,327,133,916,663,350,414,543,400,429,725,306,477,336,187,399,402,431,459,800,821,527,374,363
535,386,552,325,189,453,231,388,558,370,499,326,487,347,375,770,578,533,310,940,493,582,314,312,976,698,373,686,605,440,349,607,353,474,359,282,495,347,380,433,841,795,320,373,364
392,233,342,206,65,259,317,425,449,632,362,263,281,430,988,821,251,311,327,348,874,647,305,426,489,380,463,627,410,708,481,714,220,343,350,321,508,406,403,351,778,717,386,415,364
430,282,508,221,79,412,267,316,481,357,595,275,410,525,796,757,364,344,365,861,155,475,384,367,580,707,438,598,481,559,566,339,313,435,346,318,208,387,405,333,709,741,363,421,364
480,333,315,230,93,255,298,333,463,251,596,292,363,596,376,769,350,400,437,895,310,387,331,407,678,693,426,486,645,464,457,445,235,360,358,225,321,377,575,244,710,775,378,472,366
507,355,443,237,98,361,219,299,463,342,558,286,449,595,857,736,444,457,331,894,354,515,331,190,912,744,509,498,386,643,434,758,358,691,316,629,288,426,528,333,736,764,479,443,366
478,345,380,216,84,332,294,361,388,278,371,251,371,366,831,804,243,340,474,685,527,584,335,396,566,443,443,741,519,540,460,495,228,328,363,277,499,389,521,334,798,645,350,410,366
506,364,488,223,87,421,271,224,637,222,321,259,421,210,619,777,453,448,319,921,281,576,335,312,817,311,482,739,584,481,443,844,295,382,377,177,267,415,413,304,785,624,368,398,367
519,382,490,238,105,432,386,327,285,323,331,352,352,453,378,580,192,289,296,663,237,337,353,427,633,383,466,412,389,362,476,537,246,360,405,270,301,427,427,399,516,714,589,476,368
371,189,718,327,160,414,257,273,581,291,283,226,379,374,387,776,492,318,384,872,149,407,317,305,805,502,508,574,605,347,469,717,298,386,321,292,373,426,412,362,823,799,417,412,368
462,308,622,278,106,450,284,356,567,588,447,280,322,403,869,725,332,307,345,333,735,480,308,686,756,362,449,654,392,555,479,339,249,343,338,363,478,419,388,305,676,593,269,577,368
483,338,406,235,94,324,243,315,562,302,750,294,382,406,390,767,468,449,341,901,327,557,345,422,846,727,522,332,464,390,397,748,303,705,348,271,270,395,501,330,751,758,397,560,368
493,325,623,296,154,491,270,349,519,382,271,303,416,551,379,782,488,533,343,959,526,570,290,165,972,751,520,590,603,364,366,847,291,535,342,294,324,418,602,413,824,784,386,545,369
475,322,473,220,78,382,187,319,663,163,308,227,356,406,403,771,543,475,333,956,145,541,351,387,937,690,453,503,620,400,448,798,245,593,360,350,269,400,459,416,826,741,422,311,369
488,355,417,215,82,366,213,319,627,297,269,203,397,331,619,782,442,421,295,915,178,338,306,515,1007,645,480,381,375,500,354,645,305,392,362,158,323,396,475,314,829,773,471,395,369
430,279,514,294,120,357,384,305,482,273,345,234,379,518,715,754,311,448,312,846,367,459,327,380,841,732,459,372,377,451,354,679,273,632,360,290,289,362,414,339,774,814,382,433,370
480,321,526,234,94,429,295,370,462,342,660,267,373,671,733,776,374,352,646,845,210,479,318,384,728,786,381,791,581,407,478,308,294,407,311,346,300,401,653,299,716,742,345,483,370
467,313,514,216,77,431,366,329,411,343,715,248,298,731,550,735,272,395,334,848,268,291,342,431,854,426,490,614,318,453,407,248,279,341,321,399,336,375,527,362,682,769,396,501,370
491,341,600,275,115,428,215,329,612,161,393,258,397,380,381,769,481,463,407,900,251,375,371,330,796,680,458,542,583,390,450,725,396,381,401,247,411,396,333,325,793,765,330,452,370
461,323,691,280,140,574,185,281,459,316,817,297,340,641,720,734,360,367,512,852,318,390,347,439,781,678,506,543,640,431,503,382,306,367,361,336,303,413,581,273,712,726,300,556,370
472,283,735,362,107,312,151,342,587,636,732,320,349,464,970,796,471,421,697,811,282,541,370,381,515,389,427,723,586,646,563,344,277,477,345,306,250,418,470,313,746,732,261,433,372
456,317,454,223,92,419,235,327,314,498,714,301,370,382,800,766,425,367,502,382,256,675,443,419,527,672,435,626,451,333,488,335,423,430,364,333,304,399,435,245,678,629,330,428,373
456,310,443,260,133,394,207,334,394,617,693,297,375,393,797,809,369,356,641,489,440,616,329,352,474,435,444,767,517,312,463,357,286,312,376,279,389,408,492,292,651,621,355,418,373
491,352,408,229,96,356,298,322,460,138,769,272,382,440,937,766,369,367,495,707,380,587,343,401,739,703,492,750,451,397,381,306,372,274,318,342,515,387,393,318,738,690,360,588,373
460,321,294,203,66,246,276,345,328,643,327,325,370,401,621,696,333,354,352,472,792,393,349,564,437,375,429,733,383,340,405,302,299,322,341,349,368,385,380,329,733,576,368,454,374
460,311,631,322,209,567,246,281,562,384,361,229,345,511,440,751,434,444,317,904,284,448,347,322,857,609,458,501,417,345,396,731,269,390,358,329,373,399,431,401,818,769,379,370,374
437,294,362,193,56,310,239,257,304,352,822,218,401,695,460,757,458,432,525,824,321,319,363,398,759,607,456,706,439,428,381,274,346,349,322,353,296,400,560,349,745,703,339,535,374
726,521,658,257,105,484,301,181,696,95,978,201,347,317,371,851,586,461,305,991,100,583,302,361,1023,758,535,411,638,445,453,865,256,538,355,168,296,425,650,447,851,816,524,494,375
552,385,654,260,121,563,218,199,557,227,229,271,375,485,372,800,548,507,285,960,399,586,336,387,954,665,503,467,582,484,443,784,305,421,392,308,353,389,452,384,820,761,505,460,375
469,323,548,223,83,458,144,191,620,192,636,162,281,428,352,803,612,508,329,965,57,425,338,416,946,679,443,389,543,449,438,768,232,619,323,348,375,425,630,468,808,808,529,385,375
469,322,474,218,80,397,387,375,365,411,836,206,342,554,421,748,357,335,323,842,242,371,340,361,832,498,428,694,499,445,440,368,339,377,356,485,268,374,576,345,739,704,351,499,375
393,259,396,198,64,353,327,380,413,379,559,265,340,406,343,804,318,310,355,343,302,433,372,464,438,616,480,405,352,482,555,347,233,384,332,323,599,422,398,317,603,554,283,457,375
423,293,268,190,56,230,301,369,375,416,362,259,357,312,735,792,252,334,338,401,310,539,349,352,637,604,454,403,477,423,582,660,264,482,356,302,673,381,434,291,800,559,317,451,375
451,312,366,218,75,288,136,116,474,142,151,247,424,609,368,799,464,439,348,976,469,492,339,278,938,770,528,711,587,485,456,577,341,613,321,404,268,393,649,396,784,745,470,563,376
474,327,481,238,96,389,242,230,462,267,684,264,386,719,860,774,343,382,508,848,334,523,408,338,788,774,418,725,535,539,422,529,390,621,331,595,411,399,592,347,705,749,412,547,376
457,328,382,205,70,339,253,326,277,632,397,287,370,416,808,683,293,354,343,348,457,404,309,647,703,337,443,599,382,509,468,388,259,375,360,319,380,414,349,308,676,465,326,478,377
462,306,598,266,88,429,323,324,607,255,735,219,347,466,358,787,516,396,332,864,162,582,348,357,831,617,391,404,730,310,531,383,303,519,343,369,291,391,487,321,784,622,398,433,378
450,311,370,209,74,315,279,384,420,317,362,313,359,437,668,791,275,361,343,358,653,566,347,399,475,374,422,490,395,472,582,649,278,405,347,325,665,498,391,263,648,625,354,427,378
467,326,458,235,100,388,300,254,428,206,638,276,368,518,373,789,262,364,400,885,293,445,316,486,661,756,476,562,469,436,401,338,284,342,324,320,337,379,504,374,782,725,414,536,379
552,414,622,276,142,543,223,361,705,283,309,266,375,322,828,757,478,480,323,900,404,577,340,270,852,671,450,587,677,430,444,888,257,766,344,456,244,415,505,306,805,711,409,378,379
523,349,916,392,178,495,268,281,472,308,797,300,374,508,385,772,375,412,393,888,317,509,331,369,731,711,469,519,607,384,368,435,298,553,370,333,318,405,439,340,758,718,365,510,380
497,338,753,268,127,631,175,152,211,395,202,219,325,459,373,777,550,508,315,991,0,576,370,385,918,658,408,419,523,304,418,783,289,544,376,258,266,404,546,421,788,803,522,369,380
407,275,324,193,61,298,376,323,425,777,390,246,358,378,362,775,441,343,347,384,368,337,322,242,385,374,454,511,379,400,438,379,219,375,337,304,317,404,429,363,829,632,309,475,381
408,278,309,198,64,266,298,347,413,270,357,263,344,357,427,789,298,353,348,348,318,546,335,483,564,645,487,473,363,430,475,394,272,392,386,270,622,393,384,300,738,589,330,456,381
512,351,582,248,86,377,206,204,567,189,878,279,438,396,795,771,346,379,447,948,380,502,331,461,789,744,504,636,675,548,558,446,371,706,375,273,286,428,481,477,740,782,563,461,381
466,319,427,218,81,367,229,299,376,178,681,364,351,514,774,746,382,388,448,820,406,569,379,261,740,479,495,550,453,398,413,332,259,367,390,313,298,410,595,308,702,772,411,484,383
548,399,742,271,133,621,264,295,626,244,242,266,399,348,396,784,449,477,302,961,297,518,320,217,917,771,482,476,525,410,345,786,336,539,336,288,359,414,488,327,778,832,535,483,384
412,266,369,218,80,303,298,335,232,723,342,303,332,358,949,795,291,355,317,357,599,599,344,519,445,363,479,481,403,340,471,541,226,397,381,308,470,386,408,335,767,618,378,485,385
530,378,523,238,96,419,259,241,750,184,337,211,368,359,375,805,426,515,332,938,405,703,303,574,964,544,469,581,627,481,395,888,275,351,334,256,378,376,378,446,863,763,433,455,385
549,403,656,292,139,511,195,216,695,107,355,272,399,392,373,776,461,478,312,931,363,525,366,326,888,619,502,389,640,412,417,787,252,486,353,344,402,392,461,364,809,736,443,508,385
520,342,822,366,156,421,240,180,491,434,261,252,355,461,382,767,485,447,367,949,424,463,324,314,916,735,593,541,679,434,496,651,273,768,318,579,257,396,448,350,821,788,496,553,385
417,272,506,217,78,418,308,235,368,295,817,232,360,711,577,748,385,343,503,753,305,341,321,328,640,636,469,572,413,466,467,393,251,369,325,332,288,389,504,347,731,682,354,614,386
588,442,631,268,133,554,242,391,745,187,541,311,362,445,373,790,553,496,345,962,387,537,316,201,939,598,548,365,659,437,398,730,316,643,379,275,387,439,506,367,820,821,349,486,386
558,305,1023,602,320,897,295,395,686,545,382,260,214,262,919,786,333,320,333,814,278,566,340,156,824,285,670,726,476,758,560,872,254,498,408,383,416,422,667,293,778,779,391,607,386
547,407,507,245,114,449,348,268,508,414,731,287,388,321,451,766,307,369,334,893,400,408,353,459,751,484,432,504,321,455,381,581,308,346,320,336,332,362,371,268,756,786,367,433,387
473,309,578,243,102,477,289,328,487,467,853,267,350,604,409,757,377,356,538,817,285,424,355,333,738,697,474,576,581,426,466,368,276,389,378,325,308,382,667,317,730,746,221,515,387
496,349,553,231,92,451,396,265,492,413,547,226,372,372,362,759,300,376,300,936,98,443,332,384,909,672,473,371,413,383,390,701,328,423,356,205,344,388,530,411,779,847,517,392,387
441,291,481,282,112,321,216,371,369,557,367,324,343,429,899,789,392,470,348,339,495,566,358,288,619,474,441,585,378,162,431,608,284,363,359,310,536,597,379,318,636,628,367,454,388
482,330,591,270,126,479,307,215,504,135,773,262,405,401,783,750,332,365,471,871,364,677,342,334,605,856,484,662,530,513,541,513,305,756,308,553,265,387,437,318,721,658,442,555,388
510,374,512,232,100,458,386,328,599,200,324,246,312,506,782,743,309,346,310,897,351,377,351,345,680,598,447,640,426,468,419,647,283,628,330,324,283,354,423,368,735,789,366,440,388
464,322,357,220,83,297,296,329,423,250,704,270,461,548,550,735,357,398,425,740,377,473,333,315,820,699,461,639,584,553,377,352,346,314,332,353,334,384,604,292,706,779,328,453,388
388,248,389,205,65,320,253,329,374,406,739,240,354,651,792,752,479,358,392,810,195,456,328,443,815,579,428,745,535,597,436,320,337,337,337,347,300,396,566,348,732,683,412,373,388
515,358,574,246,105,463,259,145,585,70,460,235,362,374,648,765,327,458,306,961,250,436,349,235,940,632,526,493,649,103,478,753,211,614,378,235,361,392,496,298,797,847,499,482,389
467,313,259,176,38,212,380,378,384,282,335,257,252,298,369,685,315,293,368,790,183,304,354,530,807,559,498,488,335,408,492,818,296,359,296,400,289,354,465,421,681,714,455,511,390
518,374,511,226,84,406,152,157,483,347,151,242,476,344,364,786,283,434,275,970,213,481,307,327,943,640,492,682,549,472,435,793,368,597,422,130,430,411,495,393,807,811,562,480,390
727,511,842,309,151,639,275,224,557,358,853,315,369,530,578,833,475,431,330,930,257,604,307,200,934,701,532,476,434,453,522,817,298,722,362,518,326,435,465,425,821,821,366,547,391
460,307,639,269,117,487,394,400,438,423,854,257,342,653,404,749,288,374,406,832,332,362,334,351,822,652,480,430,502,453,413,372,270,414,351,271,346,396,714,348,713,741,316,385,392
462,298,418,211,66,318,304,381,645,238,761,219,368,552,371,758,260,409,325,910,310,341,332,379,808,662,496,644,489,435,421,638,289,553,355,302,311,383,498,296,788,657,331,383,393
400,266,278,177,41,247,362,323,423,316,593,246,341,487,734,779,259,338,422,785,261,386,344,330,489,630,423,456,401,606,455,335,255,389,324,333,415,382,396,347,669,724,378,454,393
538,368,824,330,115,545,323,220,503,411,467,187,374,517,356,800,478,500,314,960,70,545,337,336,976,762,383,478,621,487,423,812,273,770,323,280,232,372,591,449,827,817,482,322,394
547,384,881,290,144,711,239,221,659,257,230,261,252,412,719,792,427,575,294,931,123,737,323,455,813,371,567,631,306,482,551,914,232,727,301,575,324,683,381,272,711,664,480,577,395
518,367,580,261,127,505,262,348,495,426,515,303,307,467,685,743,381,417,599,917,375,418,346,370,716,710,475,613,635,498,445,797,299,411,295,352,345,406,408,258,741,731,403,365,395
472,312,1023,332,195,931,266,376,225,507,640,268,344,578,609,761,359,334,532,822,294,492,330,218,675,523,386,623,530,537,474,399,302,344,366,239,293,430,627,332,692,730,388,355,396
446,303,611,286,145,485,179,306,530,431,859,296,341,500,803,752,450,439,366,829,340,526,345,335,655,637,540,492,585,192,468,401,278,355,362,442,326,416,518,282,708,680,357,570,397
552,367,598,257,104,446,254,294,554,398,915,264,313,504,392,769,491,400,808,777,337,581,331,230,749,795,543,301,731,476,566,319,237,672,335,381,229,446,790,221,790,757,128,501,398
591,354,734,297,117,457,274,168,802,72,687,336,419,405,385,782,403,398,298,929,373,528,379,420,745,563,446,539,762,389,514,830,304,512,371,414,256,390,365,443,831,697,588,573,398
549,396,512,246,111,444,323,321,565,482,780,263,360,404,481,779,525,502,318,915,434,502,326,293,932,676,450,471,612,377,379,701,274,524,318,359,362,388,466,369,797,735,399,458,399
526,390,568,271,139,490,225,309,509,377,302,283,415,526,369,786,478,471,325,930,482,589,337,334,878,684,388,497,654,433,374,794,310,668,347,263,346,377,400,319,816,777,416,423,399
470,318,589,248,114,504,127,299,662,264,511,233,386,365,572,782,299,368,347,939,292,445,372,406,914,678,559,578,632,547,552,747,350,585,365,293,303,381,518,293,815,851,433,434,400
405,266,321,194,57,273,307,322,516,324,758,256,362,537,382,766,298,404,315,877,224,374,316,329,620,677,412,404,574,386,434,321,298,339,327,310,301,405,386,295,707,669,384,392,400
457,299,630,261,70,390,288,333,263,532,874,221,400,598,380,748,507,302,360,885,122,378,340,441,815,541,405,449,484,450,516,415,212,345,355,266,347,415,576,327,758,730,345,388,400
482,332,393,216,74,311,252,369,638,192,861,251,307,409,881,815,392,419,362,887,324,645,331,367,844,617,527,454,417,411,459,706,334,424,323,380,331,485,378,269,691,547,268,435,401
508,365,585,242,102,488,397,368,556,286,292,175,324,276,581,791,423,372,386,911,121,561,316,348,926,518,456,503,681,336,465,825,211,413,378,326,286,385,475,431,814,701,433,369,401
487,333,478,231,91,394,223,148,387,461,655,238,404,402,403,780,438,448,307,947,150,538,362,404,838,696,538,659,617,362,404,670,362,665,391,206,259,378,421,269,789,797,522,430,401
472,332,470,242,100,377,236,292,610,264,335,285,345,407,762,814,414,422,350,906,337,646,345,288,864,772,448,639,567,462,460,791,277,681,344,310,501,388,346,320,796,777,366,321,401
361,215,428,197,55,338,329,339,312,391,660,287,334,347,401,814,353,884,308,368,559,656,330,386,734,362,440,513,349,493,335,533,264,413,342,359,540,406,392,348,451,705,286,496,402
405,265,259,189,53,214,282,338,261,696,335,476,354,413,366,710,308,334,357,474,378,403,325,310,476,347,446,523,367,410,447,352,255,372,349,313,323,412,387,259,751,565,383,414,402
