"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
523,383,298,234,99,254,282,390,331,679,428,464,385,432,385,774,373,395,349,697,581,559,332,332,462,419,426,424,464,319,440,752,299,363,357,332,495,557,393,325,779,628,365,531,335
410,275,328,194,58,292,377,370,370,629,367,600,318,405,358,716,367,333,322,583,660,360,333,449,372,388,454,453,369,388,473,387,221,376,345,254,304,388,466,371,743,528,386,439,335
435,295,358,206,70,304,241,319,308,625,602,387,355,385,832,757,361,328,348,521,827,399,357,462,693,359,455,725,382,598,456,327,280,382,349,337,371,429,451,310,722,646,443,612,335
402,255,317,201,62,256,290,323,430,660,336,617,350,383,359,751,349,375,309,665,839,318,346,324,417,396,423,620,433,420,450,358,249,376,368,301,371,399,425,324,734,629,368,502,335
466,331,329,220,85,283,293,427,287,743,440,634,353,382,386,751,243,369,304,670,751,402,353,401,404,407,453,489,406,429,438,448,251,383,404,236,315,393,447,335,762,653,327,380,335
448,282,840,274,133,712,419,425,557,387,675,386,326,409,339,792,427,377,514,362,352,632,307,802,818,843,427,433,783,461,502,377,268,392,300,321,380,481,768,412,628,690,344,901,335
550,415,444,239,107,384,217,341,485,559,451,398,364,358,805,743,378,366,334,367,735,386,353,567,453,420,477,538,412,318,422,385,289,294,374,327,479,407,432,279,712,607,361,619,335
486,310,483,250,105,375,254,359,508,443,814,440,385,308,815,730,366,376,379,342,700,466,374,684,647,469,484,410,440,313,466,425,301,319,376,315,543,396,535,281,600,479,323,813,335
427,295,290,202,69,262,219,338,380,666,366,571,375,380,366,711,351,377,331,683,838,474,356,314,429,367,430,624,379,409,466,337,258,416,366,323,342,410,442,265,704,603,322,445,335
515,367,483,236,103,420,160,363,456,761,417,407,327,421,949,792,440,436,348,642,827,512,378,420,505,368,494,789,423,323,513,347,236,338,368,343,379,407,492,298,787,677,314,566,335
499,349,512,231,93,439,328,350,399,737,360,453,350,374,416,717,298,342,336,707,639,434,334,443,399,367,441,705,389,356,447,395,291,364,351,328,320,390,440,308,683,504,364,569,335
452,313,323,203,69,279,307,317,367,667,350,566,384,327,374,771,356,333,321,684,810,404,359,384,474,363,435,640,362,392,468,350,293,365,364,313,325,368,440,300,801,709,424,481,335
433,297,263,193,59,230,225,351,415,629,340,633,378,351,383,775,380,387,335,601,742,368,379,349,454,395,450,413,390,401,406,336,265,380,368,322,339,409,471,341,803,692,374,447,335
425,272,472,219,77,386,413,400,451,674,719,186,321,389,376,836,566,413,276,702,732,411,343,480,604,509,398,573,557,472,404,758,325,424,343,302,337,374,492,440,866,821,379,511,335
440,299,275,188,52,231,283,362,433,734,379,460,316,409,405,747,339,341,324,752,441,418,338,434,393,403,440,692,395,341,477,321,263,329,364,341,292,383,404,280,767,616,347,500,335
619,326,805,263,83,457,288,395,564,724,633,494,385,410,256,841,559,419,330,661,911,273,385,259,767,420,370,591,407,576,527,390,312,449,426,256,767,403,497,423,812,709,440,458,336
434,300,385,202,67,339,258,342,274,705,332,540,371,391,378,743,419,407,335,582,742,361,361,405,427,345,441,548,343,392,414,323,318,379,382,302,282,393,389,313,737,706,400,478,336
400,263,276,207,72,244,252,311,289,593,301,455,375,358,383,710,369,380,345,415,769,405,362,355,497,397,413,471,324,434,400,356,272,349,378,296,440,403,476,291,710,610,455,529,336
445,304,409,213,80,369,232,383,480,676,388,418,390,422,861,771,475,396,331,691,862,367,349,395,454,390,383,614,362,538,454,342,278,423,382,277,256,419,410,292,759,672,359,486,336
452,307,421,233,98,358,215,365,348,625,329,364,347,407,903,748,337,397,340,377,868,449,354,535,564,411,427,643,312,535,436,345,276,363,368,315,347,381,432,323,725,672,407,577,336
433,292,313,208,70,255,240,380,385,647,378,540,354,419,719,753,335,360,334,699,710,516,361,413,433,369,447,583,354,439,505,318,282,394,366,355,443,390,430,305,740,680,378,432,336
500,366,354,209,76,312,332,363,343,629,340,447,356,407,474,708,300,311,344,619,695,472,325,341,400,408,424,579,382,375,447,365,265,362,338,296,361,390,405,307,716,559,394,499,336
413,273,294,191,55,248,295,344,367,656,363,521,349,374,371,738,329,361,312,495,704,459,310,352,429,375,456,470,349,430,464,316,283,370,391,331,304,414,436,345,774,661,382,493,336
344,195,329,214,75,268,232,358,356,675,395,412,336,420,374,728,407,373,374,719,732,507,365,318,568,406,490,406,455,375,450,554,299,354,377,341,342,427,398,295,729,658,336,455,336
483,337,392,232,95,333,313,372,197,718,904,500,348,394,373,781,380,337,342,478,737,484,353,405,515,428,436,554,455,416,457,331,273,361,342,350,414,407,498,310,761,701,446,553,336
474,333,354,209,75,319,249,299,386,704,295,629,355,383,369,744,400,355,325,756,635,408,332,341,424,384,442,504,397,390,442,332,262,352,379,321,406,420,448,334,753,618,410,570,336
469,322,386,228,88,317,251,383,467,560,355,395,308,385,844,746,389,379,338,336,799,494,342,652,731,344,516,592,417,218,431,334,244,293,359,351,527,422,462,295,698,562,341,777,336
458,320,375,210,75,332,267,322,326,667,332,412,348,385,372,737,389,353,323,415,782,426,369,356,493,414,411,412,380,403,448,332,256,358,361,343,336,388,431,349,741,687,389,501,336
468,327,395,228,92,341,255,315,320,703,312,714,371,349,379,750,329,384,324,683,772,484,355,361,456,387,433,699,350,395,464,372,257,376,344,329,314,383,423,314,761,683,432,531,336
423,286,280,198,62,236,265,348,356,696,368,491,365,362,373,744,268,353,342,522,827,435,327,417,438,411,456,623,410,335,504,345,272,371,349,307,323,391,440,352,756,732,329,521,336
473,334,329,207,74,293,280,360,428,602,644,577,338,389,400,674,323,349,344,409,746,364,331,461,425,419,431,480,363,373,432,360,280,343,364,302,324,390,424,323,626,480,318,497,336
396,265,243,192,56,209,275,347,370,616,373,556,364,313,778,727,299,308,335,543,807,407,358,460,489,379,436,591,382,356,494,453,210,370,387,243,371,379,488,317,706,604,348,477,336
477,346,280,204,72,244,278,300,306,660,322,521,351,346,715,724,359,357,349,623,748,486,348,365,490,388,476,438,404,336,424,328,254,355,361,390,339,398,491,324,724,576,420,550,336
503,365,303,206,73,275,281,361,382,676,343,627,350,333,384,744,313,374,330,619,745,491,316,254,421,384,478,517,362,403,489,447,250,376,368,311,333,451,463,374,736,591,355,527,336
458,314,427,215,81,377,272,315,370,724,331,455,335,399,784,764,429,374,333,484,735,440,335,440,464,377,512,720,364,489,479,412,255,399,376,311,298,386,440,320,770,637,414,606,336
471,326,361,227,92,307,269,373,323,689,392,457,330,405,756,705,380,378,324,640,807,463,381,388,407,369,469,698,335,346,437,338,239,364,365,321,327,391,464,270,704,587,397,473,336
427,285,449,214,79,388,317,346,382,632,435,260,308,359,875,771,499,400,351,375,650,411,347,807,806,370,516,701,463,708,457,339,207,445,361,349,593,372,663,344,747,581,341,771,336
432,291,350,230,93,297,237,349,280,619,308,373,341,396,817,715,423,407,344,370,857,545,336,779,603,395,439,690,317,235,419,354,270,325,342,324,509,408,430,299,693,513,446,678,336
505,359,519,247,115,460,277,349,463,671,393,404,367,407,388,750,402,344,363,729,794,488,380,386,441,370,450,481,487,378,473,484,269,369,363,284,361,394,441,342,757,662,316,511,336
467,311,726,259,125,632,236,401,267,695,820,367,306,442,726,756,521,420,496,378,472,457,337,634,735,615,490,422,613,701,474,584,269,407,362,332,305,434,497,338,767,625,331,638,337
473,325,605,250,114,525,196,326,300,557,870,328,321,448,424,783,466,426,409,612,633,435,353,696,743,404,455,553,510,414,474,371,260,409,340,331,612,425,393,326,734,690,419,793,337
348,208,342,191,55,294,342,352,386,694,393,518,349,408,710,750,433,361,336,698,759,364,314,351,390,402,418,606,321,582,466,334,303,397,325,294,360,386,395,351,760,629,391,481,337
444,311,327,215,81,286,373,381,384,680,369,579,345,363,374,741,274,311,328,648,748,413,340,315,393,346,451,610,407,334,410,351,253,322,343,318,494,372,472,307,727,694,372,511,337
526,396,416,217,82,362,358,413,389,708,366,588,326,399,619,738,273,283,362,623,735,429,343,484,427,336,451,704,369,503,486,339,284,355,345,294,353,371,448,329,732,633,367,556,337
399,257,314,201,67,273,268,371,323,699,378,521,353,349,381,747,298,329,350,587,747,424,371,367,500,342,480,582,412,363,499,374,239,365,378,303,301,380,469,277,753,648,379,511,337
488,347,402,230,97,352,271,333,416,654,336,576,367,372,820,717,300,361,364,574,782,428,357,383,469,340,442,656,395,329,390,334,295,311,355,323,483,378,398,311,713,608,391,591,337
447,300,437,221,83,378,260,366,521,696,460,541,345,450,758,772,450,394,337,597,831,393,355,340,449,413,411,639,427,491,483,335,297,417,372,326,328,404,370,351,770,691,238,542,337
500,344,484,251,113,404,298,447,469,651,417,557,320,416,938,793,353,343,354,549,769,502,350,385,393,395,439,739,452,125,450,374,282,388,350,291,530,407,405,327,725,592,376,779,337
506,360,412,228,91,358,272,343,394,667,377,372,336,362,789,737,378,360,342,595,869,409,334,401,447,384,456,605,392,372,472,354,246,386,344,336,344,402,453,336,688,579,363,535,337
398,264,278,180,44,237,312,359,331,651,355,645,343,391,381,721,400,337,344,648,771,388,343,323,409,347,457,578,380,374,443,285,290,355,333,373,354,385,397,318,722,588,380,549,337
454,309,450,240,108,402,312,386,493,673,440,573,381,374,382,762,363,348,362,662,811,509,341,339,404,356,409,629,427,394,462,349,241,342,345,291,371,388,480,307,785,698,291,519,337
465,336,249,211,79,223,296,363,391,655,378,467,331,368,390,694,330,324,333,582,725,443,370,324,436,353,465,475,367,323,482,361,223,368,365,316,302,388,476,273,682,562,347,492,337
445,301,314,208,73,272,260,389,425,658,417,509,307,402,800,695,373,377,338,360,838,430,353,671,464,386,476,745,355,294,427,409,276,303,362,345,360,391,397,336,697,529,269,530,337
419,272,353,218,60,238,215,397,403,705,406,831,345,408,383,731,376,348,343,668,761,345,360,327,472,332,473,533,349,394,527,382,305,362,385,252,297,407,395,563,748,678,342,378,337
459,320,296,220,85,252,321,331,396,666,327,601,364,394,380,736,330,337,334,761,672,489,344,346,411,370,410,599,334,421,470,400,230,365,348,316,291,370,470,309,744,611,408,543,337
485,328,490,239,99,397,221,407,325,578,786,395,339,442,872,732,358,343,344,324,872,490,336,630,744,331,464,620,306,454,431,335,273,362,377,331,579,418,402,299,625,626,363,782,337
451,294,496,223,82,405,308,389,508,683,364,375,326,413,741,698,363,338,337,379,853,357,323,602,475,370,448,726,341,514,453,330,280,336,364,318,384,393,414,306,686,510,314,601,337
395,259,346,198,62,302,231,348,272,636,405,529,369,423,506,734,489,398,330,563,774,427,358,434,470,409,450,581,396,433,398,333,297,376,362,321,314,413,391,337,746,671,380,469,337
408,261,455,220,85,392,231,402,366,659,309,441,329,436,547,733,478,390,330,732,763,460,332,228,451,356,442,663,352,419,457,280,285,371,377,379,315,428,394,332,729,587,441,497,337
373,216,367,204,61,289,318,397,296,730,344,371,373,438,374,796,453,383,337,822,310,408,340,441,412,409,399,713,424,376,428,721,359,364,363,335,327,392,359,354,795,653,375,369,337
502,366,350,235,101,302,334,354,427,635,320,414,323,401,428,748,287,359,305,516,831,455,316,367,490,365,469,575,390,375,439,339,266,365,382,323,395,407,434,300,717,571,406,672,337
456,319,334,223,91,293,312,400,420,625,325,649,294,463,376,687,260,353,340,729,764,434,334,315,435,327,450,572,382,362,401,336,275,331,364,332,339,385,398,244,672,473,401,577,337
453,288,450,217,75,352,256,357,451,746,379,341,331,374,811,756,362,321,338,417,853,308,373,304,465,334,474,630,360,576,468,342,283,340,382,323,341,402,392,317,738,642,351,534,337
433,286,294,224,89,248,240,373,504,610,378,502,335,353,821,713,387,346,346,612,772,517,335,249,419,366,424,586,374,222,460,346,287,329,363,330,377,414,414,315,688,575,361,529,337
396,261,237,200,66,205,333,332,344,663,327,507,378,363,380,751,286,369,315,668,728,391,344,473,412,398,432,451,316,422,453,369,241,357,363,270,342,375,441,351,771,686,390,506,337
504,368,312,197,63,274,320,343,398,631,359,591,309,408,367,710,243,331,325,626,710,469,340,304,438,332,494,509,360,395,461,373,271,338,377,302,475,386,419,272,708,571,382,537,338
441,307,309,206,72,273,309,361,445,675,328,531,346,385,367,725,257,373,326,556,715,374,320,397,418,361,471,620,363,354,438,364,266,343,366,317,371,395,429,286,753,645,396,508,338
485,334,489,232,93,402,175,339,453,713,375,391,330,413,858,760,410,410,310,410,842,447,343,421,573,396,463,717,403,351,470,340,292,365,377,374,421,429,397,324,759,673,336,574,338
497,354,338,209,75,301,326,345,444,689,369,562,329,359,391,740,338,387,304,615,718,406,330,397,391,388,451,472,375,348,392,393,221,370,389,296,320,395,467,311,751,713,328,543,338
439,294,449,213,78,392,282,357,469,693,389,547,316,411,819,732,392,365,344,678,816,444,326,405,462,334,538,676,474,427,481,291,236,367,329,376,377,403,462,308,713,552,398,538,338
503,357,387,210,73,330,330,380,484,707,372,476,343,426,381,751,305,357,342,668,741,442,341,316,397,353,485,640,408,348,508,352,254,379,339,305,294,394,422,318,735,594,337,539,338
442,304,450,227,90,381,329,359,364,630,353,419,295,300,380,753,267,336,339,742,357,482,307,395,409,420,705,501,488,427,451,886,264,754,323,709,279,402,434,341,722,646,345,627,338
473,339,283,217,84,247,187,335,461,694,352,421,359,445,396,735,415,389,360,639,637,369,347,380,429,379,450,694,375,357,470,335,293,329,342,358,342,408,394,258,738,690,367,532,338
461,311,324,207,68,274,260,370,483,634,423,396,351,405,735,745,423,420,422,343,809,431,377,581,717,352,466,558,455,280,453,379,280,338,338,322,353,395,437,274,723,671,285,545,338
481,338,403,208,74,355,278,337,435,708,383,435,361,331,677,717,350,350,335,360,784,487,345,437,420,393,463,631,387,366,463,365,270,341,358,325,367,389,442,351,708,610,311,563,338
437,300,302,209,75,265,226,372,430,677,362,575,380,350,375,748,399,371,357,655,727,413,345,340,442,405,421,628,396,397,473,370,299,342,337,289,321,421,397,317,762,708,338,506,338
477,322,479,240,100,402,184,400,418,615,406,467,317,498,903,797,472,408,367,327,834,449,357,756,734,338,498,715,360,297,476,301,263,363,377,371,543,409,454,309,735,671,338,728,338
424,274,430,209,70,362,306,372,553,720,426,301,342,370,848,760,409,337,323,430,812,394,318,258,426,402,426,656,402,705,449,360,283,354,354,297,443,406,402,319,734,647,328,504,338
482,331,482,234,97,421,285,409,419,717,355,665,333,398,371,786,460,416,332,806,846,436,358,430,415,369,494,572,597,362,403,510,294,341,355,305,376,381,404,331,791,714,339,517,338
476,314,413,210,69,338,303,328,457,601,755,450,328,403,761,799,418,411,367,368,516,353,317,639,776,428,476,540,531,457,505,312,235,345,394,363,516,410,535,286,711,684,518,872,338
415,283,324,210,77,284,254,389,373,649,356,504,347,422,771,714,302,380,350,621,828,480,335,370,423,358,469,627,345,289,433,343,250,339,365,341,363,408,428,271,681,562,395,446,338
473,329,348,234,96,289,226,355,439,524,375,338,348,416,814,747,473,501,333,371,882,542,364,694,768,352,446,737,364,234,448,351,244,313,373,316,476,399,432,333,639,560,343,664,339
472,328,366,205,67,301,297,396,373,730,381,530,349,445,370,722,299,336,328,746,800,398,333,246,454,313,513,735,395,382,483,332,268,348,383,305,335,402,364,266,705,550,350,472,339
400,257,259,213,77,216,305,349,425,643,366,368,348,389,985,771,423,366,333,472,863,581,387,385,458,395,428,544,398,9,456,367,264,282,344,312,424,371,454,319,790,676,364,516,339
427,270,388,218,77,311,233,328,403,725,383,559,335,490,600,753,308,333,351,801,797,541,339,407,458,371,446,589,460,408,475,282,270,351,364,371,547,388,370,318,756,607,334,504,339
504,373,348,232,101,304,299,352,393,679,368,365,326,368,833,773,307,339,333,340,745,401,360,464,476,359,486,570,406,300,449,344,254,305,368,319,497,362,457,279,760,726,355,679,339
454,316,315,213,79,277,247,418,291,701,397,598,324,417,468,715,341,375,343,725,724,501,375,324,422,392,468,616,417,375,508,369,243,372,344,348,304,378,424,318,729,535,351,461,339
457,308,377,224,86,308,283,393,451,691,380,491,316,377,907,742,335,366,347,409,746,581,350,425,404,396,457,758,349,318,362,372,241,310,339,300,587,383,481,315,717,686,370,551,339
409,259,392,203,62,312,262,388,340,623,378,430,341,381,664,658,366,339,343,328,776,419,348,676,534,375,434,702,374,475,448,335,268,384,369,316,472,386,418,304,609,557,366,558,339
494,365,302,208,76,263,325,416,445,601,447,312,335,421,727,719,232,306,358,337,772,420,335,422,416,393,435,660,366,457,409,368,257,318,332,294,418,368,399,314,727,659,318,448,339
522,380,390,215,82,353,268,375,386,658,385,447,312,417,769,751,401,367,314,671,758,448,339,374,425,376,496,661,451,320,472,345,238,347,394,322,406,405,467,360,740,699,363,584,339
490,356,365,213,81,324,255,335,274,685,342,607,341,384,375,754,350,359,331,640,745,438,383,471,405,419,440,558,382,396,434,351,199,346,371,331,400,381,482,308,767,626,413,566,339
402,243,371,207,64,292,307,363,406,620,348,300,339,412,889,720,425,368,336,338,711,320,350,724,617,423,433,509,411,706,571,617,274,623,310,362,300,388,404,301,661,474,362,713,339
514,364,472,235,101,405,328,406,504,618,868,307,315,406,821,765,285,345,308,350,831,491,364,629,699,358,454,617,398,366,456,336,230,357,368,352,484,393,451,325,692,606,250,800,339
464,328,312,211,79,280,286,361,273,684,294,570,326,410,654,701,320,401,336,672,608,460,362,424,394,376,451,631,362,352,414,326,269,345,314,363,346,366,410,286,689,591,435,541,339
467,325,368,207,71,311,242,361,449,702,389,420,345,410,864,739,291,383,344,682,758,484,328,309,453,355,484,669,381,508,423,357,270,337,374,295,448,409,439,284,728,618,340,475,339
452,320,361,199,65,321,345,345,422,667,335,617,335,357,750,671,298,339,328,554,791,378,335,341,402,395,424,699,389,450,426,390,262,306,354,296,428,386,434,316,660,517,387,512,339
426,288,280,211,74,237,321,390,441,679,369,657,337,417,378,704,398,352,347,679,619,449,366,373,428,349,422,591,391,298,441,396,220,351,353,290,444,369,456,310,685,655,373,431,339
