"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
368,226,334,193,58,297,402,401,358,660,347,429,312,394,333,382,513,346,311,713,850,405,885,212,387,344,452,705,322,466,391,394,232,364,367,268,402,370,411,313,766,604,465,465,337
393,255,329,191,52,269,405,366,314,721,363,602,303,368,566,361,258,302,328,676,855,359,890,527,372,320,503,514,344,480,481,355,263,361,322,312,316,346,419,316,778,615,463,579,337
389,242,349,202,63,284,425,354,416,685,407,409,362,377,361,391,287,302,357,600,697,348,881,461,417,395,410,499,448,389,433,342,245,377,318,308,330,336,453,307,749,531,369,499,337
462,304,412,256,115,333,382,385,444,438,365,350,331,378,864,290,373,324,335,346,872,554,878,706,648,373,432,734,379,210,445,352,265,342,317,316,464,379,430,325,678,554,322,716,337
402,252,389,205,68,339,357,343,394,654,360,511,354,397,367,362,375,312,332,613,786,373,853,246,401,344,386,610,303,456,493,377,241,364,366,284,319,414,422,301,756,647,374,479,337
475,329,375,224,86,323,419,344,423,645,338,480,333,374,392,319,240,278,330,523,748,391,808,310,429,310,442,671,340,360,455,366,232,367,351,305,302,387,426,309,709,483,350,533,337
450,320,271,187,52,238,357,365,413,641,379,555,350,380,365,224,252,316,351,632,721,347,782,367,433,333,447,483,362,401,452,345,276,359,342,294,343,385,426,294,678,480,336,533,337
435,292,327,200,64,280,378,370,435,700,391,424,363,335,380,293,257,333,331,457,754,485,864,398,399,323,452,713,377,357,415,330,264,343,362,323,534,361,462,285,714,593,346,522,337
501,355,456,220,84,390,478,409,463,672,365,693,318,362,404,339,187,248,344,609,777,370,837,248,386,308,486,662,382,335,477,392,260,307,310,320,315,376,423,354,724,558,326,507,337
482,330,491,232,95,418,461,395,451,623,632,356,326,415,843,425,319,260,324,319,784,379,910,680,653,364,440,618,389,429,513,356,243,433,321,310,479,395,417,368,736,523,310,758,338
551,413,399,211,75,345,466,392,445,644,410,503,317,392,790,363,166,247,348,394,661,499,909,495,374,260,479,621,373,448,484,343,250,332,329,376,389,357,458,355,749,654,358,654,338
435,296,334,206,68,278,396,381,429,733,472,564,351,393,374,351,221,284,348,765,848,387,915,365,444,339,479,641,498,390,481,346,275,383,348,330,352,377,393,395,787,658,291,472,338
396,255,317,192,56,268,363,379,483,597,451,511,324,364,393,267,259,299,327,731,795,346,862,341,437,353,513,473,400,393,483,375,250,343,371,268,371,407,451,280,753,598,333,427,338
425,284,385,219,84,321,320,396,363,472,377,325,329,411,915,367,344,606,305,350,801,564,898,681,689,422,403,578,328,510,338,378,262,366,381,292,633,610,408,311,594,663,360,696,338
459,306,475,222,85,402,390,402,446,622,425,388,339,388,843,308,292,285,345,340,853,457,860,626,494,369,413,639,336,553,488,347,259,342,312,312,421,394,387,357,712,496,307,578,338
468,319,622,272,126,497,474,310,441,402,483,329,345,375,400,411,311,258,330,675,299,527,912,398,767,762,549,390,635,699,499,657,285,669,311,514,511,541,842,363,812,652,415,775,338
376,241,240,181,46,211,367,355,426,651,378,629,343,376,372,277,372,262,369,660,613,399,810,349,390,385,417,446,389,365,528,356,243,354,333,297,327,412,435,347,706,491,339,455,338
464,330,324,198,64,281,444,352,471,685,400,598,353,346,376,253,170,258,342,686,758,441,899,197,398,353,453,667,317,461,540,352,260,347,340,291,390,419,456,304,771,649,374,615,338
446,281,461,217,71,363,515,406,396,590,454,233,388,388,965,407,247,280,332,313,805,558,964,745,736,352,418,412,414,234,445,362,240,389,265,283,616,352,420,392,731,680,281,669,338
475,342,329,206,73,292,401,353,381,652,373,636,329,406,393,263,240,262,338,578,706,447,847,400,389,341,451,605,392,314,518,358,271,362,347,303,330,368,405,317,706,658,343,535,338
433,292,328,215,79,279,427,387,436,658,374,597,325,373,479,316,241,298,317,681,744,440,853,406,391,320,473,648,442,382,421,366,212,377,369,279,452,379,469,330,711,578,353,552,338
389,236,435,214,74,354,431,377,351,675,310,599,338,365,364,328,348,293,315,762,792,346,881,454,370,368,436,433,381,386,483,335,239,322,342,277,433,409,456,401,776,575,454,527,338
462,317,357,202,64,306,410,408,442,696,413,303,323,439,454,360,308,313,351,696,769,384,868,508,469,334,429,582,394,393,455,326,252,364,338,318,457,324,397,344,736,621,346,453,339
414,259,431,216,78,363,433,408,484,659,416,589,316,376,545,356,310,297,350,630,820,417,879,440,436,338,456,669,434,369,562,330,231,401,322,314,536,356,477,328,749,621,341,591,339
464,325,403,237,104,349,405,381,384,589,345,304,313,387,847,318,285,315,337,415,829,490,866,540,474,322,451,790,393,220,422,315,280,359,342,337,512,362,416,302,697,567,371,605,339
439,299,335,221,87,292,434,419,302,735,464,606,324,389,389,392,239,285,316,687,745,470,857,342,387,358,483,538,434,397,447,349,215,373,353,275,430,364,488,351,723,603,377,537,339
371,220,456,209,69,382,421,411,511,636,436,345,300,431,929,336,311,351,308,321,845,414,883,659,599,414,416,729,391,584,443,411,247,442,347,304,426,349,403,334,733,570,317,614,339
443,292,352,207,68,290,417,401,416,633,346,492,325,418,793,346,231,311,338,697,798,445,871,420,368,370,405,689,366,504,421,334,261,348,330,303,462,361,447,318,727,682,418,484,339
411,262,369,203,64,308,393,327,412,652,438,389,349,378,663,351,323,318,323,766,889,422,860,253,409,363,501,702,476,440,444,328,269,372,346,328,477,440,404,353,717,624,428,600,339
483,338,411,222,89,367,428,376,474,657,363,332,304,398,845,298,281,261,343,411,808,447,864,572,466,333,443,702,405,345,477,376,211,279,309,305,403,387,465,347,742,648,426,493,339
417,274,279,201,64,232,411,401,351,681,412,606,301,444,358,293,191,298,304,642,725,400,853,358,386,376,446,633,371,380,446,357,265,352,363,286,342,376,389,312,725,561,343,427,339
480,338,384,229,95,334,388,351,396,602,527,471,316,370,763,367,310,313,347,342,823,515,866,755,649,284,466,642,395,355,434,321,254,335,349,358,413,338,461,283,642,647,290,788,339
429,283,313,220,81,255,387,362,568,668,416,507,333,379,790,264,341,304,328,747,848,478,863,370,382,326,412,636,467,151,446,379,257,343,368,303,509,377,477,341,741,576,285,529,339
355,209,377,206,66,310,430,377,386,588,618,374,314,428,790,352,354,285,345,342,764,556,870,835,678,403,387,642,385,487,450,391,255,391,304,277,491,528,387,357,644,532,352,569,339
452,316,299,199,63,250,392,332,386,683,383,435,317,419,619,312,232,300,349,580,770,448,794,295,408,352,453,623,400,405,459,325,256,374,316,344,332,379,429,282,684,506,325,543,340
478,326,404,227,86,327,424,405,384,651,386,352,287,389,913,256,304,303,344,340,839,519,878,710,687,342,454,684,382,247,407,378,210,273,302,316,500,357,490,313,701,684,276,628,340
472,322,389,205,67,326,469,360,346,667,305,368,326,342,861,352,200,248,307,327,842,409,911,712,707,385,397,760,263,612,424,346,273,332,311,320,572,359,457,357,717,565,400,746,340
420,278,348,229,91,297,521,451,306,459,341,365,286,392,762,326,200,242,336,309,728,361,898,479,638,380,412,350,431,326,370,722,239,378,305,258,364,433,469,341,637,492,406,422,340
502,358,357,212,76,310,429,405,305,685,385,466,308,419,634,330,274,289,302,673,773,397,867,257,414,345,449,527,352,468,462,347,267,357,385,313,367,396,444,289,709,591,367,525,340
403,260,316,212,75,260,443,394,389,639,331,321,292,420,941,363,242,295,298,416,840,523,903,564,543,375,443,666,341,269,391,327,269,251,327,308,491,363,450,336,764,737,398,545,340
449,292,396,211,71,333,355,414,433,674,390,578,329,374,389,392,389,321,338,717,708,425,865,323,399,353,464,699,415,291,481,355,235,326,353,326,343,428,463,308,745,678,328,477,340
449,293,426,237,99,358,450,422,433,659,654,380,317,357,805,353,302,263,324,614,851,426,890,462,344,349,457,599,548,265,468,387,277,425,369,294,419,341,485,321,729,646,277,561,340
437,291,393,244,109,327,429,410,374,700,388,347,312,413,724,271,315,320,324,532,833,495,845,337,337,362,460,748,313,296,448,341,265,341,341,319,347,375,422,289,728,653,364,477,340
460,299,494,226,85,400,368,410,378,588,384,378,315,423,917,518,376,413,339,318,847,406,874,752,703,323,500,373,432,605,444,326,294,422,343,299,605,377,502,327,740,583,376,746,340
403,263,305,220,86,255,411,377,336,668,387,504,318,355,608,354,227,283,346,593,778,426,880,429,375,344,480,679,399,358,441,364,231,337,351,277,369,370,504,301,722,597,369,497,340
425,291,285,209,75,252,413,392,406,740,476,455,326,359,408,359,246,345,311,577,781,414,879,358,363,358,468,700,360,379,433,373,259,328,355,297,363,352,445,302,746,662,406,476,340
387,245,275,197,62,237,383,358,355,645,378,573,325,331,377,347,219,307,333,606,745,374,832,374,406,327,481,518,368,417,461,427,181,367,370,246,358,371,478,279,723,668,329,470,340
419,273,327,216,81,283,454,386,336,721,416,511,346,353,466,276,271,327,319,607,828,467,879,418,409,341,433,676,400,419,405,354,272,329,353,293,335,335,447,276,769,690,324,437,340
464,309,524,227,85,414,476,443,516,637,364,333,287,385,923,410,222,254,319,345,861,436,959,804,752,312,441,719,404,749,481,328,252,405,313,301,492,353,461,352,780,624,447,741,340
604,429,714,287,143,596,495,419,286,766,869,635,336,367,411,423,312,251,336,744,838,412,922,490,353,375,468,601,385,372,445,407,232,362,337,284,393,396,464,347,783,703,334,644,340
440,308,299,228,94,250,398,388,428,656,366,492,330,387,393,227,255,287,333,656,845,512,843,421,383,361,427,746,391,352,434,368,238,316,342,298,450,324,466,361,789,602,394,519,341
455,305,386,215,78,331,391,369,355,719,339,516,326,406,684,333,358,305,343,514,728,407,846,403,396,376,445,674,393,326,413,374,274,334,333,300,362,381,430,364,735,686,368,554,341
486,347,388,236,105,344,421,406,462,583,357,397,301,384,933,342,323,276,350,435,836,424,878,546,462,326,482,638,356,216,406,407,238,244,340,257,532,352,444,344,729,575,370,645,341
408,260,433,236,102,382,458,398,354,659,377,304,297,420,794,266,260,294,311,367,792,467,855,728,528,425,419,637,371,286,460,360,247,377,308,311,384,374,402,367,716,544,381,542,341
435,286,366,240,99,295,428,379,423,753,397,420,311,408,804,386,384,328,327,721,816,522,933,500,359,382,452,695,359,254,436,369,228,344,326,292,333,324,469,350,808,689,328,564,341
406,265,270,204,67,222,413,403,435,687,390,371,346,403,393,343,278,298,341,674,743,427,833,464,382,402,413,554,427,375,431,552,255,357,333,314,336,364,404,359,734,618,306,481,341
383,231,328,210,69,262,451,411,396,745,418,610,347,408,385,331,204,277,307,720,694,415,861,355,341,388,386,714,448,392,424,370,240,367,345,280,367,349,406,324,751,556,309,435,341
352,214,288,184,46,238,413,371,345,709,345,550,333,381,356,342,335,285,330,605,747,319,818,308,396,342,426,495,395,404,487,374,223,373,345,323,376,383,415,334,709,529,365,492,341
504,354,408,238,101,351,369,394,463,609,383,426,328,376,426,351,346,286,343,467,753,427,858,428,405,375,444,620,464,360,492,346,246,340,349,361,511,383,488,300,675,538,327,626,341
515,364,400,227,90,338,430,391,326,723,343,486,346,349,744,364,248,280,341,464,837,425,845,420,381,316,451,784,309,411,473,365,253,358,336,311,384,370,466,339,688,457,376,580,341
438,296,332,192,55,275,416,378,286,703,383,644,314,386,392,389,262,301,312,662,845,426,917,366,405,365,425,680,414,419,436,359,231,380,345,327,328,408,425,372,748,627,419,474,341
490,351,416,229,96,370,413,364,392,712,618,607,327,366,380,284,254,341,329,587,789,295,845,455,482,333,482,525,392,377,455,350,205,358,348,324,321,379,484,325,711,624,317,563,341
398,247,309,205,66,246,485,399,454,491,448,281,308,362,939,356,229,233,351,300,861,472,923,721,619,324,425,672,357,281,385,356,235,248,297,288,620,373,447,340,695,701,358,680,341
362,224,419,204,67,358,426,368,426,604,419,599,326,399,364,243,387,301,333,639,817,352,870,342,413,308,431,632,342,404,446,329,291,347,345,324,349,344,339,393,746,613,378,512,342
339,190,408,207,66,325,430,355,450,672,354,376,313,400,632,260,449,281,332,675,840,337,870,235,451,341,414,556,353,539,493,367,308,348,344,270,307,408,385,332,750,559,404,473,342
466,329,352,213,77,298,341,298,359,660,296,540,329,351,392,231,270,340,334,711,806,477,853,416,394,375,449,654,370,363,491,360,223,360,324,351,405,381,453,315,721,593,415,593,342
499,341,506,270,128,409,376,400,481,611,410,443,352,386,765,396,320,318,324,553,525,433,862,505,440,607,488,389,521,592,474,656,261,677,380,482,482,338,443,349,719,610,323,599,343
428,281,345,201,60,275,362,363,373,615,324,378,301,451,795,314,280,303,331,333,684,523,822,657,500,348,458,700,348,366,470,560,273,379,360,355,400,352,376,340,678,463,368,563,343
432,295,354,207,69,306,461,384,488,705,367,602,337,372,385,389,261,264,321,594,662,369,892,379,376,370,459,540,401,349,461,351,290,316,327,300,407,341,426,349,766,628,336,529,343
490,356,305,214,80,263,483,414,474,642,400,517,300,464,419,400,161,232,317,672,792,405,930,508,462,349,457,482,450,392,487,373,309,371,328,302,364,330,402,348,804,687,309,459,343
383,239,291,193,54,237,357,400,288,654,366,493,338,391,867,308,317,294,355,543,720,460,881,508,420,353,415,607,324,494,468,383,266,360,350,290,618,362,442,322,734,597,401,480,343
495,340,630,278,140,535,524,378,568,320,748,358,303,394,382,382,182,254,422,666,320,405,916,633,672,705,516,440,574,436,421,544,280,367,300,369,448,407,732,309,694,505,354,738,343
409,266,337,207,73,294,467,344,322,668,396,618,333,388,398,357,224,241,327,670,808,402,891,428,375,304,455,562,390,406,468,386,235,356,306,294,383,321,445,320,776,640,377,569,343
495,357,327,213,76,274,439,357,411,705,354,371,315,363,774,396,172,289,315,344,831,431,927,554,434,333,501,656,465,258,495,377,256,372,324,312,330,315,486,294,772,655,378,668,343
422,287,272,207,71,226,405,410,271,637,391,611,334,379,369,192,270,325,336,662,768,427,832,434,361,353,414,587,421,333,439,366,278,382,330,269,297,364,429,345,721,562,361,455,343
388,254,316,190,56,282,353,347,368,642,337,529,338,403,371,309,341,333,356,600,765,364,758,309,382,361,464,488,359,399,446,332,321,347,342,317,329,391,364,333,693,432,362,493,343
472,329,377,214,80,324,421,406,408,599,409,332,308,431,775,354,232,259,357,320,722,431,897,653,647,306,461,570,353,450,505,335,233,322,317,344,431,401,407,266,680,589,369,700,343
535,393,370,217,81,311,538,431,586,675,872,462,308,372,377,377,107,209,382,524,880,415,970,512,548,566,459,391,441,367,443,363,295,319,286,293,421,303,419,334,791,737,236,564,343
458,307,427,238,101,370,524,352,497,688,733,238,315,357,371,354,306,252,419,664,754,381,932,396,694,443,429,468,508,392,469,346,248,364,303,301,317,339,506,431,808,697,333,615,343
437,293,287,200,58,226,440,359,382,623,382,523,360,347,371,233,169,280,330,716,771,492,806,348,369,373,392,519,380,350,475,359,264,348,330,289,343,350,445,312,678,661,396,457,343
446,295,442,213,71,349,529,431,399,674,410,227,269,435,942,451,119,214,336,301,832,470,986,704,752,345,411,727,394,670,453,309,255,344,272,319,597,363,420,350,766,656,398,724,343
471,315,452,249,110,365,459,364,351,644,349,362,322,360,836,337,282,318,331,324,830,438,883,810,633,378,419,478,359,227,390,357,239,317,312,334,584,341,463,345,683,481,391,639,343
503,362,328,204,69,283,408,406,386,684,338,557,317,401,382,334,219,291,338,693,827,450,865,385,399,321,483,740,378,384,502,338,281,358,331,306,325,408,409,276,766,590,379,589,343
411,266,288,198,61,242,478,363,341,688,471,556,319,360,843,412,238,292,336,575,723,457,910,258,346,368,450,639,370,393,396,363,259,356,309,272,321,446,445,319,775,691,359,532,343
421,278,355,205,68,299,490,388,483,677,415,707,307,424,379,392,271,282,321,696,778,330,926,470,362,292,458,657,446,349,411,353,285,347,351,266,328,338,387,338,797,692,302,497,344
398,260,308,191,55,269,414,343,325,678,386,463,313,411,366,243,294,310,337,661,720,348,837,373,436,356,426,620,333,413,426,370,269,344,319,296,342,391,399,337,721,620,378,465,344
394,243,268,195,57,220,440,357,445,621,413,628,313,398,530,168,190,274,327,638,646,501,850,401,365,382,490,437,458,391,493,573,220,431,342,299,463,365,478,272,722,710,343,505,344
496,346,408,222,85,344,376,410,308,577,431,341,311,413,821,308,275,293,343,313,858,455,868,627,688,358,465,684,379,490,453,339,246,346,327,314,579,374,419,336,609,600,321,763,344
435,283,650,244,107,567,427,394,462,561,817,273,258,388,361,288,508,341,410,590,309,575,908,282,767,732,540,433,574,427,480,751,290,477,333,356,476,698,823,297,763,624,352,610,344
514,360,518,246,110,441,378,401,284,690,342,338,320,433,799,312,316,316,333,331,776,464,862,761,616,355,481,663,332,453,443,372,240,380,339,299,461,368,431,353,696,580,387,708,344
379,216,375,227,82,286,506,389,428,629,869,332,330,314,389,253,196,263,481,483,673,557,877,383,690,553,462,366,485,407,430,611,280,348,340,328,322,334,477,279,756,646,435,506,344
524,372,463,246,109,384,468,396,222,603,356,419,324,379,815,293,169,253,323,338,837,505,854,554,582,338,426,610,322,342,457,340,239,359,333,322,567,355,433,346,655,441,415,835,344
424,282,277,195,58,225,467,407,212,728,835,554,332,373,367,347,230,274,303,678,758,410,869,433,366,408,424,585,486,412,428,395,251,389,357,279,379,353,430,324,738,684,357,392,344
448,296,702,264,126,588,460,324,408,723,413,420,340,329,363,406,464,326,400,790,300,417,925,456,785,516,423,389,574,406,423,651,224,364,328,282,366,432,512,409,800,657,374,544,344
537,396,431,239,106,381,248,405,388,584,361,462,318,331,986,460,438,377,377,376,849,506,851,647,558,329,488,699,357,97,345,330,292,279,322,329,561,386,404,351,671,543,270,649,344
489,344,345,225,90,291,474,401,401,685,361,634,319,369,778,333,199,230,329,736,792,370,894,501,355,311,474,541,397,283,455,320,247,332,339,323,358,315,447,349,738,581,319,497,344
431,291,424,211,77,376,434,389,454,719,340,686,332,381,374,380,372,277,347,700,632,374,916,414,419,363,439,589,433,309,453,323,241,344,325,329,472,390,459,344,781,610,403,507,344
430,283,359,213,74,303,371,387,465,664,392,437,331,415,667,244,273,348,331,364,705,471,792,452,422,386,427,549,410,336,464,337,243,374,343,333,379,366,430,345,688,605,300,576,344
