"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
596,413,840,354,127,484,498,318,655,345,520,208,294,322,871,396,238,393,307,916,430,684,951,586,877,389,554,495,448,215,459,892,245,443,288,463,415,665,443,392,618,803,491,558,350
466,321,336,210,71,273,541,409,233,527,666,185,296,425,869,436,222,197,334,596,297,459,969,592,694,537,402,800,559,369,443,322,274,466,259,314,280,307,370,403,751,663,388,489,351
425,292,303,194,59,264,463,406,366,332,349,247,314,399,671,378,173,256,405,276,330,344,924,486,548,395,493,412,442,517,506,320,529,363,328,314,606,343,394,312,729,569,369,461,351
491,347,625,281,105,393,502,383,689,283,817,196,310,410,360,261,204,236,315,891,396,675,951,323,952,613,529,495,649,444,531,720,193,632,283,278,320,343,408,401,834,658,353,468,351
439,292,776,299,163,648,511,321,621,301,791,140,274,373,612,367,488,329,293,904,174,517,941,447,902,423,369,586,629,399,368,755,326,373,279,311,285,389,334,433,813,721,491,546,351
443,300,483,215,75,399,516,299,579,360,840,171,299,318,589,388,412,223,358,898,221,686,962,372,839,793,455,560,728,459,487,638,241,565,298,204,320,389,405,355,776,654,385,394,352
420,285,357,192,59,311,483,332,389,264,412,245,362,340,347,315,156,222,341,354,275,464,920,335,600,773,415,397,332,461,481,744,236,398,322,250,731,395,426,329,737,775,359,443,353
486,341,506,256,69,293,524,319,298,511,619,195,278,381,770,414,85,226,550,320,302,412,981,359,449,683,526,346,465,616,546,764,625,361,291,342,629,368,422,281,736,652,327,608,354
392,247,320,198,62,271,574,352,532,154,781,159,297,528,727,419,75,172,490,500,261,454,977,470,524,784,449,500,715,528,469,331,247,494,214,365,358,316,551,324,736,665,273,549,355
496,362,369,200,63,303,391,361,607,111,324,245,373,393,376,281,188,286,313,815,213,535,788,426,635,329,430,497,417,428,466,774,293,377,353,287,320,372,356,265,748,650,402,325,355
551,403,485,247,113,410,499,419,625,221,549,241,319,393,553,349,181,216,360,871,333,563,935,396,597,541,523,608,539,391,475,345,297,371,298,274,477,329,382,281,762,705,313,472,356
812,623,768,320,165,580,545,384,447,290,776,208,318,550,750,290,145,287,661,308,225,445,931,388,787,752,452,339,523,536,474,312,271,631,276,324,348,324,461,342,708,673,341,543,357
454,291,748,265,124,623,584,417,552,454,706,153,261,543,731,475,99,110,428,250,204,404,1003,381,424,288,476,591,371,741,721,638,782,891,197,414,93,313,192,386,725,724,293,606,359
453,322,253,185,50,224,467,370,400,333,403,252,293,396,776,378,284,234,325,298,262,440,921,531,588,366,461,377,469,309,452,346,544,361,347,321,382,378,425,337,745,558,329,513,360
448,294,477,222,84,407,516,394,444,353,779,202,336,433,352,406,186,201,505,292,308,546,945,334,468,797,452,393,474,451,615,321,499,362,268,312,644,396,375,292,650,701,305,498,361
553,392,644,320,109,390,470,419,338,446,578,217,304,617,729,420,204,271,511,284,243,382,931,540,437,333,405,578,543,280,541,414,777,393,282,302,343,326,226,311,593,617,343,376,361
457,318,291,208,71,242,503,376,369,299,383,246,319,373,786,357,172,275,318,318,278,408,911,476,413,378,444,323,424,278,375,362,296,321,288,318,400,314,416,296,674,632,317,472,362
537,361,460,244,70,274,543,362,402,310,779,227,300,349,836,457,120,202,350,525,289,487,957,463,629,301,457,458,701,358,438,393,248,335,299,322,429,288,393,335,752,604,407,590,362
457,313,541,278,134,468,544,355,451,257,786,219,342,383,376,417,138,209,470,310,263,423,947,532,453,838,517,352,371,475,519,401,276,670,312,286,596,296,445,276,708,624,282,541,362
417,266,634,280,101,403,575,436,575,420,413,154,276,387,900,429,137,139,345,280,361,536,1005,588,664,305,429,713,484,666,483,395,198,385,247,272,535,342,442,400,810,562,266,523,362
499,354,409,233,97,348,530,394,373,348,596,207,280,488,817,393,137,171,611,329,275,572,941,431,336,363,389,604,474,262,511,476,761,422,263,236,336,319,237,329,577,568,326,410,364
480,334,410,250,116,352,516,392,431,287,400,211,296,382,852,437,158,236,419,297,291,479,957,429,344,597,405,402,484,465,459,448,460,343,282,279,485,350,413,315,722,640,333,485,364
478,330,335,212,79,299,520,391,295,476,399,235,323,356,848,337,204,243,316,311,295,411,925,521,589,590,431,510,363,261,408,355,272,389,298,312,284,294,464,324,669,668,349,496,365
411,273,266,196,58,216,533,397,275,387,400,216,328,397,534,347,93,226,504,283,236,594,976,497,674,419,389,540,533,371,499,378,544,351,270,294,299,300,394,283,779,640,337,473,366
343,199,286,200,63,234,549,342,457,373,496,184,319,361,377,425,103,189,362,849,355,390,988,425,552,332,448,682,495,423,379,344,285,314,275,280,322,292,370,433,778,477,348,444,366
422,246,651,304,90,255,529,387,324,490,419,177,306,411,449,438,83,148,518,317,245,471,990,543,779,330,402,636,594,365,568,326,287,373,280,304,665,322,406,383,796,659,360,486,367
443,296,226,193,55,187,430,422,388,695,349,276,365,346,815,332,243,247,675,540,622,606,936,426,405,304,424,742,395,387,422,748,298,276,303,249,368,331,398,295,747,614,366,412,367
882,649,826,315,160,629,581,444,380,367,581,217,280,615,907,525,70,114,403,257,312,569,1009,468,305,487,385,500,316,377,652,618,820,539,259,340,361,309,155,316,613,718,340,532,370
421,285,395,198,63,347,510,422,497,186,382,179,228,383,831,379,222,232,382,300,310,603,972,478,657,401,470,419,586,713,441,739,335,294,282,325,487,315,432,390,796,626,308,499,370
560,353,1023,504,295,686,574,363,361,417,764,173,388,351,355,468,224,161,525,866,241,308,1008,400,713,361,370,587,680,417,434,344,276,374,294,221,337,427,455,353,781,573,580,462,371
396,252,474,218,84,409,500,320,405,402,781,206,317,374,876,398,183,253,331,339,281,506,935,386,424,665,473,435,368,818,565,475,684,862,307,286,171,329,439,349,656,461,357,609,373
439,286,638,263,116,496,482,408,481,357,360,162,301,385,747,297,553,241,372,308,292,475,928,280,804,641,415,438,325,631,544,671,267,370,298,340,535,388,378,417,796,700,334,486,374
708,498,965,344,121,565,503,322,362,353,709,239,325,548,441,452,119,172,808,305,294,521,963,516,712,578,474,634,757,393,643,353,755,599,288,493,481,372,240,278,726,707,392,573,375
480,350,375,218,83,315,510,438,323,448,708,221,289,540,461,376,137,229,460,293,330,379,948,464,433,681,411,438,334,465,528,426,731,440,287,260,469,368,275,271,612,543,330,437,376
435,295,277,201,65,238,528,380,343,355,346,224,316,355,640,370,151,253,423,294,296,391,938,482,396,394,440,373,441,364,425,397,561,390,288,306,694,293,437,342,737,611,356,508,379
470,335,420,219,83,358,485,348,396,266,354,241,299,431,861,315,246,269,480,345,196,507,928,513,701,413,424,493,448,499,442,393,631,340,328,283,472,340,338,298,726,653,379,485,379
463,329,297,190,54,258,494,385,423,302,442,246,319,397,364,429,157,223,503,312,269,423,912,522,398,734,426,359,387,408,791,558,408,399,281,312,610,369,393,358,650,661,306,479,381
499,340,653,306,98,398,593,411,340,637,658,160,269,390,877,412,49,132,535,278,728,602,1003,505,326,396,401,868,647,352,398,328,231,312,205,299,414,238,366,370,757,716,361,496,381
472,319,563,299,78,254,529,385,376,346,551,175,344,357,858,439,140,197,492,292,253,439,953,532,305,710,447,350,396,190,470,402,486,618,283,250,668,267,429,330,666,640,348,531,382
407,268,333,191,55,293,502,392,379,213,348,224,278,410,753,413,184,336,320,315,321,385,947,393,522,367,449,613,551,537,498,328,746,338,308,346,416,345,301,354,674,579,340,466,383
451,320,307,198,66,285,503,356,301,346,379,231,323,361,370,402,202,240,367,315,229,467,908,348,371,787,469,342,387,385,414,587,251,318,279,338,622,381,401,297,698,574,342,483,384
571,312,704,293,95,408,548,399,368,408,352,212,265,452,854,369,175,176,327,313,251,483,958,454,613,481,466,329,487,453,579,719,603,426,283,405,564,321,429,284,751,570,380,497,385
440,293,515,249,67,348,478,333,333,239,407,239,307,365,500,372,203,284,346,317,272,340,915,345,483,539,469,438,390,411,513,301,700,396,282,370,492,399,255,320,652,468,352,525,385
457,316,299,220,86,258,494,361,474,179,430,263,296,356,870,392,172,218,370,336,332,505,924,408,386,511,411,658,446,298,477,398,203,360,312,279,346,307,441,319,681,606,312,462,386
531,271,1023,680,326,1023,597,444,418,621,737,452,306,338,742,587,165,193,520,458,301,474,969,605,387,472,479,341,571,516,479,467,244,308,348,246,348,263,493,313,729,701,375,496,387
578,435,507,239,97,412,536,262,747,313,438,184,293,346,372,197,181,261,307,915,360,668,927,376,907,320,575,379,749,443,531,825,244,721,237,387,271,303,386,374,828,815,457,600,388
459,323,581,291,100,333,420,335,390,357,617,266,299,403,723,358,215,287,309,341,293,425,945,365,490,529,529,442,523,493,450,314,443,335,362,360,398,360,376,294,713,653,395,524,388
473,324,454,225,87,383,510,383,414,232,672,218,291,495,808,394,158,212,372,306,304,368,936,351,470,305,460,410,391,407,427,468,767,333,308,225,381,372,270,319,682,655,312,500,388
553,428,190,178,44,171,446,373,457,543,380,257,313,408,720,391,227,266,306,346,277,381,880,508,505,599,406,596,391,362,529,321,248,342,332,326,379,342,468,306,650,606,342,524,389
566,338,599,255,89,366,577,402,331,377,389,391,293,349,817,414,75,147,304,291,262,463,979,523,333,465,397,520,407,379,429,608,439,305,271,338,651,268,444,363,758,578,461,507,390
516,278,1023,457,297,615,526,373,533,370,714,239,323,434,877,385,124,200,583,302,299,478,937,345,466,608,479,579,522,739,517,384,736,475,307,340,338,357,330,342,621,588,344,505,391
464,315,404,223,81,314,512,386,296,446,357,209,320,345,845,357,111,201,503,304,250,358,943,502,617,467,419,424,555,536,466,303,289,368,281,318,362,297,396,385,747,598,381,533,391
473,298,386,202,60,299,559,364,382,396,365,191,322,334,828,422,100,179,309,318,231,381,958,372,344,511,408,323,384,669,483,482,307,425,287,264,542,332,451,508,675,575,394,496,392
383,247,239,186,47,191,497,390,379,445,493,217,309,434,377,343,152,231,502,318,326,517,913,565,678,590,485,740,586,357,451,317,330,300,274,348,583,340,454,325,731,598,273,443,393
402,253,248,184,47,206,562,411,426,267,345,188,292,355,943,430,197,165,304,277,271,478,998,643,488,568,396,520,494,576,355,470,201,300,273,265,551,305,421,389,820,682,356,464,395
517,355,397,230,89,319,564,399,250,378,276,177,388,359,810,360,102,258,329,315,245,644,975,397,388,296,471,540,404,400,451,886,219,380,260,319,347,392,425,316,470,681,433,467,396
390,242,476,232,57,274,521,359,309,552,331,223,314,368,748,356,136,198,366,307,291,464,966,549,746,407,457,505,526,512,486,331,242,362,317,294,346,342,429,302,750,533,368,511,397
484,341,467,248,87,340,514,370,420,315,620,235,288,450,422,378,170,192,370,316,231,528,906,246,433,731,453,425,384,343,511,698,600,529,267,357,678,474,369,306,721,789,316,488,397
529,402,391,233,100,337,362,332,537,293,603,287,401,373,666,330,422,377,327,801,317,508,874,403,868,407,427,524,394,343,388,826,277,359,331,408,341,350,365,374,796,718,387,526,397
433,287,369,208,70,303,494,346,344,341,361,237,358,304,795,263,133,251,355,301,282,566,883,307,484,453,433,400,738,399,554,800,273,764,302,422,430,375,393,309,781,619,356,512,398
453,307,343,211,76,290,496,365,449,634,376,231,286,411,857,427,184,220,316,320,540,519,972,335,689,317,468,717,358,440,463,365,248,338,307,292,543,366,378,302,765,707,333,489,398
511,318,1023,516,284,792,522,454,649,198,314,209,243,440,486,520,91,145,491,869,255,360,964,375,889,236,578,550,568,389,551,782,230,295,278,430,373,311,413,523,818,694,489,450,399
472,329,503,255,90,366,542,347,547,166,897,213,303,378,766,425,136,233,762,315,274,558,939,393,359,439,418,360,702,411,459,390,304,776,274,498,307,326,434,298,650,620,241,548,399
439,277,1023,564,397,1023,606,368,422,424,773,161,331,315,747,569,77,150,326,272,253,520,1012,354,540,644,351,402,598,325,481,633,575,330,236,276,621,225,474,352,780,685,407,568,399
496,319,577,273,123,429,581,400,432,509,671,166,282,414,717,454,90,141,741,278,299,605,987,545,413,636,459,688,798,308,474,350,218,683,229,360,393,269,479,296,650,697,306,589,400
406,262,270,191,55,229,489,382,421,182,428,224,304,379,432,378,212,207,354,321,314,420,926,618,632,357,435,655,433,444,508,328,645,358,308,330,403,348,342,331,751,530,306,444,401
389,254,508,246,98,388,494,401,432,323,418,186,309,330,737,411,179,253,317,303,271,346,933,378,622,432,444,390,369,622,455,419,603,342,312,234,422,345,369,346,732,576,307,463,401
423,276,631,293,150,530,528,413,337,403,423,199,291,615,768,415,179,264,409,313,254,476,952,715,536,439,410,368,577,447,490,405,637,431,302,268,619,349,409,287,741,578,350,434,402
473,331,437,243,90,345,504,365,384,281,441,241,301,415,367,381,164,231,394,328,286,486,911,465,346,601,405,392,353,443,439,365,373,433,316,311,575,340,382,340,470,469,336,455,404
757,529,662,265,97,462,516,408,392,287,686,210,267,734,743,403,167,253,496,258,273,434,921,559,514,750,495,456,366,448,470,789,684,433,243,440,565,340,296,292,661,695,312,485,404
601,304,782,365,87,284,547,406,390,339,369,235,298,378,364,338,128,182,308,283,326,466,942,502,398,526,382,388,447,373,654,681,243,481,249,344,634,308,435,354,720,710,342,491,407
503,359,780,291,152,652,529,403,335,351,360,213,290,352,816,414,132,190,311,296,467,619,962,386,693,422,448,512,315,468,493,675,231,374,295,266,567,690,439,276,596,670,375,506,411
431,283,477,213,80,424,567,413,625,337,797,119,221,402,819,443,443,231,312,722,165,502,1005,340,770,567,456,493,680,733,456,743,256,509,258,417,210,331,370,392,828,699,364,465,413
577,441,391,207,73,349,517,407,425,172,892,224,349,392,622,406,183,172,335,463,285,327,946,477,467,601,384,520,331,400,454,320,257,379,304,321,351,357,515,315,626,653,437,716,413
407,274,292,194,57,240,531,395,443,307,396,217,331,387,741,366,126,179,366,327,250,466,948,494,683,468,395,540,467,457,495,567,224,337,313,263,401,342,450,326,744,576,332,442,414
442,291,519,233,94,424,592,365,465,378,527,115,262,440,363,472,190,163,336,764,223,556,1022,528,907,578,453,482,686,418,400,633,210,356,261,347,395,319,361,456,836,709,332,475,414
469,321,745,372,202,472,533,416,418,290,727,228,282,370,370,417,118,238,582,342,276,508,988,503,364,655,418,321,451,383,458,405,717,314,309,274,633,288,478,372,748,660,348,451,415
463,330,296,203,68,260,543,415,439,236,374,220,306,394,373,458,130,206,365,310,275,332,979,204,586,777,398,380,355,393,334,603,295,344,288,285,724,328,350,316,758,510,307,446,416
774,571,1023,312,153,784,556,342,662,233,575,136,377,240,368,427,181,177,364,940,94,440,1023,400,928,488,425,472,739,465,510,856,318,423,293,178,333,382,443,372,835,791,488,404,416
552,295,598,238,77,400,548,399,451,281,393,280,297,378,741,406,116,318,300,306,258,412,956,465,577,294,462,707,410,468,567,328,508,367,322,353,621,341,373,315,733,574,466,473,417
416,268,417,215,77,351,545,434,357,246,373,196,275,361,791,357,147,178,335,287,254,479,945,360,342,311,447,551,454,593,518,690,221,399,288,307,481,350,431,332,693,552,359,464,417
491,350,697,266,138,628,447,391,520,288,799,197,322,422,673,374,330,290,352,791,193,474,913,253,882,595,417,419,497,510,495,379,304,533,317,266,364,379,348,325,722,622,284,489,417
458,326,365,216,82,318,548,351,452,301,891,192,273,365,735,369,103,230,306,590,288,556,961,335,651,659,418,524,495,371,415,409,283,392,264,359,332,305,360,263,752,653,392,597,420
427,278,454,221,82,378,546,431,302,224,328,210,240,432,815,459,108,325,326,306,187,731,971,365,377,300,439,532,342,325,508,841,247,378,260,378,408,357,385,330,669,671,401,491,420
472,339,264,193,60,235,508,361,377,254,369,222,285,376,791,368,164,217,343,316,312,359,918,439,332,324,456,614,411,369,435,397,579,300,315,289,403,323,358,319,596,507,328,510,421
491,351,414,245,108,348,487,331,616,277,731,242,303,504,367,348,401,405,313,789,347,665,940,251,910,614,510,430,653,394,408,737,223,472,306,286,391,348,396,393,796,752,404,583,423
470,310,498,294,103,294,509,357,483,688,464,279,315,395,800,380,183,230,660,275,707,483,935,347,391,445,470,546,498,232,396,359,270,277,302,296,488,331,620,302,730,690,282,549,424
476,326,389,238,82,276,448,379,393,300,397,246,292,412,792,304,258,317,382,316,325,390,902,448,694,327,453,590,440,398,415,376,697,362,299,313,342,313,442,299,686,610,290,436,424
483,304,639,340,120,248,609,259,575,143,798,148,277,334,622,496,78,118,312,932,263,538,1023,545,820,725,526,405,661,411,488,773,212,618,257,310,375,218,475,432,802,627,433,591,424
476,345,332,212,80,283,509,417,359,415,369,227,311,382,849,377,161,214,439,308,266,490,950,402,577,492,423,440,447,399,462,813,232,531,327,318,443,349,390,289,764,678,353,449,424
537,398,434,237,82,324,508,353,400,296,780,215,310,371,809,377,234,219,367,305,296,505,957,496,708,695,426,542,459,357,405,368,221,318,262,306,454,312,463,340,737,545,351,537,425
419,275,392,214,81,345,472,332,440,211,681,221,330,463,372,376,243,255,438,688,276,443,933,640,712,578,443,349,553,443,417,411,239,326,340,301,473,340,539,308,726,576,337,489,425
550,369,748,343,88,357,526,310,638,242,645,243,303,364,892,427,245,180,316,842,223,557,980,296,649,355,479,462,541,535,415,812,245,354,316,305,485,339,364,338,790,628,458,461,425
484,300,866,374,96,421,592,438,501,536,654,157,226,348,946,498,132,122,271,749,272,495,1023,514,855,341,433,671,523,647,436,390,238,362,301,318,333,349,417,321,852,710,345,677,427
470,334,473,211,76,413,514,367,513,225,730,231,320,509,498,392,169,205,615,560,262,410,925,334,427,791,407,569,588,439,424,322,238,430,279,324,321,373,596,315,650,616,260,578,428
552,355,870,420,204,393,536,280,771,251,581,233,371,414,883,437,158,222,363,924,268,632,989,588,766,666,520,624,707,376,547,466,168,622,313,259,420,322,519,372,834,840,522,477,428
410,267,279,200,63,231,536,406,343,417,380,215,300,391,859,410,126,227,604,289,257,562,969,269,428,311,404,566,535,282,428,331,286,385,304,283,403,338,365,343,775,602,334,470,429
479,324,625,318,80,321,532,362,342,506,389,251,324,361,367,337,103,215,538,541,253,643,945,428,415,608,367,721,564,389,451,359,226,353,303,256,353,295,633,322,754,614,303,500,429
