"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
456,316,303,199,62,259,509,407,516,668,445,300,319,371,371,260,210,249,319,393,793,382,895,396,328,331,428,491,354,383,470,357,226,351,330,287,307,348,505,353,759,619,289,494,282
462,324,343,203,69,312,489,401,380,728,361,523,303,412,380,273,226,254,330,641,781,351,900,447,323,343,458,636,377,388,454,337,294,337,310,361,308,328,406,335,784,673,351,503,282
429,281,350,210,73,303,432,375,444,689,407,416,336,386,793,257,293,309,332,352,810,353,883,396,469,342,491,579,356,366,454,338,257,363,341,303,280,374,440,345,750,632,324,501,282
404,264,238,185,49,200,334,358,461,636,388,599,337,468,371,313,263,313,351,487,771,373,867,292,439,339,443,477,401,354,438,320,282,337,359,333,342,386,397,281,758,684,315,491,282
397,239,621,249,112,527,500,348,452,711,395,663,308,340,301,514,252,250,331,700,718,477,940,545,635,405,475,537,411,508,634,354,264,515,317,335,755,347,563,439,765,640,389,601,282
400,262,259,193,59,225,405,358,396,638,368,581,329,408,368,268,258,304,323,545,747,371,849,434,389,355,427,387,384,363,456,383,228,349,355,326,315,332,468,228,762,621,336,493,282
419,273,339,202,65,287,413,363,297,679,366,426,361,372,392,391,156,294,345,338,815,455,930,406,405,341,447,532,427,387,449,411,266,363,350,264,435,364,461,273,792,668,419,528,282
386,253,347,190,54,311,457,407,430,632,427,616,312,404,364,383,334,303,352,388,781,350,917,345,363,344,439,385,446,351,402,329,247,376,333,311,290,416,431,342,785,645,320,486,282
439,295,309,197,60,264,408,354,424,683,406,254,349,381,889,347,319,268,341,335,752,408,934,696,624,330,456,678,362,515,500,392,238,368,328,289,308,336,448,296,778,657,313,631,283
458,325,327,204,70,288,384,377,389,674,356,500,314,406,365,280,287,304,353,481,823,432,875,358,439,323,479,499,456,387,486,364,229,350,339,306,318,383,457,299,751,655,378,535,283
411,273,333,228,83,258,334,374,355,659,327,393,321,401,914,345,409,385,332,581,625,468,869,541,465,386,426,743,397,122,390,340,275,301,364,346,511,344,431,273,742,611,429,598,283
444,294,344,235,96,283,494,387,273,683,855,371,280,421,665,364,265,264,326,409,798,412,933,578,518,332,484,556,441,410,467,353,248,390,325,337,298,310,415,299,814,673,390,558,283
391,252,394,204,71,355,427,343,461,670,388,570,315,389,379,343,286,318,316,438,786,384,865,358,377,400,438,708,337,493,417,313,287,333,340,349,345,353,370,387,749,682,350,517,283
489,352,402,219,83,342,445,352,472,712,412,361,314,381,368,379,209,270,303,353,712,434,927,340,541,370,471,572,400,358,435,365,247,352,359,309,340,359,458,338,774,663,344,555,283
519,371,501,236,101,431,520,433,559,634,401,239,253,396,986,390,182,219,328,310,788,488,932,627,488,316,511,703,483,632,535,316,211,436,309,337,358,391,519,417,750,595,301,703,283
372,229,252,201,63,206,444,371,352,645,399,283,339,363,370,200,294,272,338,359,681,388,833,394,422,398,441,502,386,398,489,350,244,392,324,307,301,338,446,333,745,601,345,454,283
398,254,252,200,62,208,403,381,407,679,383,448,326,378,903,341,304,297,346,348,561,488,889,562,394,359,449,758,363,173,423,344,261,359,339,306,427,291,442,356,751,556,354,527,283
436,301,315,219,84,265,379,380,410,680,341,345,358,383,380,334,277,291,346,470,816,407,831,326,506,330,475,609,372,414,492,382,259,366,362,330,344,386,418,307,719,570,392,460,283
444,304,283,196,62,251,453,395,490,632,356,534,358,359,364,396,234,302,313,527,829,346,897,376,376,341,414,560,326,434,443,343,261,353,350,282,324,348,475,338,768,660,359,466,283
457,319,345,204,68,296,548,399,520,630,413,299,312,432,373,343,139,196,339,326,753,392,932,395,289,309,457,604,379,389,435,302,243,324,297,307,321,335,499,353,768,664,301,537,283
400,258,271,183,45,224,377,374,368,681,356,426,337,400,355,321,258,273,344,668,696,335,869,352,406,343,441,558,380,427,515,344,288,359,350,298,330,385,432,323,758,712,366,503,283
418,271,297,197,61,255,439,399,333,709,346,314,329,437,799,322,171,283,336,360,804,497,915,504,379,382,367,766,349,424,469,354,244,371,310,328,387,323,450,358,781,704,375,497,283
428,290,441,217,82,379,426,357,348,714,390,417,336,366,376,363,258,286,327,383,803,403,907,337,397,322,469,646,375,402,465,339,260,382,347,336,282,364,408,324,759,639,385,545,283
404,265,340,196,61,299,439,385,313,656,375,324,322,398,834,300,320,257,350,452,805,393,855,347,501,334,415,725,346,671,530,342,294,353,292,292,307,376,379,360,721,573,387,519,283
403,267,389,207,72,339,407,356,355,683,369,615,337,378,367,303,316,312,335,682,786,461,889,399,423,327,438,647,364,400,433,360,280,345,333,294,307,385,424,308,790,639,433,479,283
384,243,336,198,63,301,400,428,470,619,459,280,331,432,878,405,378,276,353,329,769,437,901,314,443,364,450,700,408,692,610,415,254,474,321,253,254,421,436,355,735,646,304,453,283
389,245,396,208,71,332,442,418,309,693,443,452,328,404,847,279,365,318,310,687,762,479,861,420,401,380,461,505,433,713,499,328,257,435,319,321,435,391,428,385,747,708,384,525,283
467,319,431,218,83,379,501,420,479,660,417,251,332,358,373,322,178,259,318,626,784,422,914,432,320,366,427,780,388,386,481,364,255,364,319,261,464,311,472,352,762,656,321,523,283
433,285,336,202,63,269,456,394,393,700,390,319,351,362,370,285,180,299,335,491,741,400,884,346,354,395,404,712,403,393,452,395,226,354,320,254,311,363,487,341,784,636,338,469,283
413,270,318,192,55,265,396,362,515,671,394,453,335,393,360,289,244,305,332,629,807,313,853,346,391,349,484,619,415,406,442,354,252,340,355,313,460,397,442,346,743,679,319,498,283
428,287,317,196,58,267,381,358,336,725,375,325,320,388,903,352,255,296,324,315,800,444,845,364,411,321,504,630,340,545,483,351,249,350,353,309,403,391,439,300,710,598,325,569,283
366,230,331,186,50,284,481,423,472,637,399,361,316,403,363,292,217,247,316,366,770,428,905,255,374,364,394,658,371,426,416,320,267,352,327,317,415,391,436,334,746,664,334,449,283
440,302,209,200,66,177,388,368,332,680,316,566,339,358,380,338,334,308,312,612,611,415,848,459,387,406,408,654,391,344,487,407,208,361,376,279,344,306,473,301,703,587,510,484,283
462,320,417,218,83,364,489,372,476,684,402,558,316,352,379,163,204,276,308,583,806,398,868,287,362,326,468,592,382,355,476,356,219,328,322,303,330,372,436,316,789,666,355,531,283
426,286,295,208,73,252,362,362,372,683,395,386,356,369,379,343,286,303,338,632,843,465,895,433,463,366,461,734,448,311,470,393,225,375,360,265,310,335,447,311,769,668,361,443,283
391,245,338,205,67,278,377,374,312,643,392,451,326,433,579,154,291,274,334,334,730,434,791,230,434,342,423,601,376,325,527,359,217,369,353,319,417,378,417,328,676,518,329,498,283
455,325,330,207,72,282,414,372,345,659,373,630,320,416,382,318,295,277,321,639,733,424,869,448,385,377,394,585,341,374,479,313,284,340,310,355,313,377,389,354,764,685,340,424,283
401,256,314,204,67,264,383,347,389,710,392,392,358,330,394,339,281,270,338,421,860,334,838,373,402,390,425,517,461,345,511,355,240,344,341,291,321,379,485,345,734,622,322,498,283
395,253,284,205,66,233,438,382,447,638,432,246,333,374,840,148,209,260,350,369,851,494,844,390,365,333,442,726,366,421,531,341,213,332,322,305,443,364,481,329,710,697,232,521,283
406,264,363,202,64,300,463,410,305,683,391,429,291,401,375,326,231,262,328,679,811,359,864,383,366,345,441,618,374,421,460,379,226,384,324,313,388,371,421,349,749,611,387,503,284
379,237,410,202,64,345,412,395,372,700,354,385,312,421,861,350,483,304,304,418,820,365,862,366,399,398,422,769,305,771,509,356,260,459,333,309,273,347,374,377,762,516,420,544,284
407,267,269,188,52,234,392,362,428,685,363,584,340,334,371,355,356,292,352,449,755,423,863,490,420,374,429,417,371,407,472,410,199,354,334,273,347,363,482,348,756,616,389,466,284
475,347,357,210,78,320,464,399,329,659,409,574,297,386,377,401,136,272,319,327,665,342,890,476,356,368,456,526,406,342,471,608,234,376,306,304,281,344,430,318,779,626,339,494,284
434,291,325,207,72,288,402,386,461,608,353,391,340,409,383,322,391,258,350,476,792,396,891,555,375,335,431,676,374,312,495,345,257,334,347,311,324,321,429,366,764,665,383,502,284
362,202,451,230,95,399,505,391,511,517,503,335,297,410,383,404,376,308,354,675,340,357,956,581,803,629,420,348,605,436,457,724,221,489,282,314,332,412,683,455,805,627,352,442,284
398,256,240,189,51,198,400,376,259,679,320,547,315,400,377,308,251,271,356,563,749,451,881,416,389,322,491,555,332,404,467,383,213,374,338,284,299,367,472,344,793,696,430,458,284
434,297,341,229,95,290,450,369,285,718,349,557,343,370,367,373,262,307,312,652,815,460,889,305,355,366,422,658,403,361,474,366,236,405,355,298,336,374,471,334,770,662,400,498,284
431,286,560,241,106,484,521,478,419,786,404,472,310,429,377,396,162,282,359,727,592,665,952,576,379,454,410,434,552,385,399,768,246,359,301,330,356,296,380,417,854,592,345,434,284
391,251,331,189,55,296,356,385,364,638,393,441,330,421,363,346,386,316,330,398,791,328,834,431,378,398,420,538,369,381,478,341,298,355,350,287,328,353,365,352,718,570,318,435,284
466,323,339,207,71,298,361,361,360,725,403,518,327,426,391,340,303,307,348,557,703,413,828,319,388,352,470,647,362,324,479,372,266,339,344,291,309,384,399,313,724,613,348,493,284
447,312,387,209,74,341,382,404,332,655,388,561,337,412,390,378,296,261,334,617,774,390,881,345,396,317,458,641,381,329,495,354,256,362,366,275,313,379,413,352,764,702,339,447,284
432,288,515,230,95,458,408,416,303,647,410,295,330,448,890,329,304,287,334,323,846,379,876,429,542,366,426,662,385,653,499,314,293,456,328,322,269,384,369,355,713,555,427,468,284
413,277,340,207,71,288,460,369,372,673,376,465,323,450,372,336,161,300,362,581,782,447,905,369,363,372,407,532,402,401,460,325,264,355,292,350,356,369,418,323,791,689,387,542,284
448,295,517,225,87,430,453,392,529,759,377,339,311,372,945,386,338,257,334,763,878,518,943,370,369,373,473,834,568,737,466,353,288,368,321,281,498,416,428,379,795,696,406,553,284
458,310,415,221,88,359,525,410,449,361,361,247,312,397,917,403,118,208,347,291,335,467,968,635,763,334,436,371,374,625,357,659,681,359,286,247,758,336,384,383,693,589,396,696,284
497,344,390,213,75,321,447,375,341,725,853,431,350,385,371,397,329,240,375,518,727,418,914,560,566,408,406,493,471,346,494,340,266,345,323,315,324,398,453,374,765,611,408,536,284
438,285,323,209,69,262,442,387,403,629,351,257,314,390,936,446,451,297,328,329,824,498,932,678,784,378,403,813,369,114,456,377,250,367,317,267,398,386,462,382,734,624,372,663,284
395,257,358,193,57,316,464,404,369,648,376,411,335,414,378,366,493,291,321,678,732,346,927,246,364,363,410,595,343,401,466,330,301,334,319,298,324,386,382,350,797,654,412,443,284
386,251,274,182,46,237,524,375,399,663,359,632,302,422,372,346,192,202,299,613,802,394,945,236,338,322,420,504,325,415,484,321,222,346,321,326,335,388,428,339,825,665,401,465,284
435,298,402,211,78,358,465,392,416,683,401,336,309,404,374,341,233,267,331,481,730,353,895,409,383,339,418,558,374,365,449,386,235,360,335,282,334,368,456,386,737,648,347,523,284
391,250,240,189,49,193,445,376,228,674,325,328,310,386,375,319,220,289,313,368,815,390,871,367,365,386,423,540,342,404,457,347,219,378,327,316,346,383,466,329,753,642,408,470,284
377,234,367,196,59,311,466,372,359,657,365,284,315,387,763,377,390,298,308,501,818,389,921,508,383,356,450,713,383,596,397,337,257,346,336,303,358,386,409,392,783,700,412,499,284
421,282,287,198,62,240,379,401,330,677,393,578,321,378,377,328,244,295,353,596,791,431,872,405,398,362,491,561,363,382,451,357,228,361,333,327,328,419,428,273,743,608,335,465,284
431,298,269,204,71,237,354,377,342,674,368,573,345,349,375,210,338,338,322,550,718,416,831,408,380,402,416,563,415,347,441,367,256,356,354,280,316,363,455,315,757,570,360,495,284
387,245,297,181,43,246,491,376,297,671,410,487,319,354,367,381,247,287,288,569,792,344,905,335,481,346,439,505,418,388,466,374,265,365,358,267,318,374,460,331,772,663,349,528,285
407,260,312,191,53,264,433,383,395,698,412,337,316,405,383,305,263,310,314,403,792,401,874,397,383,349,449,542,348,430,490,341,233,363,360,309,314,364,461,336,743,614,320,515,285
382,239,307,201,65,266,372,388,415,615,403,390,350,410,383,322,306,309,333,347,756,337,874,315,403,345,415,544,427,334,454,392,273,332,374,243,353,401,414,294,766,616,330,437,285
496,352,384,218,85,339,448,376,400,695,418,500,337,421,367,308,317,351,317,675,838,412,888,427,325,417,402,629,438,357,365,362,237,313,314,278,389,358,455,302,776,638,328,447,285
381,234,306,207,70,255,472,392,338,715,385,650,314,358,381,292,269,287,320,729,780,352,886,236,402,414,456,656,470,370,452,391,224,374,339,298,443,436,468,376,790,666,359,525,285
534,391,451,226,90,401,475,404,261,712,369,573,330,383,365,368,244,255,308,682,822,315,905,337,346,369,439,679,439,352,496,363,243,322,336,286,360,368,447,351,780,643,384,548,285
422,287,276,202,66,241,485,386,466,646,441,645,360,387,375,234,247,293,323,675,710,382,880,363,327,376,422,558,413,401,452,390,237,370,301,258,306,350,470,313,789,721,273,472,285
492,332,434,223,83,358,445,438,409,752,448,274,266,485,1023,381,450,322,324,298,893,543,959,751,717,400,446,575,508,156,461,331,260,510,284,338,310,337,388,408,805,633,268,562,285
354,218,354,191,54,309,425,363,431,652,448,496,311,409,360,359,451,309,339,524,767,385,895,427,500,345,461,577,414,366,457,362,255,327,314,322,327,341,376,345,749,612,289,496,285
415,264,398,230,91,333,444,378,545,628,460,305,369,346,776,425,321,308,322,322,818,533,897,462,604,377,425,704,501,278,488,352,231,361,331,312,486,360,505,347,737,604,258,563,285
421,280,283,215,81,241,489,385,404,706,418,572,331,403,376,374,261,248,297,657,778,458,911,409,315,406,375,660,351,395,445,356,263,334,315,298,322,327,439,343,784,654,326,493,285
443,304,294,202,67,251,439,348,316,666,359,534,318,345,371,350,195,293,303,605,806,431,884,426,400,379,452,472,398,359,483,354,210,377,323,319,418,347,508,330,736,596,375,528,285
455,319,477,217,84,418,493,416,514,593,409,230,296,411,917,361,240,239,332,295,805,341,919,551,621,319,468,538,366,788,509,373,263,408,301,276,277,359,442,348,741,608,346,628,285
432,292,378,204,68,334,399,357,366,648,421,377,306,409,376,318,365,301,318,366,786,355,860,288,431,324,490,527,390,340,497,330,266,358,356,342,320,419,395,299,725,573,304,535,285
523,376,527,230,92,442,441,381,396,687,372,285,295,425,901,402,185,309,322,356,880,430,870,623,644,324,496,699,378,630,453,372,230,358,332,313,354,376,406,347,748,572,370,625,285
420,281,348,202,67,299,331,391,440,646,351,527,342,366,366,308,252,336,325,622,797,350,805,387,419,349,417,618,356,424,431,379,243,361,386,278,327,413,403,299,747,631,384,467,285
448,294,422,207,68,359,390,373,545,216,443,363,343,371,877,413,378,674,331,346,735,571,886,624,717,382,419,724,422,553,480,412,249,428,321,313,657,595,439,366,640,536,275,729,285
428,294,282,208,73,239,474,375,400,661,355,339,314,332,389,377,201,268,309,412,814,411,914,318,361,365,463,634,395,398,461,375,222,358,344,285,315,351,513,382,774,631,373,557,285
377,237,270,200,65,231,453,353,367,645,337,521,342,375,770,306,206,246,342,640,794,378,915,376,508,364,383,492,356,440,461,377,230,356,327,285,432,369,456,344,763,618,413,518,285
420,277,305,214,76,251,406,391,357,665,378,520,343,390,388,325,259,306,332,352,798,482,855,380,374,391,427,602,425,314,484,308,252,356,316,349,295,370,465,292,716,607,331,530,285
364,219,383,196,56,311,465,385,357,707,692,463,319,415,377,335,195,269,329,677,839,303,891,267,383,377,414,610,461,354,434,346,227,363,347,303,314,421,381,337,740,666,335,479,285
407,272,325,211,76,286,479,418,378,656,409,593,324,424,377,420,250,271,329,607,660,417,915,327,357,362,403,588,503,323,414,699,276,339,315,330,345,358,429,247,784,670,367,443,285
444,291,440,238,100,371,451,360,441,694,390,626,326,366,375,375,228,266,329,744,743,404,865,458,404,310,464,595,401,426,432,330,246,356,346,318,331,326,466,329,739,562,409,472,285
434,293,405,206,72,356,502,375,371,727,386,512,301,422,374,423,228,222,340,661,833,392,943,304,352,316,441,636,432,339,469,337,253,339,299,322,339,357,408,400,820,724,365,493,285
501,365,437,234,100,379,445,357,264,753,287,503,311,393,802,311,199,269,328,728,842,451,871,290,363,359,433,662,373,409,471,380,227,386,336,294,303,368,451,309,774,626,471,552,285
490,343,429,258,113,326,517,447,559,583,443,373,296,430,852,312,320,313,317,829,808,462,943,310,805,318,406,782,598,154,371,334,247,397,301,337,293,330,446,343,776,606,368,543,285
432,296,306,197,61,265,456,383,516,690,381,692,352,389,364,351,372,298,317,774,750,399,928,496,384,349,457,652,441,437,431,359,280,358,336,258,327,336,417,326,819,680,349,462,286
379,238,463,242,110,414,448,358,401,702,329,581,356,365,372,315,221,310,327,726,773,476,850,283,392,354,402,527,408,363,377,690,335,347,333,368,339,369,387,321,766,580,374,483,286
486,308,500,230,81,372,523,408,521,747,811,285,287,380,872,369,195,209,510,681,854,543,980,557,688,578,427,449,698,501,495,651,229,393,295,346,431,329,542,400,828,688,288,566,286
452,307,308,203,68,272,360,357,338,654,381,572,329,375,373,321,370,295,331,575,772,303,830,381,405,332,459,654,344,436,481,333,248,360,376,328,310,365,415,280,754,606,331,474,286
440,302,332,207,73,288,471,364,370,695,392,637,321,362,376,352,222,255,330,676,685,443,893,322,383,332,441,657,396,379,427,330,244,344,334,300,322,374,453,299,750,693,362,485,286
404,261,308,193,57,266,374,354,347,700,365,337,357,394,381,355,235,290,327,374,801,379,883,210,429,332,475,697,342,432,480,333,327,344,351,338,352,428,378,268,763,638,380,512,286
409,264,429,210,73,369,456,398,388,697,396,432,345,374,368,326,377,263,353,591,757,280,888,313,352,333,432,674,350,389,468,302,288,337,308,331,324,383,403,360,736,646,377,541,286
559,434,359,243,115,326,452,381,533,622,805,409,343,359,382,318,283,341,304,519,647,387,885,307,525,452,434,396,482,404,443,812,215,647,355,384,317,393,469,304,734,708,381,553,286
