"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
446,313,452,268,85,266,424,387,345,223,302,264,333,391,395,371,221,298,310,374,297,324,896,278,470,748,376,410,329,372,481,694,431,348,340,249,530,375,393,263,676,516,405,377,354
496,336,686,252,112,574,497,324,682,144,581,155,332,329,368,352,439,288,301,912,110,519,945,278,867,355,484,501,378,409,425,772,285,390,299,239,299,363,395,408,790,728,407,376,354
496,364,430,217,82,369,487,372,603,140,290,199,336,382,376,461,88,220,310,896,193,527,975,429,842,427,506,341,549,420,479,800,224,394,292,250,370,375,416,317,792,652,450,390,355
460,310,824,311,161,681,421,256,649,213,226,137,266,223,392,410,599,315,343,934,15,547,952,218,861,318,447,572,635,379,464,869,274,441,292,254,296,433,432,414,829,701,531,415,355
419,286,310,189,55,275,513,368,340,428,375,196,321,352,569,389,186,235,323,323,253,361,948,640,614,513,396,479,350,493,425,399,621,400,316,260,406,316,356,324,714,507,350,456,355
464,324,587,256,87,396,506,345,488,348,276,185,313,374,736,432,179,257,295,845,304,581,958,482,775,313,476,633,488,484,448,829,227,506,330,223,369,304,391,346,778,696,426,451,357
433,284,465,248,91,348,587,366,349,293,343,158,314,342,352,462,74,132,413,305,277,542,991,336,316,788,361,514,286,438,483,347,525,424,236,279,586,391,378,361,733,502,347,476,357
528,378,377,223,84,307,551,297,724,119,607,181,400,381,821,394,271,181,415,889,237,554,986,461,843,393,442,537,685,314,476,719,255,582,230,316,512,256,363,431,803,656,377,527,358
412,258,482,214,79,425,505,368,437,243,692,224,308,403,831,396,196,220,356,290,263,577,934,418,723,640,403,395,600,608,577,659,262,403,290,356,572,367,356,284,726,640,312,544,358
516,353,427,227,86,334,588,374,449,225,782,142,303,507,825,466,110,136,348,271,246,451,1007,397,786,730,428,370,333,439,455,415,721,329,236,244,572,301,368,371,714,661,350,513,358
406,256,584,291,91,359,478,290,483,262,435,232,316,265,785,376,209,220,394,353,230,388,901,218,452,433,543,427,421,605,673,615,706,500,324,302,422,375,300,298,687,518,328,555,358
393,244,281,188,48,228,540,408,614,162,722,263,327,361,386,368,265,253,292,879,275,481,989,220,837,254,515,527,664,380,383,739,303,387,333,242,289,319,399,356,849,656,350,362,358
540,304,1023,483,264,1023,620,185,691,207,195,234,413,493,367,383,59,112,185,920,169,578,990,165,924,568,763,620,599,563,605,850,375,514,422,348,364,410,308,210,851,723,533,448,360
501,356,359,207,70,302,575,350,532,236,446,159,352,233,380,457,201,221,283,884,293,520,1002,357,781,352,399,431,654,339,345,767,299,328,265,247,337,293,425,400,849,570,329,461,361
424,284,437,219,83,368,520,376,448,261,829,169,315,356,766,421,125,215,594,777,292,416,990,550,750,521,484,459,723,469,414,354,238,323,315,242,351,343,495,344,795,628,405,483,361
483,344,541,241,101,441,481,372,571,421,363,184,338,296,916,420,123,216,332,855,252,480,984,418,747,337,536,585,601,674,468,800,205,616,305,234,338,342,455,342,770,604,421,467,361
492,353,277,193,59,239,497,402,332,391,366,241,292,390,926,386,177,214,353,315,313,490,968,327,448,401,437,413,354,658,435,673,528,359,344,306,577,364,392,296,722,572,342,442,361
463,308,612,299,144,474,472,397,621,185,688,256,336,360,882,369,354,304,333,793,309,434,925,329,785,275,498,625,470,187,407,630,306,330,338,259,360,325,392,275,762,637,259,478,361
525,363,776,257,115,646,539,343,573,143,206,194,275,293,367,406,245,252,277,927,161,571,972,347,894,285,487,427,554,353,410,814,243,355,302,280,306,392,403,393,793,762,487,477,362
567,401,591,268,127,477,457,390,575,313,234,254,409,305,375,393,311,314,305,905,278,394,917,344,785,379,513,508,572,349,419,883,292,356,315,338,370,346,383,339,791,665,435,378,362
435,304,343,203,69,302,534,392,406,399,628,208,298,385,639,414,135,206,416,306,292,378,955,496,573,642,480,374,448,366,516,479,693,387,313,236,512,285,327,321,680,456,291,487,363
452,314,408,211,76,357,560,421,280,457,463,165,296,439,860,416,99,188,363,298,281,472,978,399,566,525,475,362,393,585,426,595,246,387,286,308,476,350,460,352,704,467,379,522,363
467,344,383,217,85,332,508,365,201,451,407,236,299,405,499,349,128,248,446,320,216,372,969,399,603,482,443,340,345,452,464,489,519,425,300,310,583,360,383,314,677,493,410,457,363
530,379,489,219,79,391,435,370,741,137,308,175,399,340,357,408,151,297,376,921,249,547,988,427,847,508,556,546,677,393,412,879,248,391,300,220,300,303,400,293,842,700,385,384,363
492,324,665,349,126,325,526,401,725,92,388,249,351,374,409,365,159,190,404,873,250,521,969,425,839,427,459,376,739,426,427,760,270,429,299,233,312,242,424,339,817,684,333,412,364
466,332,405,247,114,347,531,369,439,286,490,215,307,474,907,389,137,209,363,307,336,439,956,401,364,434,431,330,638,278,381,375,605,327,282,297,434,295,475,294,612,590,333,509,364
506,358,671,283,84,411,518,349,706,76,571,187,270,260,702,459,191,221,342,878,112,629,970,469,791,285,545,410,348,510,486,846,318,582,273,355,256,572,359,295,622,571,418,422,364
374,232,341,191,54,294,519,362,435,384,387,201,352,341,612,427,240,205,355,305,267,438,950,397,513,633,377,473,282,606,477,457,519,365,328,268,526,345,343,358,706,603,302,480,366
524,362,498,256,97,341,504,409,494,234,686,576,300,600,895,423,163,223,329,298,285,341,934,513,382,340,423,350,419,227,589,820,803,365,289,282,582,338,304,435,625,621,476,463,366
475,327,415,239,101,338,526,425,628,170,732,217,326,371,832,350,178,273,327,887,283,605,986,451,754,532,469,595,763,421,383,638,271,311,325,216,325,293,372,370,790,664,263,335,367
432,282,537,244,109,457,513,339,588,311,316,163,282,315,372,420,190,249,316,906,337,591,970,379,919,424,533,385,551,415,402,817,221,481,294,250,314,325,462,371,823,652,364,449,367
400,247,430,213,68,329,557,348,637,210,365,105,291,336,768,509,475,114,290,913,305,650,1023,360,975,506,436,378,474,606,499,773,203,411,269,161,303,317,419,433,903,677,325,291,367
599,431,529,271,131,435,556,475,230,418,653,199,293,628,387,415,130,227,396,283,279,355,974,556,666,584,410,368,458,352,495,456,814,493,304,215,493,301,174,305,662,650,357,376,368
515,350,568,268,120,436,532,374,746,122,411,196,360,339,350,272,114,242,374,858,266,627,983,430,889,607,459,389,640,457,518,800,288,788,235,581,377,263,432,405,839,729,369,512,368
605,453,686,300,135,474,435,268,744,109,299,212,354,418,362,227,202,364,247,935,247,578,930,182,961,389,584,544,686,401,459,820,200,401,327,355,298,348,405,415,859,753,468,548,369
472,339,345,214,80,305,529,404,313,375,437,211,286,519,774,353,147,263,315,302,224,371,929,483,568,364,405,454,341,363,408,308,733,337,297,325,623,296,207,333,697,613,319,437,369
761,559,524,242,94,391,544,289,787,115,802,186,291,329,372,469,119,199,272,930,357,667,1011,476,904,486,602,504,638,428,560,776,195,670,311,219,390,399,448,423,844,715,352,487,369
579,453,392,228,98,346,489,367,548,271,392,239,321,329,361,349,149,283,306,782,252,483,892,495,818,333,489,497,371,387,397,811,286,345,310,307,355,305,406,343,756,557,377,476,371
506,351,807,324,150,549,545,424,660,477,561,172,351,334,880,379,234,216,305,911,359,620,963,390,818,510,408,674,743,255,526,719,257,685,294,162,259,329,404,402,808,703,365,393,372
476,265,681,244,71,392,556,330,670,146,461,129,231,337,758,464,514,305,417,855,164,473,981,316,780,586,328,346,726,679,356,705,215,472,230,306,267,341,448,432,790,568,473,446,372
530,384,462,224,85,369,375,350,663,214,258,195,349,356,524,433,278,247,353,870,251,567,916,442,877,447,465,582,585,477,523,807,326,740,283,367,333,360,377,334,773,658,443,396,373
428,291,321,197,60,279,527,380,341,358,340,204,297,420,446,436,153,176,352,337,248,393,954,387,366,620,455,377,389,423,524,587,627,326,301,272,587,310,356,308,728,582,371,459,373
480,328,688,263,126,569,457,314,733,142,270,170,326,247,342,441,251,238,287,922,148,593,994,337,891,486,554,421,448,533,545,853,258,428,349,292,513,426,443,302,844,776,449,475,373
456,313,343,196,60,298,510,392,302,422,478,262,247,618,332,447,157,253,422,322,274,543,953,342,382,817,506,404,321,505,587,823,653,489,259,376,717,434,345,331,702,559,358,491,373
494,356,468,230,87,376,498,325,779,101,366,157,406,322,420,424,227,245,333,879,339,660,987,519,910,627,569,616,581,389,458,831,304,582,282,301,322,363,398,448,846,729,361,578,374
440,294,417,209,70,349,483,343,623,297,383,172,265,247,357,415,451,276,339,908,154,482,964,391,824,336,522,629,554,379,465,840,289,371,278,219,425,380,443,388,797,589,331,411,375
461,322,435,238,105,375,508,418,390,331,354,200,272,460,817,444,197,450,333,313,523,658,979,493,688,390,421,509,351,487,558,754,254,590,266,341,595,459,349,344,530,655,332,465,375
433,289,369,242,85,255,519,384,352,356,466,220,300,558,888,437,164,208,541,296,334,388,970,415,383,319,372,475,311,231,434,492,677,510,268,302,366,307,455,305,652,568,327,476,375
450,270,387,211,64,276,510,357,654,48,254,179,271,433,363,422,106,174,298,903,245,639,1005,394,999,368,542,356,354,402,432,650,231,330,308,286,334,278,388,362,846,680,411,482,375
436,297,313,187,52,274,514,373,320,419,350,196,338,355,352,436,261,265,370,304,277,342,954,424,610,746,437,379,307,496,462,595,409,351,277,284,607,342,380,322,795,620,374,491,375
518,381,328,217,81,275,537,417,328,398,376,266,284,431,788,363,170,221,302,346,265,497,908,542,825,393,418,449,442,332,452,666,247,352,315,375,308,350,353,330,745,608,336,429,377
486,314,708,321,149,483,528,352,606,214,436,200,371,364,740,411,295,225,458,886,310,477,988,470,712,364,427,437,709,282,487,716,216,369,258,218,568,325,393,323,811,633,345,478,377
614,457,400,207,67,318,471,314,753,194,426,227,376,285,744,349,265,344,302,898,235,398,913,382,776,454,605,596,648,540,358,831,250,398,307,286,316,383,386,381,759,677,513,472,377
479,340,413,213,78,358,565,387,314,752,352,175,313,341,375,397,89,128,401,720,552,369,983,535,525,299,420,615,410,427,488,445,248,329,262,234,345,267,428,342,811,617,356,460,378
451,307,400,199,64,341,577,414,419,650,365,155,247,399,957,422,97,160,281,296,322,506,1002,538,541,351,423,738,222,906,480,337,202,495,255,331,425,314,402,394,736,500,343,471,378
434,290,393,229,63,254,474,368,341,451,355,240,317,374,589,407,256,272,336,300,318,286,930,289,508,449,441,507,300,496,526,372,706,368,331,320,520,367,277,296,655,535,375,519,378
638,430,1023,337,154,759,589,338,782,74,777,144,196,162,505,458,466,181,296,913,159,603,1016,464,858,626,539,529,536,342,438,916,320,506,222,375,368,363,444,497,843,675,461,676,378
575,411,694,290,144,550,500,325,752,174,518,195,324,366,860,389,226,247,329,938,451,682,982,484,772,386,573,593,682,456,416,823,387,293,271,306,528,306,257,301,812,693,444,527,379
571,406,1023,412,260,1023,441,327,734,41,309,167,211,258,378,262,551,383,298,943,200,638,945,370,967,476,594,460,709,316,450,914,314,428,345,340,319,395,332,467,849,734,440,420,379
489,339,598,255,117,499,523,365,354,367,653,208,312,628,387,363,182,235,482,829,257,553,942,234,553,685,450,416,779,464,575,659,295,758,267,420,506,380,479,266,728,725,399,491,379
486,329,703,284,86,442,454,339,585,368,614,140,326,320,368,380,402,396,348,895,120,453,970,518,994,463,458,462,560,372,405,703,249,629,327,275,300,340,409,445,809,811,391,481,379
515,328,1023,401,166,665,593,332,669,272,791,151,367,320,537,442,73,186,304,920,256,591,1006,362,935,650,557,287,810,506,510,827,191,822,289,249,202,268,478,389,831,742,464,600,379
503,357,610,269,68,356,526,346,609,188,242,118,379,212,416,332,424,274,278,916,149,519,964,306,778,363,408,659,610,404,424,808,285,316,319,170,422,397,448,370,823,642,465,372,380
424,282,331,190,52,274,519,412,359,470,418,225,320,441,315,422,193,200,389,294,284,505,962,361,420,782,421,408,327,483,563,690,452,430,254,258,755,402,423,359,706,558,297,463,380
376,227,398,206,72,351,551,375,352,337,340,179,309,344,743,461,285,179,316,293,250,509,989,469,707,489,453,380,343,638,564,367,588,400,264,293,530,341,371,392,772,528,331,506,380
530,308,636,292,83,325,482,397,568,636,349,609,343,288,827,250,237,258,333,693,847,432,909,371,337,404,381,696,407,373,454,369,221,318,296,291,327,377,481,380,808,704,346,487,380
652,459,928,287,130,672,623,408,499,344,791,98,230,162,914,492,81,154,878,251,242,429,1023,543,720,779,519,585,462,801,687,682,776,685,117,371,361,269,141,448,725,718,291,776,380
486,293,1023,458,184,459,597,400,457,497,588,144,272,372,893,512,114,134,306,270,289,441,1023,544,570,379,399,450,676,568,572,729,189,484,226,349,497,300,468,409,808,545,315,531,381
502,342,431,231,97,381,565,364,323,477,474,171,295,337,526,468,282,171,293,731,182,496,1012,735,814,492,393,448,446,354,437,705,166,358,271,416,423,262,448,357,820,583,339,447,381
470,311,503,239,100,417,520,261,478,303,485,189,285,454,573,233,104,226,279,929,161,676,979,334,994,332,598,464,524,459,465,808,286,765,296,374,206,330,301,390,822,851,472,531,381
524,353,938,385,121,521,514,310,650,283,439,179,289,293,857,410,292,314,316,891,204,612,976,418,878,571,584,523,714,479,379,769,265,713,341,276,414,304,468,366,809,732,375,552,381
466,317,632,249,113,541,529,430,444,273,328,181,286,375,881,356,243,249,306,441,320,559,954,567,814,440,417,703,353,632,439,451,222,392,302,299,535,356,438,357,781,571,373,507,382
444,285,783,279,107,540,541,313,576,239,244,121,230,221,370,446,550,259,334,915,64,534,997,570,817,451,439,679,761,316,490,877,225,406,257,317,290,288,414,466,823,580,470,548,382
453,294,498,235,87,375,594,303,676,45,382,130,275,325,519,426,239,198,323,927,273,471,1010,426,796,414,443,693,722,403,356,847,249,547,184,307,330,356,373,449,843,665,410,426,383
477,338,394,207,70,329,448,381,621,286,295,193,354,285,374,270,135,262,464,923,344,520,961,438,888,220,608,430,631,418,492,797,283,489,360,282,413,347,420,309,826,614,393,423,383
436,278,563,260,64,291,558,375,405,358,361,240,245,439,802,446,172,177,340,304,285,472,983,425,438,733,502,370,322,718,488,705,459,484,257,408,592,337,378,272,706,502,355,546,384
423,276,556,280,91,357,543,396,336,339,304,200,288,418,343,412,80,230,414,360,222,659,978,534,707,794,358,371,426,473,470,459,531,688,292,258,730,291,407,354,763,536,395,462,384
322,178,376,200,62,314,527,384,340,683,344,135,307,370,662,390,486,257,303,296,410,371,941,371,488,320,425,587,388,561,444,313,255,394,336,302,309,340,407,396,789,624,321,494,385
464,276,563,254,92,353,602,374,737,87,608,156,297,402,360,479,150,165,302,930,226,653,1023,490,842,390,471,621,782,470,447,780,219,410,245,201,305,260,419,404,859,694,372,368,386
718,510,921,377,180,597,559,411,696,314,776,238,347,470,370,423,217,312,297,937,318,516,996,534,855,366,356,395,548,411,298,765,230,354,315,152,459,260,488,325,812,764,227,507,387
631,446,848,292,142,673,565,354,806,196,710,149,299,298,753,363,384,279,282,927,215,518,994,336,900,566,503,369,691,309,516,857,281,628,253,315,386,338,407,445,843,698,399,557,387
451,322,451,237,102,390,465,377,256,460,317,227,300,469,707,387,214,242,351,299,276,365,925,338,539,283,450,434,339,386,454,323,737,343,300,336,642,365,267,297,672,610,377,469,387
486,349,530,239,107,475,553,357,333,215,357,206,318,314,414,361,129,174,437,317,214,635,960,290,563,845,359,366,436,321,643,395,604,334,210,295,758,373,421,306,739,584,354,479,388
526,383,521,226,88,432,390,340,645,299,305,201,296,487,378,353,126,221,334,887,284,607,946,445,982,281,611,438,377,366,522,839,290,357,313,336,327,391,313,284,832,718,400,495,388
480,315,952,365,195,607,525,320,548,276,481,213,393,318,413,427,127,202,317,918,186,404,973,403,870,318,545,426,641,407,514,637,252,625,335,235,387,328,413,374,821,733,427,394,388
554,393,410,229,84,315,560,370,660,151,316,193,345,408,805,385,224,197,359,866,216,709,995,491,835,675,370,592,617,321,451,861,338,339,263,252,358,229,306,396,819,750,390,376,389
495,328,687,288,125,488,482,361,674,246,363,212,299,313,809,385,271,287,307,870,124,626,922,527,804,485,503,474,353,466,508,870,339,594,281,515,234,341,356,382,779,644,364,485,390
570,297,1023,566,364,678,533,383,430,469,344,178,336,280,383,461,172,222,372,336,238,442,974,542,675,624,558,612,423,497,493,756,284,520,303,363,485,349,498,296,758,586,441,515,390
459,314,293,217,79,238,513,403,638,144,376,207,279,439,923,404,276,228,362,738,299,388,959,459,544,436,492,593,397,295,369,886,241,348,234,465,341,292,377,344,782,567,373,533,390
640,470,742,352,104,312,562,395,487,191,719,175,301,348,378,415,94,181,388,296,230,388,953,567,593,679,415,359,311,557,426,316,273,298,271,325,599,298,446,346,678,619,352,528,391
761,564,618,243,93,459,440,263,634,296,386,171,391,371,376,373,272,258,305,1007,165,456,975,359,996,241,649,330,359,374,376,751,354,579,341,243,253,351,354,370,807,775,440,325,391
442,306,383,217,78,314,529,391,527,326,674,194,284,425,809,403,216,248,317,739,330,637,975,366,815,700,496,358,561,514,447,670,233,310,256,320,586,318,397,335,758,595,310,484,393
497,367,448,215,80,388,423,363,434,343,364,260,326,371,855,406,296,385,297,766,261,541,908,444,666,383,523,617,414,604,391,432,205,372,356,271,349,370,455,335,704,641,357,372,393
434,297,304,217,85,272,493,376,373,706,330,325,303,359,381,369,224,253,334,486,677,424,945,401,340,325,436,595,352,332,417,374,221,328,303,292,319,302,408,492,797,627,376,518,394
429,286,708,281,92,355,508,374,393,324,536,218,371,384,736,419,218,223,451,333,286,354,943,425,669,652,465,327,333,512,577,385,549,410,308,279,505,347,400,369,693,656,377,515,394
451,308,488,215,76,414,519,411,352,272,691,191,301,448,368,437,187,211,517,313,245,377,970,478,636,675,365,437,333,471,439,334,627,405,290,305,480,376,284,360,648,633,332,456,394
840,520,1023,528,222,883,577,409,593,350,778,217,312,402,386,303,42,130,403,851,248,555,977,585,793,466,596,624,703,392,497,529,324,322,341,254,385,279,610,238,759,629,412,537,395
430,276,515,229,83,402,505,419,309,384,339,195,273,382,369,440,233,273,387,492,307,291,940,524,798,574,637,660,638,386,399,665,257,340,247,400,410,318,546,385,736,685,423,534,395
