"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
438,295,281,203,67,240,421,419,367,647,408,383,330,442,825,243,297,334,340,302,849,413,857,459,503,360,441,496,409,252,389,314,304,363,323,335,313,363,399,317,706,561,333,487,107
441,297,378,216,77,325,392,413,421,665,474,280,333,418,816,297,299,346,328,430,787,361,848,470,438,361,435,667,393,348,453,324,269,364,350,340,436,412,429,301,737,560,363,537,107
472,321,518,225,84,415,547,446,549,594,424,208,316,324,1009,392,127,171,360,249,861,483,978,682,766,223,447,688,344,804,451,379,220,274,258,276,676,349,444,358,776,664,302,750,107
456,319,390,206,71,346,424,412,441,680,424,344,352,370,380,349,286,286,342,359,663,373,870,308,448,326,431,595,372,360,484,353,249,367,350,294,313,411,445,323,759,609,342,534,107
443,296,378,204,66,327,414,388,453,673,416,354,326,408,858,379,280,296,325,518,843,390,852,391,383,355,452,657,437,436,474,392,182,400,366,272,335,397,494,329,739,595,332,545,107
381,237,266,186,48,227,471,382,301,596,401,460,330,370,365,295,388,246,335,632,723,409,913,450,334,429,459,435,434,372,487,446,258,435,323,314,320,372,434,380,780,567,378,491,107
478,328,563,225,88,477,443,399,328,754,395,336,340,339,789,372,256,238,350,649,752,465,911,485,348,380,459,602,496,635,471,573,265,349,343,311,368,382,447,421,803,618,391,534,107
460,313,508,223,85,430,519,406,312,722,364,220,322,402,944,437,192,241,298,339,893,395,939,467,596,335,417,694,377,770,415,368,273,392,323,290,423,383,402,342,786,657,463,546,107
423,283,336,206,70,290,455,380,422,645,380,461,319,380,367,365,236,268,324,351,830,369,869,392,374,344,409,528,344,405,482,332,245,348,338,330,361,348,445,319,722,642,312,529,107
517,370,358,215,80,305,431,374,527,641,613,482,343,356,862,289,263,286,333,660,731,458,880,354,367,345,439,713,344,498,469,402,284,315,340,269,400,384,437,323,740,633,361,503,107
345,203,383,202,66,324,540,449,578,708,427,166,283,447,959,421,307,189,289,327,830,335,949,249,399,339,457,562,368,864,560,323,291,520,328,301,133,366,469,335,760,667,351,451,107
428,287,472,212,74,405,494,401,416,657,410,241,320,352,377,405,406,237,379,464,699,369,934,202,461,293,497,383,460,430,491,394,226,356,321,295,381,482,503,346,798,636,368,558,107
554,389,546,275,136,452,540,438,473,536,425,243,262,409,1011,437,255,217,325,299,791,520,979,769,751,342,417,750,408,244,436,366,223,353,259,300,596,342,496,394,774,683,395,794,108
447,298,353,234,95,286,464,380,474,579,446,275,307,400,864,406,354,314,346,326,900,523,967,673,750,364,465,469,416,218,438,416,221,329,299,291,637,327,491,341,740,738,340,606,108
528,385,446,224,91,401,461,375,459,673,364,563,328,370,371,209,250,273,320,609,676,328,866,422,346,363,453,535,377,374,441,371,231,344,332,263,320,376,456,334,772,655,367,519,108
473,338,362,208,73,307,366,326,384,666,290,350,336,368,632,228,267,292,334,420,853,472,810,399,405,335,460,710,372,416,448,336,239,349,366,327,455,355,444,276,701,650,454,626,108
390,251,403,203,68,362,353,351,289,685,373,546,332,392,383,370,406,323,310,618,695,394,878,326,399,401,431,629,331,388,471,342,274,352,348,341,345,382,419,371,748,621,372,559,108
533,352,687,295,146,552,518,417,373,504,915,524,311,333,670,386,200,263,565,305,786,590,922,488,700,713,438,429,648,519,425,440,269,754,319,303,588,777,518,471,660,680,366,490,108
401,265,297,209,74,260,526,374,429,603,401,517,321,427,391,419,260,248,291,689,527,415,945,275,300,399,410,434,441,364,412,374,211,335,307,287,345,324,438,362,810,698,341,482,108
441,303,344,221,86,296,468,404,365,706,379,436,326,389,777,309,253,272,322,568,794,491,900,396,337,360,456,613,428,245,456,379,258,333,317,273,351,342,484,352,775,666,336,524,108
478,346,279,217,85,245,434,444,420,697,442,530,338,438,403,363,247,314,322,715,824,409,886,356,346,388,407,704,379,363,435,322,302,365,331,285,289,381,382,342,774,724,323,481,108
446,299,467,226,87,398,504,459,541,571,425,274,282,411,898,392,234,269,318,291,803,433,942,610,780,356,428,631,378,578,525,340,238,461,317,301,497,318,488,365,681,601,329,799,108
441,305,291,192,58,253,446,395,515,601,320,268,316,351,861,263,200,227,334,334,830,427,909,465,545,376,426,498,327,560,469,504,241,307,310,278,499,379,483,356,781,606,382,537,108
432,302,305,208,76,274,458,409,485,621,393,566,359,378,383,142,184,245,334,730,704,368,868,371,436,372,409,508,399,350,456,344,284,357,328,283,313,335,417,354,793,573,340,425,108
565,424,484,241,108,439,412,423,428,688,398,500,317,416,808,304,267,293,326,447,840,476,873,429,360,390,406,537,378,271,484,353,235,358,319,301,289,359,479,287,719,627,351,503,108
430,289,315,205,69,271,448,371,480,655,314,348,343,379,384,324,224,314,309,560,484,314,853,368,396,361,404,633,306,412,406,308,278,332,337,328,322,381,434,295,731,656,408,513,108
491,341,406,224,89,351,528,423,383,645,373,190,280,413,875,299,200,271,326,310,803,396,942,768,681,357,406,637,372,428,407,315,258,361,279,332,396,330,462,396,805,588,389,682,108
396,243,297,189,53,250,505,395,359,741,440,297,278,461,389,355,123,258,357,717,778,380,947,419,332,397,465,441,563,419,408,672,283,336,288,377,375,372,433,377,826,698,388,533,108
401,263,337,197,60,291,487,385,485,673,424,576,316,379,731,260,245,255,326,586,788,348,871,362,335,335,467,622,419,426,494,361,210,375,300,308,338,402,456,378,771,681,333,505,109
421,284,291,193,57,250,421,403,387,712,421,418,303,426,375,286,300,299,349,316,803,416,851,378,358,350,451,567,384,442,483,338,247,363,316,338,317,413,421,300,737,592,315,451,109
407,265,307,206,69,249,414,415,348,660,347,295,294,377,895,382,219,303,324,317,858,447,902,581,417,405,449,481,449,291,464,656,220,356,340,293,399,360,473,300,769,646,304,552,109
382,238,279,208,72,233,493,394,280,672,587,393,324,358,400,377,206,238,333,710,813,415,942,491,371,364,430,736,429,432,488,381,252,362,325,260,353,278,475,333,780,674,428,555,109
391,251,333,196,60,287,531,387,271,729,359,655,308,414,376,387,164,207,330,638,836,301,966,383,315,304,436,629,372,417,467,320,272,359,295,322,290,345,360,409,823,686,372,487,109
514,356,575,244,101,472,430,363,435,632,398,358,337,321,852,340,269,300,324,340,870,374,857,705,625,357,429,662,377,583,457,386,263,421,325,282,512,404,493,307,722,508,312,668,109
397,256,525,235,101,463,380,354,279,706,415,428,354,392,395,309,310,308,326,632,788,374,837,429,403,375,440,647,365,453,473,338,298,372,349,294,384,371,375,356,721,624,335,494,109
472,324,439,218,81,368,516,391,381,591,356,233,302,401,761,424,142,174,323,380,716,539,992,398,346,398,494,430,591,494,506,540,255,458,308,357,467,333,459,307,815,737,387,572,109
454,315,386,212,78,336,472,380,404,717,414,519,332,417,712,259,167,271,313,589,794,364,857,434,354,337,408,654,355,454,454,365,251,348,357,291,332,346,379,341,737,661,353,510,109
478,327,438,221,82,364,499,405,553,679,408,273,299,472,1001,445,294,259,301,460,819,480,975,571,586,375,404,664,374,674,482,349,258,362,335,300,403,350,469,404,820,678,368,604,109
461,305,395,224,83,317,430,342,300,666,371,316,343,369,896,284,279,285,342,328,725,519,875,641,707,328,418,684,351,398,401,323,248,281,319,334,591,372,483,301,679,659,389,736,109
435,294,408,209,74,357,464,331,401,688,357,312,322,377,733,245,282,254,320,591,765,385,891,528,345,381,448,699,368,487,449,350,261,359,336,291,357,344,436,417,762,654,400,566,109
425,292,308,203,69,266,400,385,320,690,373,310,359,363,376,269,226,292,342,334,799,370,889,422,388,347,437,559,370,361,430,287,304,342,358,337,328,375,436,311,732,655,344,494,109
443,301,332,207,70,287,487,389,362,668,392,658,298,382,368,346,261,272,325,687,798,419,922,413,331,357,443,547,352,406,458,349,210,341,314,332,336,362,471,388,799,664,350,554,109
452,314,362,233,101,316,393,403,486,632,380,295,323,425,928,413,312,288,352,325,836,495,924,514,560,287,481,651,459,206,497,324,268,405,339,316,297,322,407,314,764,640,337,543,109
484,346,276,222,88,240,405,375,448,593,412,335,359,295,968,356,362,292,347,324,825,525,912,619,722,386,391,559,277,176,522,354,219,318,305,302,496,363,524,306,691,679,406,698,109
507,366,439,237,104,389,449,383,439,696,401,407,316,394,858,364,180,288,337,592,801,444,908,423,378,319,461,709,336,457,456,354,246,349,322,301,470,356,445,321,756,594,306,567,109
468,326,373,213,77,322,493,396,473,712,396,489,318,436,367,385,213,256,325,592,781,425,932,430,337,356,435,621,455,348,393,322,242,359,329,316,351,339,490,305,792,680,353,541,110
453,316,352,236,103,307,459,404,520,666,386,452,325,416,800,320,270,278,331,612,771,447,900,341,368,361,440,711,398,245,455,310,258,286,328,324,373,328,451,421,798,616,314,532,110
378,233,320,198,56,241,451,367,337,656,770,425,344,361,361,369,132,265,332,657,768,429,902,425,357,349,457,562,430,433,529,452,229,371,317,334,312,374,484,410,795,698,378,521,110
467,335,377,213,79,326,388,384,499,685,403,514,331,330,370,300,187,315,308,419,728,360,836,328,418,369,452,497,401,414,448,640,210,338,349,287,355,407,477,358,770,625,307,501,110
414,275,283,201,67,250,405,394,357,706,368,588,315,456,383,241,376,305,337,531,782,423,867,524,356,406,415,635,360,372,488,356,283,360,325,298,327,354,385,303,769,669,317,469,110
428,275,479,212,73,403,476,405,601,688,451,235,317,381,969,363,397,197,346,363,822,392,936,561,418,332,499,708,524,792,673,447,244,534,315,291,189,367,471,386,791,669,323,567,110
399,255,352,202,65,299,426,426,437,697,431,565,345,400,377,271,232,283,339,639,839,378,876,362,381,350,441,728,386,382,464,365,300,348,333,278,319,363,371,346,757,637,321,452,110
426,284,334,234,100,283,498,389,526,668,345,443,301,405,758,317,226,282,288,539,809,496,923,385,324,355,440,571,399,239,444,371,244,365,347,284,399,325,472,316,790,679,409,538,110
418,272,337,218,80,281,432,336,481,658,383,416,336,373,387,231,274,315,325,667,744,475,828,417,394,345,442,643,426,330,442,383,258,309,342,304,347,355,448,281,714,577,348,477,110
489,332,332,194,58,277,426,394,513,629,380,285,321,415,867,362,177,270,320,347,796,406,915,464,546,350,420,625,361,632,513,339,257,376,340,330,291,388,433,388,786,686,373,530,110
426,287,323,215,79,276,377,361,391,704,357,525,349,374,384,339,262,322,319,681,752,392,840,392,387,380,441,580,352,394,448,381,256,339,336,297,358,371,422,344,724,689,335,483,110
459,319,306,210,74,261,429,399,373,668,349,298,293,404,904,327,223,264,319,330,800,458,877,393,429,344,452,612,322,393,460,317,247,328,334,326,332,387,451,368,762,701,399,519,110
488,353,246,187,52,209,404,410,492,670,409,474,317,416,375,425,244,289,328,658,531,456,871,283,415,361,434,497,394,402,441,300,255,348,326,360,499,395,456,260,763,627,346,506,110
442,298,379,226,90,322,393,380,366,628,365,274,290,417,889,334,348,319,315,341,690,470,898,687,660,382,450,678,413,167,499,349,260,361,346,343,544,368,420,330,723,581,360,703,110
386,247,345,192,55,289,485,397,524,670,379,487,286,410,381,407,290,238,315,674,800,309,950,451,365,316,460,713,318,399,476,361,248,331,349,280,327,350,442,363,815,692,356,514,110
378,242,283,201,67,249,443,395,454,603,428,445,319,437,496,288,245,307,328,382,750,458,829,250,392,380,417,483,376,387,453,313,239,343,340,328,321,395,431,291,706,598,307,461,110
349,211,300,182,45,255,367,386,370,668,343,451,316,393,374,325,429,326,337,500,765,318,856,450,388,378,456,617,314,429,465,339,257,386,332,319,285,387,400,363,752,632,376,543,110
565,424,452,235,99,379,475,408,494,494,596,373,317,379,380,387,134,228,331,347,544,388,935,735,805,492,446,681,423,414,518,439,220,369,310,351,340,384,486,315,773,669,342,761,110
475,330,316,208,74,270,458,423,417,627,373,270,283,432,1023,368,190,266,327,306,854,530,970,701,693,328,477,648,341,665,403,398,215,306,337,262,515,375,558,297,784,631,416,627,110
424,290,279,207,71,235,452,385,386,682,403,339,324,377,784,303,178,271,326,371,705,419,877,469,431,374,404,695,354,394,460,383,227,313,331,296,361,347,441,319,752,606,342,514,110
442,297,305,206,70,255,494,377,412,462,395,400,331,343,386,344,166,265,324,315,485,347,944,365,491,432,412,400,459,379,512,812,246,835,300,465,273,372,459,332,769,444,424,583,110
449,312,307,209,76,269,414,360,317,699,288,555,317,370,382,294,234,301,323,679,776,314,826,287,376,342,448,652,349,401,453,365,246,360,347,288,333,403,430,313,711,547,419,479,110
454,313,391,224,89,336,395,417,485,648,410,519,334,364,821,374,223,313,328,337,844,397,906,475,351,382,458,644,432,395,441,350,260,307,309,297,377,368,447,342,780,712,312,488,111
444,314,304,211,79,276,448,403,380,587,312,596,317,354,375,287,204,251,337,432,350,346,834,389,355,357,422,647,288,433,488,333,232,379,342,326,302,344,471,310,690,508,397,477,111
455,309,395,214,77,342,478,453,512,648,429,386,326,351,823,292,264,234,336,549,737,378,908,292,342,365,404,667,383,429,536,361,233,432,335,275,541,419,495,371,742,680,327,479,111
500,346,461,245,103,381,468,418,409,528,429,243,305,438,982,402,302,275,351,300,762,407,967,717,705,337,418,676,481,111,512,384,255,453,295,291,634,285,444,382,711,650,307,838,111
423,293,262,201,67,232,470,362,329,662,344,546,341,346,381,279,181,270,327,621,696,397,903,478,326,390,454,484,401,374,431,351,239,333,302,307,356,333,445,350,808,715,377,547,111
463,326,372,225,91,325,431,385,338,686,843,371,334,380,375,373,303,272,328,490,885,442,912,436,386,360,455,599,430,350,473,389,296,359,351,336,406,391,420,326,782,665,336,565,111
441,299,406,212,78,354,477,399,543,630,386,323,328,346,655,325,147,278,301,646,823,331,951,415,346,367,424,729,331,511,437,320,243,310,320,349,384,356,487,389,785,665,378,563,111
457,322,412,207,74,369,453,344,370,722,373,559,325,320,377,345,280,277,326,516,650,307,876,324,362,348,474,579,352,377,509,393,238,349,337,275,314,375,468,341,765,647,355,578,111
457,313,355,209,75,316,418,369,409,694,408,405,310,432,576,271,279,277,307,596,759,382,808,284,378,375,396,528,362,339,485,314,257,364,350,355,299,379,402,322,714,503,292,461,111
437,299,379,206,70,339,463,394,330,643,367,537,329,378,391,320,292,248,318,640,716,382,895,292,381,358,433,498,359,432,463,425,249,351,338,274,376,376,455,393,782,729,364,483,111
423,269,489,231,91,401,543,453,323,602,935,217,273,368,857,434,218,195,338,331,755,433,965,544,563,542,455,477,500,707,594,674,205,462,298,276,532,623,530,391,750,666,294,601,111
485,344,329,213,78,276,387,366,530,649,427,446,333,427,792,199,227,331,304,751,804,381,836,460,374,356,500,720,354,375,457,348,289,340,375,301,340,369,371,344,725,543,253,530,111
525,374,397,218,79,325,351,316,414,470,462,317,290,323,941,423,369,314,322,352,784,450,898,723,682,374,476,728,299,359,444,387,240,308,318,324,594,417,467,343,736,624,364,738,111
452,307,432,229,91,371,507,386,448,699,413,528,303,359,375,311,212,251,330,392,788,341,913,459,318,315,476,601,411,310,474,349,223,352,321,305,309,333,496,384,790,733,317,540,111
442,301,350,205,68,298,457,314,454,625,404,450,355,362,379,330,375,236,330,700,696,375,928,246,372,303,483,600,414,353,488,348,248,375,344,283,298,400,448,380,810,759,369,559,111
377,238,385,199,64,334,375,379,436,739,464,297,319,431,380,296,320,288,346,325,777,367,878,385,450,340,481,726,388,380,439,309,273,334,346,344,391,396,387,358,743,646,292,500,111
405,257,413,238,97,321,478,441,610,77,922,295,342,350,985,421,298,704,343,721,336,647,964,535,813,310,389,830,420,69,330,817,196,286,287,382,522,753,509,322,435,691,304,728,112
404,263,337,203,66,293,433,333,231,705,325,446,345,390,369,346,394,299,331,627,699,366,911,299,347,378,453,512,359,394,463,302,274,345,305,376,318,373,478,364,804,652,430,524,112
368,222,296,205,68,250,504,395,465,560,405,246,291,342,921,273,216,285,288,332,870,502,919,626,530,422,392,573,314,327,396,411,190,253,305,280,462,325,510,355,769,558,348,580,112
441,293,358,225,92,308,430,340,467,711,363,419,344,376,368,407,352,303,310,640,795,329,926,451,370,385,408,509,368,419,444,345,276,344,326,312,324,306,412,301,795,659,329,519,112
490,358,342,205,72,298,450,374,321,700,276,550,285,363,887,303,132,299,318,357,789,398,887,430,460,298,488,739,343,511,476,345,232,351,329,314,333,385,473,338,773,709,440,574,112
398,257,381,201,63,332,515,422,485,596,528,591,305,401,622,377,296,212,331,591,757,362,952,334,324,367,422,644,415,422,473,340,262,339,302,331,389,391,439,398,760,609,328,598,112
498,363,331,215,81,290,474,393,376,687,373,550,319,364,707,399,190,230,343,556,726,362,908,294,366,348,430,538,341,375,463,348,253,350,320,300,304,375,456,335,765,622,389,457,112
484,343,408,206,70,350,461,353,355,711,485,620,324,356,381,305,241,278,332,707,764,386,887,574,448,367,429,575,434,360,458,350,290,358,318,294,326,368,436,389,783,686,365,614,112
460,325,430,220,86,377,438,367,515,682,410,545,360,369,383,351,255,281,350,677,794,379,893,373,360,337,444,659,365,357,494,367,259,321,328,273,329,344,466,327,778,674,321,536,112
431,294,337,200,65,282,372,394,382,701,369,383,339,399,376,403,250,300,333,563,760,333,876,455,377,418,421,714,397,385,474,332,257,346,309,321,347,428,441,324,754,654,358,501,112
501,342,311,213,75,264,392,353,269,692,322,446,336,410,371,373,302,267,329,650,365,393,852,288,412,342,448,491,380,405,477,349,273,366,348,302,325,401,432,277,712,595,396,529,112
426,282,410,208,69,338,486,412,544,544,410,236,284,409,917,401,208,254,317,296,860,423,915,475,648,302,467,525,350,717,405,372,250,329,335,298,605,381,393,328,726,601,367,578,112
417,281,271,198,63,236,445,372,381,606,415,680,322,337,372,297,224,301,305,472,528,357,868,412,367,349,466,461,399,416,428,363,248,368,357,294,309,345,463,292,782,642,368,490,113
390,250,359,194,57,301,474,338,476,658,320,492,333,376,366,434,421,297,318,757,825,362,935,509,348,341,443,702,419,451,448,353,300,380,343,286,391,346,414,386,801,675,385,586,113
405,265,330,194,56,280,471,361,459,678,440,249,330,371,731,285,341,255,328,340,814,284,896,320,347,363,437,624,354,520,491,363,270,385,318,279,275,381,428,389,785,681,297,576,113
