"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
438,299,356,198,62,312,302,377,368,684,374,507,342,357,367,784,456,379,322,576,720,350,353,398,418,370,450,562,418,357,473,364,227,343,355,327,335,402,493,313,772,656,377,563,281
413,270,355,216,78,300,321,426,246,703,394,391,322,423,888,749,309,365,331,571,822,473,345,448,375,400,490,734,335,211,463,305,304,338,354,322,419,381,393,316,747,688,304,528,281
477,340,379,208,73,330,338,345,438,671,342,452,376,388,653,761,337,339,325,636,860,429,336,328,388,376,428,628,393,437,411,361,249,339,363,308,434,392,471,345,771,641,386,577,281
379,244,416,202,69,379,407,343,411,678,357,394,340,369,399,746,369,322,317,565,769,272,333,259,395,351,457,580,356,422,470,358,254,373,363,311,298,360,431,323,752,606,367,505,281
387,247,284,201,63,235,316,395,424,622,393,403,325,405,458,774,312,323,326,432,727,435,324,317,511,434,456,377,446,403,480,499,177,360,382,329,374,434,495,286,787,636,383,494,282
476,339,289,209,75,246,327,329,444,614,643,416,382,347,394,731,308,349,363,685,806,449,326,696,705,484,430,724,502,385,461,371,262,322,348,322,450,409,698,267,688,537,293,720,282
435,292,255,189,52,216,342,334,406,603,334,594,351,330,376,731,279,360,325,678,660,343,316,257,453,366,474,439,418,373,448,379,233,328,388,271,311,402,476,272,757,634,384,499,282
516,366,422,233,98,364,269,380,495,692,369,583,350,384,747,742,328,389,331,536,831,407,350,482,448,374,444,635,459,305,471,327,263,375,357,314,346,388,436,273,743,670,305,468,282
469,331,434,236,102,377,380,405,474,660,345,641,350,378,377,779,269,313,322,763,843,470,325,418,382,394,427,693,408,401,483,334,300,341,337,294,393,361,408,337,783,700,311,492,282
419,286,376,196,62,335,310,444,447,391,409,353,346,442,851,753,297,318,339,328,754,507,322,334,606,397,389,712,366,701,459,323,307,383,371,303,561,488,400,283,599,521,338,544,282
422,280,498,220,85,434,303,389,430,636,480,292,319,430,957,794,484,331,331,365,747,451,283,488,660,401,410,611,329,881,531,351,278,494,349,307,443,383,412,370,733,665,383,793,282
409,260,375,210,70,311,352,334,285,726,317,322,363,355,370,787,400,342,363,669,678,463,337,308,395,385,430,606,444,425,418,337,257,399,362,301,345,499,468,289,791,678,431,526,282
482,347,355,213,77,306,219,361,284,695,370,615,354,390,660,761,367,410,317,640,837,425,359,317,473,364,428,671,410,345,456,328,293,379,393,313,337,425,448,267,791,765,329,524,282
449,314,369,208,76,326,297,326,339,676,369,517,361,326,374,760,237,328,351,664,794,414,349,458,400,400,453,600,379,375,480,377,251,361,340,289,340,387,508,318,779,680,434,536,282
408,276,280,209,74,241,265,329,403,673,321,589,363,333,380,766,312,406,311,696,723,442,332,335,441,390,440,491,388,376,446,356,290,341,383,312,331,435,447,294,792,694,391,461,282
452,315,413,204,69,369,282,343,381,659,339,600,374,354,368,777,487,365,328,708,831,340,348,353,433,389,445,581,367,405,475,360,274,395,381,275,306,391,426,334,780,685,458,533,282
444,297,650,244,109,572,262,399,491,484,847,370,314,433,463,810,457,378,460,398,810,334,324,478,796,621,458,572,713,457,517,302,340,372,354,364,307,419,513,358,776,710,322,641,282
475,344,310,197,64,277,230,355,406,665,326,534,381,355,378,714,398,360,319,555,744,419,347,291,425,386,442,570,330,394,490,347,288,353,372,295,317,415,426,285,730,591,406,482,282
538,389,523,234,99,460,208,424,442,700,476,293,339,436,1013,779,459,422,351,315,855,493,361,693,725,384,476,681,440,270,549,367,274,499,346,267,458,431,472,330,744,738,275,692,282
429,296,306,208,75,272,300,303,302,659,274,598,311,377,366,720,320,358,319,720,684,443,329,444,401,397,476,460,366,427,495,382,227,357,362,320,319,385,490,321,776,665,431,590,282
395,250,289,190,55,255,232,373,369,618,435,620,353,405,369,730,436,343,359,577,832,319,328,337,448,390,467,522,342,430,503,305,284,357,359,334,318,436,424,350,743,651,362,489,282
415,278,304,196,59,267,241,331,267,683,348,524,339,365,389,715,351,370,324,675,807,454,358,495,411,394,446,513,364,391,448,335,272,369,381,322,370,377,473,315,727,606,357,507,282
334,192,302,184,46,258,318,386,306,645,405,419,328,432,350,743,522,362,298,564,816,340,350,373,414,424,407,558,343,420,431,335,292,377,387,302,362,386,360,374,757,611,423,420,282
443,292,315,207,72,270,230,376,368,653,328,597,339,407,389,698,418,328,359,705,773,425,345,290,417,369,435,540,317,394,514,367,309,331,353,291,318,408,386,278,688,610,378,467,283
507,369,415,213,81,369,306,379,444,521,405,308,348,415,804,793,315,366,335,346,859,425,331,435,683,394,419,541,404,430,423,356,263,362,347,304,591,406,445,328,715,704,338,675,283
420,285,369,197,62,317,335,359,417,520,384,279,349,397,374,791,388,351,344,370,743,362,336,618,701,406,424,621,443,361,439,327,268,356,348,329,515,391,421,292,686,589,332,679,283
417,281,281,196,63,248,270,357,453,686,387,608,316,383,376,744,291,373,319,640,801,351,350,363,472,390,472,471,407,402,473,339,237,347,372,322,315,381,464,306,784,642,311,490,283
469,336,286,209,74,247,252,370,439,668,399,645,355,367,377,765,369,354,345,552,724,447,330,278,427,396,442,449,433,368,474,394,276,353,358,308,311,410,473,305,771,687,359,509,283
523,377,439,234,97,378,281,388,398,663,317,346,312,415,931,768,375,415,332,359,797,445,346,461,677,365,495,694,404,239,377,335,291,316,364,319,589,387,471,344,721,621,385,676,283
376,226,316,204,66,263,274,340,470,602,403,304,360,381,842,725,361,371,362,393,810,406,354,298,482,382,422,506,386,341,479,357,264,360,362,309,370,412,435,305,734,625,317,466,283
427,294,243,189,55,219,243,357,495,645,371,571,340,520,380,718,382,362,331,565,664,362,349,365,430,371,397,526,322,376,452,382,298,345,379,347,308,418,412,300,712,619,334,455,283
451,318,279,190,56,251,308,357,310,614,340,489,357,348,374,768,276,342,358,476,830,353,328,389,412,425,421,406,420,400,488,294,295,360,357,346,315,412,438,287,784,631,387,474,283
529,386,346,225,91,298,316,352,393,674,364,349,355,340,912,754,366,352,349,359,652,447,328,580,461,400,425,685,321,140,494,418,310,313,332,303,455,414,472,327,751,692,396,672,283
395,257,267,206,71,228,358,351,359,746,439,384,360,353,393,747,289,316,328,421,852,451,320,349,412,342,466,600,336,381,582,379,249,400,368,285,301,396,440,349,775,665,288,555,283
533,392,460,238,105,396,163,417,456,670,349,350,322,454,885,793,297,403,340,504,764,446,338,411,483,343,499,538,405,720,479,691,291,476,404,376,337,429,427,308,797,701,341,683,283
388,241,368,201,61,296,279,432,498,618,770,488,349,401,378,794,385,382,327,609,828,434,406,329,519,409,420,629,494,407,449,362,260,373,374,298,419,556,510,383,784,716,346,471,283
480,336,379,217,82,326,335,357,451,673,394,552,335,467,390,776,317,328,311,605,676,388,356,281,445,358,439,682,385,335,512,383,239,337,379,304,389,393,473,309,793,706,363,518,284
516,383,378,210,77,329,335,425,430,685,425,516,381,402,372,740,236,352,333,705,790,420,362,368,409,387,386,549,360,453,420,338,263,341,346,274,345,380,452,356,749,656,329,453,284
418,272,298,202,63,245,316,374,481,634,924,415,370,351,432,755,283,339,356,649,827,380,342,279,482,409,450,592,450,333,495,298,283,382,351,355,328,420,522,335,767,711,242,554,284
376,235,341,190,53,287,305,350,356,648,388,472,348,433,385,762,360,353,312,617,837,363,357,294,412,361,418,692,328,420,495,309,319,355,365,316,315,376,397,324,733,647,442,476,284
409,257,335,206,66,280,256,398,376,675,416,433,342,443,798,772,366,376,320,348,842,447,348,364,421,418,429,579,407,276,467,337,249,383,385,311,281,401,484,324,748,725,339,481,284
433,281,335,214,73,271,207,367,490,480,845,360,348,390,748,743,497,423,331,388,844,502,352,572,786,374,472,759,396,321,450,424,237,373,398,311,380,407,493,267,667,634,254,672,284
414,273,281,200,67,246,301,326,237,681,367,664,379,334,454,759,363,351,339,618,791,416,347,328,402,416,460,464,381,398,462,398,221,379,359,263,304,392,504,371,789,648,419,535,284
385,247,345,200,64,299,288,370,484,703,395,601,370,372,379,748,343,394,342,709,826,399,342,333,414,363,449,599,372,392,452,352,300,316,350,297,336,399,388,310,765,703,318,527,284
450,310,290,219,86,251,294,378,445,707,417,684,399,349,401,786,379,372,329,726,817,458,357,404,376,385,456,689,429,318,490,336,296,348,350,287,349,373,499,302,789,753,371,508,284
497,350,449,250,115,385,154,409,443,606,383,341,315,449,1001,783,525,459,342,334,906,528,385,692,711,428,441,644,398,15,401,344,275,347,351,305,660,416,516,303,708,662,310,738,284
417,274,410,203,68,365,343,396,360,694,449,287,319,390,777,742,349,329,316,391,846,286,336,342,416,364,463,654,351,621,475,311,310,392,366,323,294,384,406,330,720,568,318,503,284
438,298,470,215,81,422,338,363,294,706,402,468,360,303,509,771,408,370,307,373,815,325,330,434,434,371,484,454,377,478,483,364,245,377,383,278,285,386,514,361,769,659,393,558,284
420,290,298,206,73,261,344,348,434,536,406,579,340,407,384,759,312,323,315,627,494,448,334,315,416,431,452,412,432,397,465,358,245,356,368,315,383,470,467,342,764,651,325,512,284
441,299,372,206,72,328,290,405,363,712,340,566,334,411,378,781,380,377,352,624,819,378,406,346,442,344,464,546,338,448,468,349,295,398,381,303,444,368,445,280,761,706,385,481,284
408,260,332,208,74,296,303,344,368,679,383,465,378,344,508,736,420,370,338,672,764,346,337,440,404,411,437,537,356,460,445,352,241,364,362,275,331,393,490,382,759,657,379,449,284
389,241,314,208,71,264,158,355,382,701,373,504,365,431,394,787,468,394,354,704,783,454,360,326,451,384,495,519,472,341,526,367,269,379,352,322,305,426,433,254,789,676,348,509,284
357,209,353,197,58,292,216,370,353,668,448,552,349,409,884,768,424,369,350,367,882,371,325,301,429,403,480,727,464,512,553,370,289,442,345,315,323,428,385,343,725,700,330,525,284
464,321,333,210,76,295,415,334,359,693,316,600,345,317,375,768,201,324,312,607,869,417,300,290,393,330,456,593,410,348,514,379,285,357,377,289,322,403,484,381,787,751,400,534,284
411,267,271,180,44,231,349,378,546,700,425,267,329,419,899,778,455,307,340,350,870,362,281,391,543,393,430,594,390,785,539,413,284,422,324,306,239,383,389,374,751,650,330,529,284
445,300,368,201,63,312,283,372,389,611,415,371,327,380,815,776,331,342,334,351,872,442,362,523,748,400,434,723,358,590,494,535,295,397,349,359,607,385,413,307,685,619,355,716,284
444,308,325,211,76,283,217,337,447,689,378,594,380,375,390,788,371,397,356,662,813,511,322,218,448,383,425,541,455,339,434,337,273,356,362,339,400,433,458,314,783,710,346,514,284
454,311,344,207,68,277,294,407,424,701,383,549,320,405,847,778,273,329,346,665,844,495,308,285,438,315,466,674,440,336,503,364,247,341,368,301,497,430,486,261,731,649,384,516,284
477,326,622,240,100,511,290,372,412,711,488,255,355,346,834,816,407,373,317,361,830,471,319,491,639,513,420,539,430,662,437,730,297,342,374,247,378,420,511,342,832,707,429,659,284
460,321,416,223,89,370,303,336,432,673,361,446,333,396,613,717,356,371,341,534,786,341,326,362,415,350,473,589,371,406,499,318,249,345,344,346,351,397,470,325,724,524,378,507,284
362,226,306,191,56,270,365,378,316,684,371,679,354,366,436,766,385,318,360,626,799,385,325,309,393,337,450,608,386,424,471,354,302,346,337,338,336,398,409,315,750,652,417,526,284
364,223,356,201,62,294,387,401,290,668,429,585,360,401,365,775,475,331,336,697,702,382,320,376,370,401,399,604,439,433,512,302,306,374,316,328,302,382,379,413,806,671,361,431,284
402,259,310,214,78,264,253,362,318,628,379,375,349,381,399,772,368,410,355,339,608,411,346,292,521,393,468,459,422,349,456,677,250,483,363,389,320,405,470,332,773,604,362,509,284
361,214,359,197,60,307,333,377,321,676,334,559,338,401,385,744,371,321,352,681,776,369,324,319,429,414,452,394,434,325,492,362,297,379,373,255,328,513,419,334,769,576,410,479,284
416,273,300,201,66,257,219,401,421,598,393,446,319,429,911,767,332,384,342,698,768,432,354,389,424,368,485,541,378,338,432,548,265,313,379,295,454,394,428,311,740,646,352,506,285
469,326,381,215,81,340,193,344,522,623,374,536,356,376,384,747,397,419,329,653,832,399,373,341,507,381,468,554,364,375,428,338,258,343,385,331,321,399,451,273,739,701,295,567,285
435,294,379,203,68,327,313,367,314,684,387,339,360,361,399,748,225,356,316,647,863,321,332,324,429,389,446,616,327,394,509,329,298,349,377,297,312,399,438,321,753,670,449,482,285
455,322,300,195,62,261,352,371,430,623,379,329,355,344,483,746,247,339,331,673,744,372,330,354,407,374,440,602,366,406,432,367,248,381,353,285,582,387,456,305,720,620,362,496,285
461,321,339,215,79,290,257,363,251,703,402,451,353,410,375,758,397,388,336,678,844,412,351,382,396,413,444,602,387,425,400,324,261,329,369,322,397,398,498,360,755,746,373,503,285
437,291,433,198,59,364,266,361,563,570,432,321,338,355,830,711,386,347,369,327,809,364,337,661,660,358,480,688,410,616,524,445,291,394,348,357,367,383,463,335,680,525,289,710,285
426,285,305,198,62,268,144,379,560,579,480,329,327,413,999,762,489,416,369,345,853,394,441,427,553,405,487,503,377,147,441,380,277,318,345,336,403,427,420,309,674,677,259,521,285
465,322,303,221,84,260,210,351,406,716,416,551,346,406,384,758,408,402,349,641,474,414,350,456,445,380,480,464,374,409,474,334,259,356,352,341,316,400,460,261,745,637,361,527,285
438,295,338,212,75,290,241,328,336,730,326,351,314,345,948,744,338,356,344,472,787,493,387,329,503,331,538,681,363,171,414,336,285,245,357,337,515,406,463,298,762,654,372,628,285
480,353,329,196,63,296,274,379,417,635,359,563,337,394,778,705,335,323,343,405,708,405,334,311,451,342,461,581,333,586,523,296,261,400,325,362,273,402,449,292,720,677,349,493,285
436,309,228,192,57,199,312,381,310,589,286,612,346,394,358,703,327,329,326,615,645,373,325,364,395,381,452,445,325,441,462,322,243,368,373,327,335,408,448,306,765,591,449,466,285
433,285,382,211,75,334,214,358,324,684,380,542,323,428,361,756,442,397,325,649,793,360,370,313,444,352,477,657,323,407,504,345,275,394,385,326,312,398,429,332,760,662,397,559,285
427,294,264,188,52,226,264,357,349,713,343,516,349,390,378,720,282,326,353,659,713,416,348,339,430,403,427,659,332,429,494,446,223,383,351,321,377,405,473,285,726,601,377,520,285
376,242,316,189,53,270,309,332,392,694,372,612,348,369,375,743,344,307,347,606,697,372,345,281,442,347,445,582,374,378,506,328,251,373,357,358,314,393,447,343,746,702,372,533,285
476,342,393,213,80,354,250,379,449,628,397,585,346,341,362,705,328,371,338,495,772,385,322,409,436,366,478,640,361,402,456,387,227,348,404,281,358,416,506,263,704,578,341,538,285
415,256,407,213,69,315,166,330,362,592,960,346,337,381,896,789,353,379,527,368,907,452,333,519,645,442,493,422,397,647,444,328,283,330,396,340,500,528,461,238,739,671,316,566,285
396,253,278,207,70,230,237,369,357,644,358,523,365,357,758,743,425,399,330,563,799,426,358,382,443,411,442,661,324,389,436,407,201,340,381,253,346,393,488,326,753,679,368,463,285
386,250,304,185,51,267,362,377,368,699,296,588,342,380,372,734,354,315,345,734,708,365,330,462,385,363,450,557,418,356,460,323,246,366,349,314,304,387,458,379,797,597,425,490,285
407,265,356,202,64,304,351,399,299,721,385,378,320,384,378,729,245,338,327,474,812,415,343,349,427,337,448,697,361,362,451,374,277,347,377,298,337,381,451,252,720,626,332,501,285
436,296,341,194,57,300,249,372,324,648,360,652,351,391,376,760,451,372,341,592,575,363,365,422,431,401,456,582,334,389,487,513,264,365,364,318,297,390,419,323,761,594,381,531,285
426,290,445,212,78,391,251,377,511,639,437,355,347,414,881,749,385,376,334,328,803,345,332,408,510,381,485,594,374,677,449,346,263,368,375,306,317,403,418,348,757,696,294,534,285
366,226,407,216,83,368,350,333,359,662,466,423,335,419,415,767,490,375,317,636,855,342,351,385,395,373,454,604,431,383,455,329,312,372,383,323,359,377,328,342,767,663,358,549,285
421,280,356,199,62,309,309,351,479,673,413,600,365,349,386,758,429,354,326,721,790,289,342,297,425,349,481,646,404,345,467,330,291,346,377,324,294,400,418,359,781,673,326,489,285
363,214,342,194,57,293,333,353,460,732,379,541,341,385,366,792,464,378,309,749,826,445,347,268,455,394,446,761,420,390,434,345,266,344,387,320,333,397,402,319,784,685,450,452,285
397,252,280,194,57,229,336,349,354,665,367,375,331,380,546,750,236,333,336,587,751,424,332,277,422,326,475,496,407,342,465,371,237,357,390,291,442,387,445,269,722,641,364,469,286
415,278,444,215,81,388,287,354,423,633,422,509,333,405,366,768,515,359,358,603,802,355,347,393,433,426,444,351,518,389,454,358,225,338,371,293,358,439,465,379,804,650,373,502,286
438,303,349,218,83,309,273,344,463,696,445,528,329,431,376,734,333,327,322,621,836,396,350,375,424,337,458,540,426,368,502,348,285,363,390,306,309,400,397,301,734,733,261,472,286
484,335,389,213,76,335,249,398,365,663,554,363,367,419,874,748,340,354,360,331,829,475,361,434,523,376,415,639,426,269,484,423,274,397,364,328,393,392,417,336,708,633,418,638,286
399,245,350,214,76,299,224,375,381,542,369,323,336,409,929,775,418,422,329,472,583,452,337,341,491,399,415,471,502,207,485,604,288,633,372,521,267,429,416,300,739,535,410,461,286
443,309,306,197,61,265,319,323,305,688,350,597,368,380,391,746,246,339,348,692,787,431,384,309,423,354,417,403,392,391,469,305,282,370,340,332,444,372,445,289,745,674,409,503,286
379,238,333,187,49,278,335,333,332,634,406,429,349,354,819,746,371,313,341,715,845,411,332,311,413,340,434,669,355,673,478,412,278,403,357,258,314,375,431,316,735,628,462,507,286
511,368,412,213,80,364,241,373,280,719,357,633,337,431,785,778,319,396,308,545,830,461,341,281,487,358,474,629,343,479,462,375,256,359,408,293,380,421,451,295,783,748,387,600,286
458,319,325,203,68,286,244,351,337,735,383,594,372,395,383,772,399,403,326,686,821,389,351,319,455,369,405,727,400,373,464,351,276,360,376,279,325,406,453,259,800,728,395,472,286
402,265,396,201,67,360,258,390,306,538,388,296,350,390,760,755,497,422,338,451,876,324,325,381,495,408,423,505,359,658,438,378,290,395,361,270,391,401,417,331,737,607,432,478,286
