"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
481,331,382,216,81,335,104,362,602,431,394,361,317,449,998,790,537,452,339,392,922,542,336,569,765,433,462,646,502,243,502,351,286,422,369,338,323,454,402,373,735,684,286,580,158
442,302,304,219,82,258,216,327,428,672,365,365,359,408,972,789,413,441,342,487,876,586,381,484,426,381,438,721,370,77,381,362,233,304,357,325,554,405,534,316,748,733,377,605,158
503,350,314,234,96,252,168,383,685,423,452,340,322,391,1023,788,530,478,367,309,855,570,431,724,740,407,464,695,436,0,389,350,260,190,338,327,611,387,487,314,697,661,242,775,158
399,270,305,189,55,270,196,344,341,688,394,306,338,381,365,718,413,372,339,483,691,341,369,353,450,360,448,613,418,381,467,341,260,369,379,319,327,411,444,303,710,627,337,489,158
435,301,334,209,73,288,226,325,294,717,358,613,381,361,379,768,336,382,338,555,773,353,356,328,426,422,383,483,413,378,456,380,293,321,361,256,346,396,467,305,789,694,458,454,159
404,255,352,209,72,293,222,328,356,680,379,412,353,411,871,765,355,377,331,467,777,481,348,470,571,420,418,668,380,496,450,357,259,320,355,333,402,424,457,365,752,609,329,511,159
502,369,315,208,75,280,365,386,365,675,351,559,317,380,366,758,197,343,341,652,808,360,343,428,392,384,436,700,386,382,445,338,232,384,348,326,309,375,531,370,737,664,360,554,159
369,230,289,189,51,242,258,317,335,679,381,489,328,396,373,759,405,376,322,436,678,434,341,256,447,410,447,512,389,355,496,328,236,345,368,363,402,416,457,292,732,666,382,486,159
516,375,411,226,94,368,281,366,454,580,380,309,346,340,948,770,318,367,360,350,858,503,361,441,429,370,441,664,425,319,383,359,251,262,315,311,593,383,438,329,747,596,367,603,159
431,284,310,194,58,271,259,337,378,652,429,380,342,375,384,754,437,351,354,360,821,374,346,334,553,377,447,566,427,359,483,363,258,362,344,346,301,416,427,328,753,697,298,462,159
450,316,332,206,74,295,163,355,415,710,369,554,338,389,377,778,326,389,326,641,634,419,360,425,496,401,487,608,451,403,496,489,299,344,367,320,313,394,441,291,811,652,365,517,159
485,349,367,227,92,320,214,376,325,704,408,551,327,423,376,783,375,382,332,640,823,442,358,323,429,366,478,664,443,351,481,383,256,390,388,279,313,401,416,263,770,695,301,461,159
500,357,452,231,98,413,212,391,399,674,356,352,343,386,759,727,422,415,341,383,851,413,370,432,413,392,468,494,404,344,459,360,291,390,359,328,309,399,414,307,682,548,348,463,159
410,270,343,219,80,287,299,361,535,659,358,496,332,405,358,786,384,373,358,570,770,491,352,400,391,452,438,493,441,435,464,603,258,327,350,425,422,429,495,286,772,744,377,502,159
418,277,229,180,45,200,282,307,399,741,301,466,333,390,369,769,290,362,347,612,474,478,366,380,427,404,455,752,459,402,523,362,272,386,363,345,310,382,423,306,769,644,552,523,159
445,312,303,222,90,271,240,298,462,724,383,680,373,392,384,779,451,383,364,634,749,523,343,318,410,403,419,527,521,305,491,719,220,363,380,359,332,384,466,279,802,660,362,548,159
448,312,404,212,78,353,352,345,401,697,398,369,336,381,381,745,381,335,333,603,822,294,330,438,366,397,463,588,429,360,474,312,302,373,326,338,299,382,403,318,765,616,368,543,159
445,308,293,193,57,254,372,363,412,658,647,553,321,440,401,783,278,348,329,444,807,480,313,214,415,319,475,668,428,385,447,345,279,376,367,314,290,455,435,361,776,657,405,525,159
458,313,356,221,86,311,192,339,428,679,428,375,343,420,784,741,408,396,331,386,798,428,387,301,485,397,435,668,420,286,511,383,259,385,375,327,311,431,430,312,733,600,285,530,159
445,304,405,216,82,354,266,350,535,640,336,370,350,417,773,773,354,361,355,373,758,354,313,315,517,358,431,707,307,555,424,320,274,327,333,360,363,424,413,290,773,696,397,553,159
427,281,326,200,64,279,280,355,341,642,324,432,351,383,383,774,296,363,351,343,892,443,380,340,420,371,459,605,424,335,477,344,289,409,379,307,417,405,418,285,732,608,397,541,159
458,322,251,211,77,218,216,351,491,632,389,506,349,373,404,742,446,392,349,556,779,422,349,346,425,388,445,647,372,370,467,347,243,325,371,309,364,416,455,264,724,632,293,492,159
449,309,254,202,68,221,188,366,428,649,363,575,345,455,391,779,415,434,293,729,808,480,318,349,407,438,456,589,409,364,396,294,293,352,403,373,318,413,384,303,763,679,403,513,159
391,248,328,212,76,283,113,337,405,648,417,401,384,423,969,783,485,425,367,454,886,533,353,328,641,369,455,714,490,82,451,323,299,346,375,351,464,467,413,275,726,739,371,556,160
418,276,329,217,82,287,227,362,416,674,392,469,348,433,380,762,374,411,340,371,846,469,341,353,539,395,472,574,369,427,489,346,246,386,370,322,284,409,445,254,743,656,280,509,160
423,286,279,199,64,243,325,380,399,586,332,633,342,429,386,768,277,357,337,396,796,520,334,264,511,333,449,669,347,389,465,346,281,342,360,301,309,400,427,300,776,695,396,472,160
350,214,269,185,50,233,346,385,321,655,375,646,321,392,378,738,373,372,307,552,755,417,359,404,398,373,450,362,401,422,438,378,242,371,390,260,277,374,425,377,756,585,383,420,160
348,214,268,180,43,222,321,357,376,680,371,366,347,382,380,748,368,335,339,542,713,372,317,307,403,377,452,454,354,427,458,348,241,383,368,312,296,414,437,378,780,656,366,504,160
447,311,287,201,66,249,294,322,356,623,343,670,371,375,374,780,329,357,315,600,705,423,330,290,452,390,404,474,519,382,471,462,264,364,389,340,406,422,445,307,777,674,375,465,160
432,286,320,211,74,262,267,368,342,711,321,551,344,382,883,751,350,385,343,683,780,496,304,330,408,390,463,600,411,372,390,324,290,311,368,321,468,430,461,308,723,648,437,530,160
436,301,388,198,63,345,235,315,375,695,358,415,335,382,368,782,495,384,323,545,814,382,346,266,490,343,473,637,419,401,475,313,263,370,395,352,431,425,435,355,785,673,436,525,160
428,293,270,195,60,235,294,386,384,672,332,619,364,391,389,773,252,384,310,571,775,521,346,362,419,415,440,623,358,350,480,349,274,350,353,290,300,390,462,340,807,678,417,478,160
463,331,362,202,69,327,354,369,373,616,340,361,328,403,846,727,281,324,330,524,776,470,349,418,381,406,434,605,338,497,511,443,296,355,336,311,339,362,406,332,725,549,433,584,160
444,307,332,200,65,292,287,390,379,693,594,368,340,452,384,764,343,345,353,341,735,350,341,369,586,364,451,544,346,418,473,347,276,353,378,296,313,411,440,341,717,675,393,499,160
458,323,316,235,103,276,374,366,360,673,365,463,358,360,379,732,278,362,317,505,696,466,336,382,358,412,406,651,375,379,443,355,256,357,345,338,315,376,505,323,721,609,387,500,160
431,292,306,198,63,267,337,340,307,672,362,601,344,333,394,776,314,344,329,741,839,417,342,393,388,391,438,675,405,390,437,360,279,354,344,310,362,450,462,375,782,668,420,493,160
437,302,309,221,88,270,238,381,343,636,371,432,348,403,388,754,381,363,339,474,780,451,340,243,408,405,437,557,373,338,468,354,271,366,360,298,298,408,411,290,734,644,366,502,160
378,236,334,192,52,274,283,377,560,659,351,259,340,410,927,780,443,375,318,339,847,455,270,380,456,401,455,728,277,817,464,361,257,391,356,313,378,402,412,353,755,647,386,539,160
473,335,316,204,68,273,214,348,326,655,352,549,366,404,392,770,434,366,322,422,816,491,369,372,462,423,423,585,376,346,491,305,279,379,379,337,325,403,441,312,778,692,420,494,160
377,222,300,188,49,249,359,369,372,625,340,617,338,347,385,734,274,317,342,573,769,400,351,361,393,385,441,653,372,351,469,328,257,343,356,313,303,370,443,332,718,549,431,491,160
464,330,416,215,84,376,315,331,367,644,404,603,336,377,375,761,277,361,354,706,763,336,346,361,393,373,467,451,475,433,451,361,246,376,360,303,312,375,493,325,787,620,439,501,160
371,235,275,185,48,234,324,383,476,571,373,266,319,432,865,757,331,367,371,317,858,378,340,469,694,334,474,582,453,575,455,330,292,394,318,333,273,380,363,339,722,675,373,506,160
405,259,340,216,80,296,177,314,356,694,354,448,381,334,397,776,477,404,336,684,777,457,377,399,439,437,460,585,528,307,439,569,255,345,382,288,381,422,467,356,781,708,384,496,160
420,286,397,208,75,351,322,378,483,639,442,373,367,367,866,727,307,337,352,331,844,339,304,432,452,380,447,575,389,672,451,358,269,349,367,265,366,396,454,333,696,573,281,486,161
416,280,230,182,47,199,298,344,382,673,368,556,356,427,375,762,321,379,336,696,814,367,322,431,379,418,392,451,391,407,439,332,281,367,339,306,308,390,424,370,787,735,329,440,161
403,268,278,207,71,242,380,368,298,681,437,401,342,336,384,754,220,338,323,503,774,466,330,397,400,382,412,587,344,398,472,343,237,367,365,325,339,390,470,300,728,685,358,461,161
443,314,253,205,72,219,282,326,461,642,368,456,328,366,386,747,355,369,307,485,819,436,349,379,413,396,474,462,405,362,475,369,228,345,392,309,370,392,479,303,726,653,319,532,161
495,349,489,230,95,434,207,372,460,756,431,543,349,449,399,789,463,377,314,622,866,427,380,457,440,418,463,666,392,362,476,350,261,356,389,329,361,414,430,397,798,711,328,508,161
456,323,330,223,90,294,249,368,320,715,370,543,363,405,397,779,380,396,344,705,784,514,363,478,443,365,466,627,442,379,472,344,278,406,374,321,321,377,448,340,790,692,376,525,161
424,292,301,191,58,268,305,340,426,649,355,620,355,374,387,754,295,349,330,593,767,460,366,402,402,415,394,486,379,336,446,333,260,312,373,318,337,390,437,330,715,603,371,480,161
477,344,327,205,72,295,371,346,416,671,362,582,378,342,371,774,243,320,329,539,801,398,342,456,403,339,426,544,470,374,463,338,274,350,378,285,346,377,419,320,783,692,343,502,161
457,313,352,222,87,303,208,341,461,654,340,381,336,366,905,768,457,409,342,431,870,467,329,398,573,405,455,644,416,279,485,328,256,327,356,340,356,432,472,265,752,700,321,523,161
465,332,360,198,63,307,324,316,478,672,367,543,357,348,383,770,210,341,337,720,645,501,329,326,418,382,422,606,426,440,470,384,282,341,357,284,373,404,465,305,789,717,348,514,161
422,286,294,200,66,257,359,360,405,637,420,632,317,417,381,767,249,315,330,562,742,438,317,255,407,336,467,479,390,376,464,384,253,342,370,279,351,400,459,301,757,639,356,486,161
379,244,407,201,69,372,312,390,464,685,400,609,351,403,381,752,459,379,319,617,701,318,335,426,480,413,393,552,353,399,407,351,311,336,380,268,333,388,400,318,771,614,353,430,161
431,292,309,210,73,262,307,390,319,663,387,586,326,420,428,785,314,372,325,659,804,420,342,331,409,370,400,587,436,314,452,348,248,372,378,337,334,381,416,271,790,694,350,406,161
487,354,387,204,69,332,232,396,508,660,484,347,330,378,910,769,294,356,362,336,898,524,311,706,739,368,478,550,406,646,472,401,277,354,349,287,354,410,407,311,725,642,211,757,161
463,324,335,211,74,285,257,349,399,737,412,548,349,359,417,745,390,374,338,367,773,575,344,434,490,376,438,582,378,346,474,422,238,351,358,306,314,412,458,310,729,631,338,457,161
449,313,397,208,74,348,160,335,301,716,331,420,362,379,946,785,418,414,333,624,806,523,356,351,439,447,407,677,447,791,427,327,270,396,376,324,447,398,455,337,761,671,485,516,161
447,296,344,209,68,277,360,369,402,730,449,679,345,384,383,748,303,326,319,474,860,517,324,289,404,381,411,588,408,381,517,378,212,365,345,320,437,391,468,411,729,628,295,429,161
427,294,287,204,72,257,280,375,530,464,409,321,361,372,979,751,419,325,396,298,873,471,336,505,608,427,449,520,304,320,436,314,291,294,321,317,433,395,420,329,673,617,352,617,161
507,371,289,224,91,249,270,356,407,682,368,453,349,375,612,760,384,373,326,520,795,479,308,293,441,357,460,668,465,287,492,377,271,369,370,326,380,422,479,297,740,630,402,533,162
651,482,567,281,139,444,207,429,371,691,869,314,317,392,998,794,540,376,365,328,851,577,408,669,841,391,490,523,414,157,473,532,201,343,353,303,544,393,577,343,758,670,393,793,162
444,293,493,230,96,420,281,372,403,697,375,358,319,321,381,780,440,363,323,486,655,536,345,351,515,461,468,458,408,392,481,777,230,392,416,354,302,402,460,362,781,668,372,515,162
440,298,307,202,67,268,282,351,335,722,770,561,347,380,376,768,413,347,322,661,756,404,353,340,416,384,432,640,453,363,452,306,286,348,378,334,337,405,457,364,771,720,374,506,162
424,269,324,200,62,277,322,307,504,542,384,664,324,415,360,776,348,381,322,665,878,310,335,326,442,395,453,390,405,393,442,378,239,373,383,293,392,408,452,355,761,679,315,536,162
370,230,262,196,59,218,194,346,391,564,361,523,362,430,596,726,376,379,350,371,822,486,336,345,442,417,454,689,332,364,486,361,288,336,374,328,365,420,430,337,714,634,324,482,162
444,306,290,216,81,250,297,361,400,701,370,551,382,406,371,787,406,389,331,658,498,496,338,236,431,456,380,411,421,421,433,671,294,355,351,293,387,490,398,271,805,663,373,485,162
405,262,281,190,55,243,258,315,356,648,347,652,349,386,385,765,335,420,311,739,719,398,363,286,422,385,443,522,418,369,429,304,264,353,381,338,386,414,475,347,794,703,398,467,162
437,298,216,193,59,185,226,335,299,713,338,465,313,378,610,715,350,357,329,632,764,547,352,429,470,364,499,693,319,397,438,385,208,311,379,315,494,397,485,301,688,563,413,508,162
449,307,319,197,63,284,287,385,335,669,319,587,343,377,379,762,464,344,330,670,691,365,348,248,410,402,426,634,374,387,457,315,256,340,348,328,324,409,467,357,802,651,404,506,162
485,340,548,294,175,500,234,377,429,347,596,361,359,454,380,769,468,453,355,653,434,371,334,509,795,674,449,524,716,587,421,477,326,347,322,327,445,431,756,423,786,699,360,685,162
410,276,242,192,57,208,260,366,328,622,320,620,374,384,380,759,289,393,358,628,831,428,364,453,440,384,428,469,397,379,457,389,214,344,355,265,332,375,501,285,769,645,419,498,162
432,302,312,195,60,276,294,391,309,697,359,614,351,398,364,746,351,362,351,689,800,331,372,424,401,366,426,495,382,420,452,312,289,385,322,329,290,380,427,339,739,652,392,480,162
488,340,414,224,92,366,225,371,543,467,401,305,352,349,951,787,427,451,338,359,701,537,345,694,767,416,432,720,350,402,364,507,227,342,357,224,512,407,483,325,710,740,297,734,162
396,254,353,205,67,300,261,378,382,685,366,361,349,409,528,757,363,376,326,412,757,404,375,396,468,353,437,607,366,412,502,388,203,368,407,258,329,389,486,286,750,612,347,433,162
472,338,311,199,66,278,331,392,475,675,448,582,348,358,377,772,268,352,362,634,745,418,338,340,406,385,463,593,435,382,450,377,245,398,350,283,322,386,461,285,808,613,250,494,162
466,323,405,218,85,369,270,396,399,700,401,529,360,411,390,770,328,408,328,596,761,415,382,400,446,385,456,623,432,329,423,381,295,356,380,279,390,386,420,327,786,663,363,464,162
482,354,295,211,78,256,287,408,378,683,379,373,333,433,749,757,323,364,317,355,826,458,345,354,424,363,442,605,444,232,454,337,270,403,362,321,310,410,444,306,731,632,370,478,163
333,195,278,184,47,241,247,307,371,676,360,503,349,404,363,763,471,337,350,579,786,356,347,321,464,366,460,515,401,426,505,358,289,370,384,318,329,427,339,341,743,619,366,478,163
427,287,386,206,71,344,287,384,386,696,443,566,359,413,367,777,509,383,348,692,825,387,334,310,419,379,397,598,431,348,490,352,269,368,322,316,282,418,420,342,778,651,293,487,163
437,304,207,202,69,181,365,366,431,657,384,656,317,392,393,749,332,318,347,481,712,368,350,326,410,353,479,409,413,352,446,386,223,335,340,317,334,375,444,288,745,584,346,491,163
366,224,378,198,62,327,286,386,382,707,412,342,327,407,372,766,413,372,324,581,675,408,352,343,428,387,468,541,386,432,486,369,299,376,369,295,302,408,440,306,749,664,354,441,163
357,218,304,187,51,262,274,375,393,704,317,564,340,420,365,798,451,364,312,711,791,459,341,309,428,426,422,599,472,370,421,337,252,374,371,313,316,445,448,391,842,738,423,437,163
368,220,307,209,72,253,303,350,343,710,367,597,349,398,770,776,350,358,334,708,797,362,338,364,482,441,437,663,488,267,430,372,260,316,353,307,391,393,469,319,768,667,371,462,163
431,292,310,199,65,275,251,344,335,682,330,474,343,403,699,749,356,363,349,650,775,457,359,306,432,357,462,657,393,359,463,330,325,377,381,360,332,403,385,301,758,696,375,524,163
418,274,412,208,71,352,290,320,416,689,406,591,358,442,924,775,414,333,335,594,873,489,325,379,515,411,412,783,476,588,500,326,284,424,350,340,260,407,404,324,746,653,390,495,163
476,337,331,222,89,293,286,363,432,620,378,504,356,346,387,730,378,374,332,472,717,458,340,229,421,370,441,489,391,373,493,556,247,363,371,299,292,411,489,294,726,590,399,472,163
410,258,392,206,66,317,214,397,557,663,374,371,323,398,913,761,447,379,356,339,839,404,320,512,649,353,478,702,404,633,503,330,201,408,374,349,318,444,483,314,768,613,359,577,163
490,345,408,213,76,354,204,345,510,673,413,327,357,392,438,775,447,397,328,427,798,401,381,353,575,368,450,672,379,351,520,308,254,362,388,365,314,420,484,357,764,710,362,546,163
404,265,290,191,55,249,349,395,417,661,717,544,337,445,379,757,302,353,331,666,775,350,355,420,384,452,410,590,391,387,432,316,298,337,334,339,324,444,400,332,756,671,344,478,163
440,299,295,202,68,267,263,372,406,678,417,591,368,420,379,732,432,364,336,634,743,356,362,372,399,426,404,520,389,366,459,329,290,377,343,323,307,385,387,314,756,686,294,442,163
453,313,281,220,85,239,259,394,490,639,384,345,331,437,882,759,391,380,354,314,834,392,365,371,393,365,476,658,371,138,449,312,274,327,354,356,398,389,421,291,704,717,285,530,163
411,270,262,192,56,229,345,373,412,657,404,475,331,446,378,754,313,369,335,607,753,307,375,363,407,352,438,635,374,347,472,316,265,358,364,351,311,385,413,361,787,660,323,471,163
389,246,247,186,49,207,281,380,407,677,413,485,334,386,389,729,359,358,338,689,717,437,345,309,419,404,460,653,373,450,459,351,253,366,367,309,314,388,476,284,715,515,336,435,163
418,275,343,213,79,303,271,363,372,696,359,580,320,421,382,752,352,361,353,671,792,431,362,401,433,349,464,623,383,335,476,323,258,382,353,351,299,384,432,297,741,645,404,483,163
385,237,366,203,67,317,289,344,431,652,367,353,369,377,375,774,379,347,336,671,834,379,354,465,397,440,398,675,397,400,486,316,279,368,337,336,315,430,437,374,735,678,441,544,163
440,309,403,205,71,360,227,385,404,685,430,484,357,431,380,759,347,384,344,518,844,330,366,436,417,426,387,593,397,401,470,341,287,359,321,347,307,382,373,332,747,576,354,475,163
